Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Điểm Inbound,TG Inbound,TG Lấy hàng,TG Điều phối,TG Outbound,KL (kg),Tuyến,Rank,Ngày tham chiếu
530290320104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 13:21:53,2026-07-13 10:52:47,2026-07-13 09:07:17,,5.58,Shuttle,FC,2026-07-13 13:21:53
530529410104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG TÂN THỚI HIỆP,SG VĨNH LỘC,SG TÂN THỚI HIỆP,2026-07-13 19:47:51,2026-07-13 11:38:33,2026-07-13 09:30:47,,6.6,Shuttle,FC,2026-07-13 19:47:51
530675800104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 13:19:53,2026-07-13 10:51:01,2026-07-13 09:09:06,,5.58,Shuttle,FC,2026-07-13 13:19:53
530679320104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 13:22:20,2026-07-13 11:02:12,2026-07-13 09:11:30,,5.58,Shuttle,FC,2026-07-13 13:22:20
530680920104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 13:38:08,2026-07-13 11:08:12,2026-07-13 09:09:37,,5.58,Shuttle,FC,2026-07-13 13:38:08
530705530104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG BÌNH TÂN,SG VĨNH LỘC,SG BÌNH TÂN,2026-07-13 20:13:42,2026-07-13 10:58:09,2026-07-13 10:02:35,,5.05,Shuttle,FC,2026-07-13 20:13:42
530124530104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG BÌNH TÂN,SG VĨNH LỘC,SG BÌNH TÂN,2026-07-13 20:10:46,2026-07-13 11:02:14,2026-07-13 10:37:06,,5.05,Shuttle,FC,2026-07-13 20:10:46
530711730104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG BÌNH TÂN,SG VĨNH LỘC,SG BÌNH TÂN,2026-07-13 20:13:48,2026-07-13 11:02:05,2026-07-13 10:37:09,,5.05,Shuttle,FC,2026-07-13 20:13:48
530232130104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG BÌNH TÂN,SG VĨNH LỘC,SG BÌNH TÂN,2026-07-13 20:15:16,2026-07-13 11:00:13,2026-07-13 10:37:09,,5.05,Shuttle,FC,2026-07-13 20:15:16
530111410104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG BÌNH TÂN,SG VĨNH LỘC,SG BÌNH TÂN,2026-07-13 20:00:32,2026-07-13 11:05:46,2026-07-13 10:47:51,,5.05,Shuttle,FC,2026-07-13 20:00:32
530901010104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG BÌNH TÂN,SG VĨNH LỘC,SG BÌNH TÂN,2026-07-13 20:11:50,2026-07-13 11:10:49,2026-07-13 10:52:00,,5.05,Shuttle,FC,2026-07-13 20:11:50
530896120104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG TÂN THỚI HIỆP,SG VĨNH LỘC,SG TÂN THỚI HIỆP,2026-07-13 19:44:31,2026-07-13 11:37:07,2026-07-13 09:31:45,,5.6,Shuttle,FC,2026-07-13 19:44:31
530009810104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG BÌNH LỢI,SG VĨNH LỘC,SG BÌNH LỢI,2026-07-13 14:50:20,2026-07-13 11:32:08,2026-07-13 10:30:47,,19.24,Shuttle,FC,2026-07-13 14:50:20
530806130104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 19:33:45,2026-07-13 14:31:41,2026-07-13 10:05:34,,5.7,Shuttle,FC,2026-07-13 19:33:45
530085070103,Dispatch,Đang trên bãi,SG VĨNH LỘC,,SG VĨNH LỘC,BN HUB,2026-07-13 20:17:11,2026-07-11 17:27:50,2026-07-11 13:29:02,,0.0,Shuttle,FC,2026-07-13 20:17:11
530903900104,Dispatch,Đang trên bãi,SG VĨNH LỘC,,SG VĨNH LỘC,BN HUB,2026-07-13 20:05:50,2026-07-11 17:27:52,2026-07-11 15:09:34,,0.0,Shuttle,FC,2026-07-13 20:05:50
530861930104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG BÌNH TÂN,SG VĨNH LỘC,SG BÌNH TÂN,2026-07-13 20:12:10,2026-07-13 11:11:44,2026-07-13 10:54:28,,9.8,Shuttle,FC,2026-07-13 20:12:10
530044610104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG NHƠN ĐỨC,SG VĨNH LỘC,SG NHƠN ĐỨC,2026-07-13 19:56:47,2026-07-13 17:35:36,2026-07-13 11:22:52,,9.3,Shuttle,FC,2026-07-13 19:56:47
530482930104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG TÂN THỚI HIỆP,SG VĨNH LỘC,SG TÂN THỚI HIỆP,2026-07-13 19:43:45,2026-07-13 16:04:20,2026-07-13 13:06:20,,7.5,Shuttle,FC,2026-07-13 19:43:45
530876610104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 19:23:45,2026-07-13 15:19:32,2026-07-13 13:03:54,,5.4,Shuttle,FC,2026-07-13 19:23:45
530355010104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 19:10:52,2026-07-13 16:20:37,2026-07-13 13:33:48,,8.0,Shuttle,FC,2026-07-13 19:10:52
530330140104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG TÂN THỚI HIỆP,SG VĨNH LỘC,SG TÂN THỚI HIỆP,2026-07-13 19:51:47,2026-07-13 15:15:18,2026-07-13 14:36:07,,5.6,Shuttle,FC,2026-07-13 19:51:47
530428820104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 19:12:49,2026-07-13 16:24:42,2026-07-13 14:59:21,,5.08,Shuttle,FC,2026-07-13 19:12:49
530829140104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG NHƠN ĐỨC,SG VĨNH LỘC,SG NHƠN ĐỨC,2026-07-13 19:43:39,2026-07-13 17:48:50,2026-07-13 15:53:34,,8.37,Shuttle,FC,2026-07-13 19:43:39
530321220104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG NHƠN ĐỨC,SG VĨNH LỘC,SG NHƠN ĐỨC,2026-07-13 19:56:57,2026-07-13 17:35:44,2026-07-13 17:15:54,,8.8,Shuttle,FC,2026-07-13 19:56:57
530171690103,Forecast,Đang trên bãi,SG XUÂN HÒA,LA ĐỨC HÒA,SG XUÂN HÒA,LA ĐỨC HÒA,2026-07-13 19:26:27,2026-07-13 11:41:41,2026-07-12 13:41:46,,8.7,Shuttle,FC,2026-07-13 19:26:27
530144890103,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH LỢI,SG XUÂN HÒA,SG BÌNH LỢI,2026-07-13 14:31:46,2026-07-13 11:23:28,2026-07-12 19:03:33,,8.12,Shuttle,FC,2026-07-13 14:31:46
530180890103,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 16:54:54,2026-07-13 11:23:24,2026-07-13 05:59:59,,5.4,Shuttle,FC,2026-07-13 16:54:54
530395510104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 13:27:39,2026-07-13 09:47:35,2026-07-13 05:45:52,,7.5,Shuttle,FC,2026-07-13 13:27:39
530887110104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 13:42:24,2026-07-13 09:55:41,2026-07-13 06:11:52,,8.58,Shuttle,FC,2026-07-13 13:42:24
530028520104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH LỢI,SG XUÂN HÒA,SG BÌNH LỢI,2026-07-13 14:32:01,2026-07-13 11:24:35,2026-07-13 07:07:26,,7.0,Shuttle,FC,2026-07-13 14:32:01
530689290103,Forecast,Đang trên bãi,SG XUÂN HÒA,SG HƯNG LONG,SG XUÂN HÒA,SG HƯNG LONG,2026-07-13 15:09:07,2026-07-13 12:07:42,2026-07-13 07:32:42,,13.81,Shuttle,FC,2026-07-13 15:09:07
530444200104,Forecast,Đang trên bãi,SG XUÂN HÒA,LA BẾN LỨC,SG XUÂN HÒA,LA BẾN LỨC,2026-07-13 20:06:16,2026-07-13 17:03:14,2026-07-13 08:02:59,,6.5,Shuttle,FC,2026-07-13 20:06:16
530020330104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 13:23:06,2026-07-13 11:02:44,2026-07-13 09:12:45,,5.58,Shuttle,FC,2026-07-13 13:23:06
530075920104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 13:11:52,2026-07-13 11:26:52,2026-07-13 09:10:50,,5.08,Shuttle,FC,2026-07-13 13:11:52
530128810104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 16:39:44,2026-07-13 13:40:31,2026-07-13 09:16:13,,5.4,Shuttle,FC,2026-07-13 16:39:44
530184720104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 16:48:13,2026-07-13 13:34:32,2026-07-13 09:03:14,,5.2,Shuttle,FC,2026-07-13 16:48:13
530220930104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 13:33:11,2026-07-13 11:04:37,2026-07-13 09:14:05,,5.58,Shuttle,FC,2026-07-13 13:33:11
530277400104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 13:30:43,2026-07-13 11:14:32,2026-07-13 09:11:30,,5.58,Shuttle,FC,2026-07-13 13:30:43
530383320104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 13:10:16,2026-07-13 11:26:14,2026-07-13 09:18:59,,5.08,Shuttle,FC,2026-07-13 13:10:16
530512530104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG TÂN THỚI HIỆP,SG XUÂN HÒA,SG TÂN THỚI HIỆP,2026-07-13 19:54:23,2026-07-13 11:39:48,2026-07-13 09:30:12,,6.6,Shuttle,FC,2026-07-13 19:54:23
530685120104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG TÂN THỚI HIỆP,SG XUÂN HÒA,SG TÂN THỚI HIỆP,2026-07-13 19:49:42,2026-07-13 11:38:10,2026-07-13 09:29:20,,5.6,Shuttle,FC,2026-07-13 19:49:42
530779520104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 13:36:46,2026-07-13 11:05:58,2026-07-13 09:12:45,,5.58,Shuttle,FC,2026-07-13 13:36:46
530786200104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 13:22:33,2026-07-13 10:51:55,2026-07-13 09:07:55,,5.58,Shuttle,FC,2026-07-13 13:22:33
530788920104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 16:41:22,2026-07-13 13:50:05,2026-07-13 09:12:05,,10.66,Shuttle,FC,2026-07-13 16:41:22
530900130104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 13:36:27,2026-07-13 11:05:25,2026-07-13 09:15:59,,5.58,Shuttle,FC,2026-07-13 13:36:27
530109610104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH TÂN,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 20:11:20,2026-07-13 11:00:48,2026-07-13 10:37:04,,5.05,Shuttle,FC,2026-07-13 20:11:20
530922010104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH TÂN,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 20:10:28,2026-07-13 11:00:49,2026-07-13 10:37:05,,5.05,Shuttle,FC,2026-07-13 20:10:28
530030730104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH TÂN,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 20:07:33,2026-07-13 11:02:34,2026-07-13 10:37:05,,5.05,Shuttle,FC,2026-07-13 20:07:33
530117010104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH TÂN,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 20:15:39,2026-07-13 11:01:54,2026-07-13 10:37:10,,5.05,Shuttle,FC,2026-07-13 20:15:39
530317010104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH TÂN,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 19:54:08,2026-07-13 11:03:51,2026-07-13 10:45:14,,9.8,Shuttle,FC,2026-07-13 19:54:08
530822330104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH TÂN,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 19:59:11,2026-07-13 11:04:07,2026-07-13 10:45:14,,9.8,Shuttle,FC,2026-07-13 19:59:11
530662730104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH TÂN,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 20:18:04,2026-07-13 11:05:20,2026-07-13 10:45:15,,9.8,Shuttle,FC,2026-07-13 20:18:04
530324730104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH TÂN,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 20:13:41,2026-07-13 11:05:14,2026-07-13 10:45:16,,9.8,Shuttle,FC,2026-07-13 20:13:41
530616930104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH TÂN,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 20:01:58,2026-07-13 11:06:37,2026-07-13 10:47:51,,5.05,Shuttle,FC,2026-07-13 20:01:58
530377120104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG TÂN THỚI HIỆP,SG XUÂN HÒA,SG TÂN THỚI HIỆP,2026-07-13 19:44:24,2026-07-13 11:35:53,2026-07-13 09:33:04,,5.2,Shuttle,FC,2026-07-13 19:44:24
530005730104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH LỢI,SG XUÂN HÒA,SG BÌNH LỢI,2026-07-13 14:26:34,2026-07-13 13:16:06,2026-07-13 09:36:14,,5.5,Shuttle,FC,2026-07-13 14:26:34
530910610104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG NHƠN ĐỨC,SG XUÂN HÒA,SG NHƠN ĐỨC,2026-07-13 19:58:18,2026-07-13 17:35:40,2026-07-13 10:42:18,,8.8,Shuttle,FC,2026-07-13 19:58:18
530256210104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH TÂN,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 19:53:40,2026-07-13 11:12:40,2026-07-13 10:54:29,,5.05,Shuttle,FC,2026-07-13 19:53:40
530513010104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH TÂN,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 19:52:38,2026-07-13 11:12:41,2026-07-13 10:54:30,,5.05,Shuttle,FC,2026-07-13 19:52:38
530625010104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG BÌNH TÂN,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 20:00:24,2026-07-13 11:13:02,2026-07-13 10:54:30,,5.05,Shuttle,FC,2026-07-13 20:00:24
530206140104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 19:29:25,2026-07-13 15:12:25,2026-07-13 13:05:14,,7.8,Shuttle,FC,2026-07-13 19:29:25
530594930104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG CỦ CHI,SG XUÂN HÒA,SG CỦ CHI,2026-07-13 19:12:06,2026-07-13 16:23:51,2026-07-13 13:35:38,,6.39,Shuttle,FC,2026-07-13 19:12:06
530901540104,Forecast,Đang trên bãi,SG XUÂN HÒA,SG TÂN THỚI HIỆP,SG XUÂN HÒA,SG TÂN THỚI HIỆP,2026-07-13 19:49:28,2026-07-13 15:15:29,2026-07-13 14:36:07,,5.6,Shuttle,FC,2026-07-13 19:49:28
530261380102,Dispatch,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 20:13:48,2026-07-06 10:32:54,2026-07-06 08:10:59,,12.0,Shuttle,FC,2026-07-13 20:13:48
530034300104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG NHƠN ĐỨC,SG ĐÔNG HƯNG THUẬN,SG NHƠN ĐỨC,2026-07-13 19:47:03,2026-07-13 17:59:48,2026-07-11 17:54:57,,6.0,Shuttle,FC,2026-07-13 19:47:03
530321100104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 16:25:55,2026-07-13 12:06:42,2026-07-11 17:59:08,,6.62,Shuttle,FC,2026-07-13 16:25:55
530905090103,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,LA ĐỨC HÒA,SG ĐÔNG HƯNG THUẬN,LA ĐỨC HÒA,2026-07-13 19:29:33,2026-07-13 15:50:23,2026-07-12 16:35:07,,11.0,Shuttle,FC,2026-07-13 19:29:33
530821890103,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,2026-07-13 14:42:51,2026-07-13 11:34:12,2026-07-12 20:59:27,,6.81,Shuttle,FC,2026-07-13 14:42:51
530950690103,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,2026-07-13 14:57:39,2026-07-13 11:21:34,2026-07-12 22:12:14,,12.13,Shuttle,FC,2026-07-13 14:57:39
530767310104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,2026-07-13 14:57:23,2026-07-13 11:21:09,2026-07-12 22:35:08,,6.24,Shuttle,FC,2026-07-13 14:57:23
530483510104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,2026-07-13 14:37:42,2026-07-13 11:23:26,2026-07-12 23:06:04,,10.18,Shuttle,FC,2026-07-13 14:37:42
530195710104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,2026-07-13 14:30:14,2026-07-13 11:28:01,2026-07-13 02:31:37,,10.0,Shuttle,FC,2026-07-13 14:30:14
530106320104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 13:18:05,2026-07-13 11:18:48,2026-07-13 05:51:17,,6.41,Shuttle,FC,2026-07-13 13:18:05
530332920104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 16:33:52,2026-07-13 13:38:27,2026-07-13 05:50:20,,11.02,Shuttle,FC,2026-07-13 16:33:52
530382890103,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 13:40:20,2026-07-13 09:55:36,2026-07-13 05:58:10,,6.89,Shuttle,FC,2026-07-13 13:40:20
530210320104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 16:37:45,2026-07-13 13:44:14,2026-07-13 06:10:12,,9.51,Shuttle,FC,2026-07-13 16:37:45
530115720104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,LA ĐỨC HÒA,SG ĐÔNG HƯNG THUẬN,LA ĐỨC HÒA,2026-07-13 19:27:44,2026-07-13 11:43:38,2026-07-13 07:12:47,,8.0,Shuttle,FC,2026-07-13 19:27:44
530223400104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,LA ĐỨC HÒA,SG ĐÔNG HƯNG THUẬN,LA ĐỨC HÒA,2026-07-13 19:26:01,2026-07-13 11:44:09,2026-07-13 07:13:44,,6.0,Shuttle,FC,2026-07-13 19:26:01
530918120104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,LA ĐỨC HÒA,SG ĐÔNG HƯNG THUẬN,LA ĐỨC HÒA,2026-07-13 19:27:25,2026-07-13 11:43:55,2026-07-13 07:13:11,,7.5,Shuttle,FC,2026-07-13 19:27:25
530357800104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,2026-07-13 14:44:23,2026-07-13 11:18:37,2026-07-13 08:05:50,,10.08,Shuttle,FC,2026-07-13 14:44:23
530072320104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 13:14:31,2026-07-13 09:53:57,2026-07-13 08:36:46,,9.25,Shuttle,FC,2026-07-13 13:14:31
530151000104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,2026-07-13 14:29:36,2026-07-13 11:24:48,2026-07-13 08:36:47,,8.2,Shuttle,FC,2026-07-13 14:29:36
530290200104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 16:46:22,2026-07-13 13:34:06,2026-07-13 08:59:54,,5.2,Shuttle,FC,2026-07-13 16:46:22
530386320104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 16:51:21,2026-07-13 11:24:45,2026-07-13 08:57:37,,5.08,Shuttle,FC,2026-07-13 16:51:21
530761000104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 19:25:29,2026-07-13 15:17:13,2026-07-13 08:42:17,,5.08,Shuttle,FC,2026-07-13 19:25:29
530769400104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 16:41:17,2026-07-13 13:40:06,2026-07-13 09:00:12,,5.2,Shuttle,FC,2026-07-13 16:41:17
530020810104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 13:16:26,2026-07-13 11:10:05,2026-07-13 09:09:08,,5.58,Shuttle,FC,2026-07-13 13:16:26
530120010104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 13:31:38,2026-07-13 11:08:10,2026-07-13 09:09:07,,5.58,Shuttle,FC,2026-07-13 13:31:38
530176120104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 13:20:32,2026-07-13 10:50:51,2026-07-13 09:08:32,,5.58,Shuttle,FC,2026-07-13 13:20:32
530199920104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,2026-07-13 14:44:18,2026-07-13 11:34:14,2026-07-13 09:22:30,,10.08,Shuttle,FC,2026-07-13 14:44:18
530287320104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 13:14:39,2026-07-13 11:26:36,2026-07-13 09:13:37,,5.08,Shuttle,FC,2026-07-13 13:14:39
530388720104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 16:26:56,2026-07-13 12:31:54,2026-07-13 09:05:40,,6.9,Shuttle,FC,2026-07-13 16:26:56
530505010104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 13:28:51,2026-07-13 11:12:28,2026-07-13 09:10:50,,5.58,Shuttle,FC,2026-07-13 13:28:51
530512930104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,2026-07-13 14:38:01,2026-07-13 11:48:35,2026-07-13 09:30:31,,10.0,Shuttle,FC,2026-07-13 14:38:01
530804530104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG TÂN THỚI HIỆP,SG ĐÔNG HƯNG THUẬN,SG TÂN THỚI HIỆP,2026-07-13 19:48:11,2026-07-13 11:39:17,2026-07-13 09:30:47,,6.6,Shuttle,FC,2026-07-13 19:48:11
530851600104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 16:45:44,2026-07-13 13:34:13,2026-07-13 09:01:30,,5.2,Shuttle,FC,2026-07-13 16:45:44
530983520104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG TÂN THỚI HIỆP,SG ĐÔNG HƯNG THUẬN,SG TÂN THỚI HIỆP,2026-07-13 19:47:03,2026-07-13 11:39:02,2026-07-13 09:30:46,,6.6,Shuttle,FC,2026-07-13 19:47:03
530611530104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG BÌNH TÂN,SG ĐÔNG HƯNG THUẬN,SG BÌNH TÂN,2026-07-13 20:17:18,2026-07-13 11:01:10,2026-07-13 10:37:05,,5.05,Shuttle,FC,2026-07-13 20:17:18
530528130104,Forecast,Đang trên bãi,SG ĐÔNG HƯNG THUẬN,SG BÌNH TÂN,SG ĐÔNG HƯNG THUẬN,SG BÌNH TÂN,2026-07-13 20:10:27,2026-07-13 11:02:19,2026-07-13 10:37:08,,5.05,Shuttle,FC,2026-07-13 20:10:27
