Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530712310104,Đã rời HUB,DT SA ĐÉC,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 11:07:19,2026-07-12 10:30:28,2026-07-12 23:34:19,2026-07-13 01:12:04,10.0,2026-07-13 01:12:04,0
530774680103,Đã rời HUB,DT SA ĐÉC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 11:04:53,2026-07-12 10:30:28,2026-07-12 23:21:10,2026-07-13 01:31:02,10.0,2026-07-13 01:31:02,0
530786680103,Đã rời HUB,DT SA ĐÉC,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-12 11:07:05,2026-07-12 10:30:28,2026-07-12 23:35:03,2026-07-13 01:25:25,10.0,2026-07-13 01:25:25,0
530795100104,Đã rời HUB,DT SA ĐÉC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 11:07:00,2026-07-12 10:30:28,2026-07-12 23:41:30,2026-07-13 00:38:14,10.0,2026-07-13 00:38:14,0
530878680103,Đã rời HUB,DT SA ĐÉC,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-12 11:06:56,2026-07-12 10:30:28,2026-07-12 23:41:13,2026-07-13 01:43:28,10.0,2026-07-13 01:43:28,0
530878880103,Đã rời HUB,DT SA ĐÉC,DT SA ĐÉC,DT SA ĐÉC,2026-07-12 11:06:47,2026-07-12 10:30:28,2026-07-12 23:37:12,2026-07-13 01:00:37,10.0,2026-07-13 01:00:37,0
530970280103,Đã rời HUB,DT SA ĐÉC,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 11:06:39,2026-07-12 10:30:28,2026-07-12 23:34:18,2026-07-13 01:12:08,10.0,2026-07-13 01:12:08,0
530989700104,Đã rời HUB,DT SA ĐÉC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 11:07:12,2026-07-12 10:30:28,2026-07-12 23:35:34,2026-07-12 23:51:13,10.0,2026-07-12 23:51:13,0
530177480103,Đã rời HUB,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 17:09:00,2026-07-12 10:30:10,2026-07-12 21:01:06,2026-07-12 22:43:51,10.5,2026-07-12 22:43:51,0
530707890103,Đã rời HUB,SG TÂN HƯNG,CT Ô MÔN,CT Ô MÔN,2026-07-12 16:32:47,2026-07-12 10:28:59,2026-07-12 22:57:07,2026-07-13 01:19:43,7.0,2026-07-13 01:19:43,0
530230310104,Đã rời HUB,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 17:08:11,2026-07-12 10:28:53,2026-07-12 21:01:30,2026-07-12 23:18:56,5.3,2026-07-12 23:18:56,0
530398910104,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-12 18:09:34,2026-07-12 10:28:09,2026-07-12 21:13:41,2026-07-12 21:26:35,6.0,2026-07-12 21:26:35,0
530786480103,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-12 18:09:39,2026-07-12 10:28:09,2026-07-12 21:13:37,2026-07-12 22:15:10,6.0,2026-07-12 22:15:10,0
530989500104,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-12 18:09:47,2026-07-12 10:28:08,2026-07-12 21:12:14,2026-07-13 01:21:42,6.0,2026-07-13 01:21:42,0
530999900104,Đã rời HUB,SG BÌNH LỢI,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-12 11:37:11,2026-07-12 10:27:44,2026-07-12 21:29:27,2026-07-12 22:20:03,13.56,2026-07-12 22:20:03,0
530695900104,Đã rời HUB,SG BÌNH LỢI,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-12 17:08:22,2026-07-12 10:27:29,2026-07-12 21:01:39,2026-07-12 22:15:36,5.3,2026-07-12 22:15:36,0
530194680103,Đã rời HUB,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,2026-07-12 17:08:32,2026-07-12 10:27:02,2026-07-12 21:01:35,2026-07-12 22:18:57,5.3,2026-07-12 22:18:57,0
530398510104,Đã rời HUB,SG BÌNH LỢI,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 17:08:10,2026-07-12 10:27:02,2026-07-12 21:02:14,2026-07-12 22:01:22,10.6,2026-07-12 22:01:22,0
530695700104,Đã rời HUB,SG BÌNH LỢI,LA BẾN LỨC,LA BẾN LỨC,2026-07-12 17:08:31,2026-07-12 10:27:02,2026-07-12 21:00:37,2026-07-12 21:48:27,5.3,2026-07-12 21:48:27,0
530999700104,Đã rời HUB,SG BÌNH LỢI,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-12 17:08:23,2026-07-12 10:27:02,2026-07-12 21:01:02,2026-07-12 22:26:15,5.3,2026-07-12 22:26:15,0
530726510104,Đã rời HUB,SG BÌNH TÂN,LA BẾN LỨC,LA BẾN LỨC,2026-07-12 22:22:32,2026-07-12 10:25:26,2026-07-13 00:10:56,2026-07-13 02:01:08,9.5,2026-07-13 02:01:08,0
530774280103,Đã rời HUB,SG BÌNH TÂN,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-12 22:19:22,2026-07-12 10:25:26,2026-07-13 00:07:13,2026-07-13 02:00:34,23.33,2026-07-13 02:00:34,0
530398310104,Đã rời HUB,SG TÂN HƯNG,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 16:33:23,2026-07-12 10:25:16,2026-07-12 23:00:30,2026-07-13 01:11:25,6.0,2026-07-13 01:11:25,0
530686880103,Đã rời HUB,SG BÌNH LỢI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 11:37:06,2026-07-12 10:24:32,2026-07-12 21:31:51,2026-07-12 22:06:28,13.56,2026-07-12 22:06:28,0
530726310104,Đã rời HUB,SG HƯNG LONG,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 14:40:12,2026-07-12 10:23:35,2026-07-12 20:25:28,2026-07-12 23:15:06,6.0,2026-07-12 23:15:06,0
530320110104,Đã rời HUB,SG HƯNG LONG,SG CỦ CHI,SG CỦ CHI,2026-07-12 14:39:43,2026-07-12 10:23:34,2026-07-12 20:25:31,2026-07-12 22:52:04,16.0,2026-07-12 22:52:04,0
530612510104,Đã rời HUB,SG HƯNG LONG,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-12 14:33:24,2026-07-12 10:23:34,2026-07-12 20:24:30,2026-07-12 22:23:01,11.0,2026-07-12 22:23:01,0
530989100104,Đã rời HUB,SG HƯNG LONG,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 14:33:36,2026-07-12 10:23:34,2026-07-12 20:24:45,2026-07-12 21:21:22,15.0,2026-07-12 21:21:22,0
530580080103,Đã rời HUB,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,2026-07-12 16:40:56,2026-07-12 10:23:22,2026-07-12 21:24:40,2026-07-12 22:18:49,6.9,2026-07-12 22:18:49,0
530630090103,Đã rời HUB,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-12 19:11:45,2026-07-12 10:23:13,2026-07-12 22:53:17,2026-07-13 01:14:27,6.0,2026-07-13 01:14:27,0
530298910104,Đã rời HUB,SG NHƠN ĐỨC,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-12 17:58:10,2026-07-12 10:23:04,2026-07-12 20:05:55,2026-07-13 01:20:31,8.37,2026-07-13 01:20:31,0
530541710104,Đã rời HUB,SG NHƠN ĐỨC,BN HUB,HN ỨNG HÒA,2026-07-12 17:59:03,2026-07-12 10:23:04,2026-07-12 20:04:26,2026-07-12 22:34:05,8.0,2026-07-12 22:34:05,0
530999300104,Đã rời HUB,SG PHÚ LÂM,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-12 12:59:54,2026-07-12 10:22:49,2026-07-12 22:37:46,2026-07-13 02:00:51,10.0,2026-07-13 02:00:51,0
530695500104,Đã rời HUB,SG BÌNH TÂN,BN HUB,HN CHÚC SƠN,2026-07-12 20:47:04,2026-07-12 10:21:58,2026-07-13 00:27:21,2026-07-13 00:57:16,19.97,2026-07-13 00:57:16,0
530298310104,Đã rời HUB,SG TÂN HƯNG,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-12 16:34:00,2026-07-12 10:21:13,2026-07-12 23:01:12,2026-07-12 23:30:43,14.0,2026-07-12 23:30:43,0
530373480103,Đã rời HUB,SG PHÚ LÂM,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 13:00:59,2026-07-12 10:20:02,2026-07-12 22:38:38,2026-07-13 01:30:04,15.0,2026-07-13 01:30:04,0
530530290103,Đã rời HUB,SG BÌNH LỢI,SG TÂN TẠO,SG TÂN TẠO,2026-07-12 11:37:17,2026-07-12 10:19:15,2026-07-12 21:31:18,2026-07-12 22:09:54,7.0,2026-07-12 22:09:54,0
530889900104,Đã rời HUB,SG BÌNH TÂN,SG VĨNH LỘC,SG VĨNH LỘC,2026-07-12 20:51:55,2026-07-12 10:18:56,2026-07-13 00:43:08,2026-07-13 01:36:49,8.4,2026-07-13 01:36:49,0
530204290103,Đã rời HUB,SG BÌNH TÂN,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-12 20:50:09,2026-07-12 10:18:33,2026-07-13 00:32:37,2026-07-13 02:01:37,8.56,2026-07-13 02:01:37,0
530889700104,Đã rời HUB,SG NHƠN ĐỨC,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-12 17:57:46,2026-07-12 10:18:04,2026-07-12 20:07:25,2026-07-12 22:12:54,8.37,2026-07-12 22:12:54,0
530541510104,Đã rời HUB,SG NHƠN ĐỨC,DT SA ĐÉC,DT SA ĐÉC,2026-07-12 17:57:52,2026-07-12 10:17:58,2026-07-12 20:07:00,2026-07-13 01:07:33,8.67,2026-07-13 01:07:33,0
530028710104,Đã rời HUB,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 16:38:00,2026-07-12 10:17:50,2026-07-12 21:24:41,2026-07-13 00:18:59,17.2,2026-07-13 00:18:59,0
530686480103,Đã rời HUB,SG BÌNH TÂN,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-12 20:47:36,2026-07-12 10:17:38,2026-07-13 00:24:30,2026-07-13 02:05:43,19.25,2026-07-13 02:05:43,0
530005910104,Đã rời HUB,SG BÌNH LỢI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 11:56:50,2026-07-12 10:17:32,2026-07-12 21:24:47,2026-07-12 21:41:03,13.56,2026-07-12 21:41:03,0
530104690103,Đã rời HUB,SG TÂN HƯNG,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 16:35:39,2026-07-12 10:17:31,2026-07-12 22:58:02,2026-07-13 01:04:38,6.0,2026-07-13 01:04:38,0
530878080103,Đã rời HUB,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 20:53:37,2026-07-12 10:17:15,2026-07-13 00:42:55,2026-07-13 01:25:40,11.64,2026-07-13 01:25:40,0
530612110104,Đã rời HUB,SG CỦ CHI,BN HUB,HN THUẬN AN,2026-07-12 13:19:18,2026-07-12 10:17:13,2026-07-12 22:28:01,2026-07-13 00:14:43,10.0,2026-07-13 00:14:43,0
530607690103,Đã rời HUB,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-12 17:10:16,2026-07-12 10:17:03,2026-07-12 22:28:14,2026-07-12 23:03:44,8.0,2026-07-12 23:03:44,0
530778680103,Đã rời HUB,SG CỦ CHI,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-12 17:11:42,2026-07-12 10:17:03,2026-07-12 22:28:53,2026-07-12 23:27:09,6.0,2026-07-12 23:27:09,0
530899700104,Đã rời HUB,SG CỦ CHI,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-12 13:19:55,2026-07-12 10:17:03,2026-07-12 22:31:03,2026-07-12 22:39:13,12.0,2026-07-12 22:39:13,0
530030710104,Đã rời HUB,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-12 17:10:06,2026-07-12 10:17:02,2026-07-12 22:28:56,2026-07-13 00:25:37,8.0,2026-07-13 00:25:37,0
530778480103,Đã rời HUB,SG CỦ CHI,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-12 17:11:43,2026-07-12 10:17:02,2026-07-12 22:28:40,2026-07-13 01:57:01,6.0,2026-07-13 01:57:01,0
530373080103,Đã rời HUB,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 20:49:31,2026-07-12 10:16:28,2026-07-13 00:33:51,2026-07-13 01:57:28,6.82,2026-07-13 01:57:28,0
530607490103,Đã rời HUB,SG BÌNH LỢI,CT Ô MÔN,CT Ô MÔN,2026-07-12 16:38:34,2026-07-12 10:16:22,2026-07-12 21:27:13,2026-07-12 22:25:49,8.33,2026-07-12 22:25:49,0
530077880103,Đã rời HUB,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 11:56:51,2026-07-12 10:16:20,2026-07-12 21:25:47,2026-07-13 00:18:55,6.24,2026-07-13 00:18:55,0
530899500104,Đã rời HUB,SG BÌNH TÂN,DT SA ĐÉC,DT SA ĐÉC,2026-07-12 20:51:56,2026-07-12 10:15:24,2026-07-13 00:33:41,2026-07-13 00:59:51,10.26,2026-07-13 00:59:51,0
530774080103,Đã rời HUB,SG BÌNH TÂN,AG AN PHÚ,AG AN PHÚ,2026-07-12 20:45:39,2026-07-12 10:15:14,2026-07-13 00:30:55,2026-07-13 02:12:20,10.26,2026-07-13 02:12:20,0
530686280103,Đã rời HUB,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 20:49:55,2026-07-12 10:15:00,2026-07-13 00:34:08,2026-07-13 01:13:09,5.1,2026-07-13 01:13:09,0
530816710104,Đã rời HUB,SG GÒ VẤP,LA BẾN LỨC,LA BẾN LỨC,2026-07-12 15:47:07,2026-07-12 10:14:52,2026-07-12 21:38:54,2026-07-13 00:35:21,6.8,2026-07-13 00:35:21,0
530595900104,Đã rời HUB,SG CỦ CHI,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-12 10:44:28,2026-07-12 10:14:33,2026-07-12 22:28:38,2026-07-12 23:28:02,12.5,2026-07-12 23:28:02,0
530814910104,Đã rời HUB,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 10:44:17,2026-07-12 10:14:33,2026-07-12 22:28:12,2026-07-12 22:51:12,19.41,2026-07-12 22:51:12,0
530607290103,Đã rời HUB,SG BÌNH LỢI,BN HUB,HN LONG BIÊN,2026-07-12 11:57:50,2026-07-12 10:14:28,2026-07-12 21:22:36,2026-07-13 00:03:00,13.62,2026-07-13 00:03:00,0
530030510104,Đã rời HUB,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-12 11:57:51,2026-07-12 10:14:02,2026-07-12 21:25:38,2026-07-13 01:21:57,18.72,2026-07-13 01:21:57,0
530814710104,Đã rời HUB,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 20:44:44,2026-07-12 10:13:53,2026-07-13 00:37:41,2026-07-13 01:12:57,6.23,2026-07-13 01:12:57,0
530607090103,Đã rời HUB,SG BÌNH TÂN,BN HUB,HN HOÀI ĐỨC,2026-07-12 22:19:00,2026-07-12 10:13:42,2026-07-13 00:12:00,2026-07-13 00:22:32,9.5,2026-07-13 00:22:32,0
530028310104,Đã rời HUB,SG BÌNH LỢI,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-12 16:45:22,2026-07-12 10:12:58,2026-07-12 21:10:42,2026-07-13 01:41:45,5.03,2026-07-13 01:41:45,0
530104490103,Đã rời HUB,SG BÌNH LỢI,CT Ô MÔN,CT Ô MÔN,2026-07-12 16:51:28,2026-07-12 10:12:58,2026-07-12 21:04:07,2026-07-12 22:24:09,5.5,2026-07-12 22:24:09,0
530154310104,Đã rời HUB,SG BÌNH LỢI,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-12 16:47:12,2026-07-12 10:12:58,2026-07-12 21:10:21,2026-07-12 22:20:27,5.5,2026-07-12 22:20:27,0
530154710104,Đã rời HUB,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 16:35:14,2026-07-12 10:12:58,2026-07-12 21:03:24,2026-07-12 23:40:53,7.5,2026-07-12 23:40:53,0
530198710104,Đã rời HUB,SG BÌNH LỢI,BN HUB,HN CHÚC SƠN,2026-07-12 16:38:51,2026-07-12 10:12:58,2026-07-12 21:02:30,2026-07-12 22:37:43,11.0,2026-07-12 22:37:43,0
530198910104,Đã rời HUB,SG BÌNH LỢI,VL VĨNH LONG,VL VĨNH LONG,2026-07-12 16:56:29,2026-07-12 10:12:58,2026-07-12 21:12:46,2026-07-13 00:44:27,5.5,2026-07-13 00:44:27,0
530220310104,Đã rời HUB,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-12 16:35:38,2026-07-12 10:12:58,2026-07-12 21:11:00,2026-07-12 22:18:13,12.53,2026-07-12 22:18:13,0
530220510104,Đã rời HUB,SG BÌNH LỢI,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-12 16:34:58,2026-07-12 10:12:58,2026-07-12 21:03:19,2026-07-13 01:46:06,15.03,2026-07-13 01:46:06,0
530480080103,Đã rời HUB,SG BÌNH LỢI,BN HUB,HP AN DƯƠNG,2026-07-12 16:47:13,2026-07-12 10:12:58,2026-07-12 21:13:50,2026-07-12 22:41:27,5.5,2026-07-12 22:41:27,0
530480480103,Đã rời HUB,SG NHƠN ĐỨC,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-12 17:58:04,2026-07-12 10:12:58,2026-07-12 20:04:47,2026-07-12 22:14:14,9.2,2026-07-12 22:14:14,0
530507490103,Đã rời HUB,SG BÌNH LỢI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-12 16:37:41,2026-07-12 10:12:58,2026-07-12 21:13:25,2026-07-12 22:11:23,11.0,2026-07-12 22:11:23,0
530507690103,Đã rời HUB,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 16:39:22,2026-07-12 10:12:58,2026-07-12 21:14:09,2026-07-12 22:43:27,11.0,2026-07-12 22:43:27,0
530530090103,Đã rời HUB,SG BÌNH LỢI,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-12 16:48:54,2026-07-12 10:12:58,2026-07-12 21:13:18,2026-07-13 01:22:59,5.5,2026-07-13 01:22:59,0
530541310104,Đã rời HUB,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,2026-07-12 16:38:41,2026-07-12 10:12:58,2026-07-12 21:04:45,2026-07-12 22:53:39,11.0,2026-07-12 22:53:39,0
530586480103,Đã rời HUB,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 16:56:33,2026-07-12 10:12:58,2026-07-12 21:17:21,2026-07-13 00:30:08,5.5,2026-07-13 00:30:08,0
530586680103,Đã rời HUB,SG BÌNH LỢI,AG AN PHÚ,AG AN PHÚ,2026-07-12 16:41:47,2026-07-12 10:12:58,2026-07-12 21:01:40,2026-07-13 00:59:42,11.0,2026-07-13 00:59:42,0
530586880103,Đã rời HUB,SG BÌNH LỢI,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-12 16:56:18,2026-07-12 10:12:58,2026-07-12 21:15:08,2026-07-12 22:14:32,5.5,2026-07-12 22:14:32,0
530595300104,Đã rời HUB,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-12 16:45:38,2026-07-12 10:12:58,2026-07-12 21:01:45,2026-07-12 21:26:12,5.5,2026-07-12 21:26:12,0
530595500104,Đã rời HUB,SG BÌNH LỢI,BN HUB,LS CAO LỘC,2026-07-12 16:40:21,2026-07-12 10:12:58,2026-07-12 21:06:00,2026-07-12 22:36:35,6.0,2026-07-12 22:36:35,0
530595700104,Đã rời HUB,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 16:56:31,2026-07-12 10:12:58,2026-07-12 21:13:23,2026-07-12 23:41:11,5.5,2026-07-12 23:41:11,0
530626510104,Đã rời HUB,SG BÌNH LỢI,VL VĨNH LONG,VL VĨNH LONG,2026-07-12 16:47:10,2026-07-12 10:12:58,2026-07-12 21:05:28,2026-07-13 00:44:01,5.5,2026-07-13 00:44:01,0
530626710104,Đã rời HUB,SG BÌNH LỢI,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-12 16:51:33,2026-07-12 10:12:58,2026-07-12 21:06:12,2026-07-13 01:42:35,5.5,2026-07-13 01:42:35,0
530674880103,Đã rời HUB,SG BÌNH LỢI,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-12 16:37:36,2026-07-12 10:12:58,2026-07-12 21:06:15,2026-07-12 21:31:13,11.0,2026-07-12 21:31:13,0
530716510104,Đã rời HUB,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,2026-07-12 16:55:07,2026-07-12 10:12:58,2026-07-12 21:06:42,2026-07-12 23:02:35,5.5,2026-07-12 23:02:35,0
530716710104,Đã rời HUB,SG BÌNH LỢI,CT Ô MÔN,CT Ô MÔN,2026-07-12 16:56:27,2026-07-12 10:12:58,2026-07-12 21:17:28,2026-07-12 22:26:01,5.5,2026-07-12 22:26:01,0
530716910104,Đã rời HUB,SG BÌNH LỢI,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-12 16:56:32,2026-07-12 10:12:58,2026-07-12 21:14:49,2026-07-13 01:26:18,5.5,2026-07-13 01:26:18,0
530816110104,Đã rời HUB,SG BÌNH LỢI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-12 16:55:10,2026-07-12 10:12:58,2026-07-12 21:12:44,2026-07-12 21:53:28,5.5,2026-07-12 21:53:28,0
530816310104,Đã rời HUB,SG BÌNH LỢI,BN HUB,HN THUẬN AN,2026-07-12 16:37:56,2026-07-12 10:12:58,2026-07-12 21:14:56,2026-07-12 22:46:30,11.0,2026-07-12 22:46:30,0
530816510104,Đã rời HUB,SG BÌNH LỢI,DT SA ĐÉC,DT SA ĐÉC,2026-07-12 16:55:05,2026-07-12 10:12:58,2026-07-12 21:12:41,2026-07-13 01:05:39,5.5,2026-07-13 01:05:39,0
530899100104,Đã rời HUB,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-12 16:50:56,2026-07-12 10:12:58,2026-07-12 21:16:48,2026-07-12 22:17:50,5.03,2026-07-12 22:17:50,0
530005510104,Đã rời HUB,SG BÌNH LỢI,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-12 16:38:21,2026-07-12 10:12:57,2026-07-12 21:01:21,2026-07-13 01:45:51,11.0,2026-07-13 01:45:51,0
530005710104,Đã rời HUB,SG BÌNH LỢI,VL VĨNH LONG,VL VĨNH LONG,2026-07-12 16:56:37,2026-07-12 10:12:57,2026-07-12 21:14:47,2026-07-13 00:44:56,5.5,2026-07-13 00:44:56,0
530030310104,Đã rời HUB,SG BÌNH LỢI,BN HUB,HN THANH XUÂN,2026-07-12 16:48:53,2026-07-12 10:12:57,2026-07-12 21:03:17,2026-07-12 22:38:23,5.5,2026-07-12 22:38:23,0
530054910104,Đã rời HUB,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,2026-07-12 16:56:15,2026-07-12 10:12:57,2026-07-12 21:14:41,2026-07-12 23:03:01,5.5,2026-07-12 23:03:01,0
530077280103,Đã rời HUB,SG BÌNH LỢI,CT Ô MÔN,CT Ô MÔN,2026-07-12 16:45:39,2026-07-12 10:12:57,2026-07-12 21:04:56,2026-07-12 22:24:30,5.5,2026-07-12 22:24:30,0
530077480103,Đã rời HUB,SG BÌNH LỢI,DT SA ĐÉC,DT SA ĐÉC,2026-07-12 16:48:55,2026-07-12 10:12:57,2026-07-12 21:13:49,2026-07-13 01:05:04,5.5,2026-07-13 01:05:04,0
530104290103,Đã rời HUB,SG BÌNH LỢI,BN HUB,BN TỪ SƠN,2026-07-12 16:37:30,2026-07-12 10:12:57,2026-07-12 21:13:22,2026-07-12 22:41:07,11.0,2026-07-12 22:41:07,0
530154110104,Đã rời HUB,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,2026-07-12 16:35:11,2026-07-12 10:12:57,2026-07-12 21:06:45,2026-07-12 22:15:40,5.2,2026-07-12 22:15:40,0
530154510104,Đã rời HUB,SG BÌNH LỢI,LA BẾN LỨC,LA BẾN LỨC,2026-07-12 16:51:16,2026-07-12 10:12:57,2026-07-12 21:10:52,2026-07-12 21:48:40,5.5,2026-07-12 21:48:40,0
530198310104,Đã rời HUB,SG BÌNH LỢI,BN HUB,HN THƯỜNG TÍN,2026-07-12 16:48:44,2026-07-12 10:12:57,2026-07-12 21:06:35,2026-07-12 22:36:31,11.03,2026-07-12 22:36:31,0
530220110104,Đã rời HUB,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 16:56:22,2026-07-12 10:12:57,2026-07-12 21:15:19,2026-07-12 22:44:18,5.5,2026-07-12 22:44:18,0
530273480103,Đã rời HUB,SG BÌNH LỢI,DT SA ĐÉC,DT SA ĐÉC,2026-07-12 16:45:36,2026-07-12 10:12:57,2026-07-12 21:10:45,2026-07-13 01:05:18,5.5,2026-07-13 01:05:18,0
530273680103,Đã rời HUB,SG BÌNH LỢI,BN HUB,HN THANH XUÂN,2026-07-12 16:47:11,2026-07-12 10:12:57,2026-07-12 21:13:41,2026-07-12 22:40:55,5.5,2026-07-12 22:40:55,0
530480280103,Đã rời HUB,SG BÌNH LỢI,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-12 16:39:04,2026-07-12 10:12:57,2026-07-12 21:05:12,2026-07-12 22:16:45,11.0,2026-07-12 22:16:45,0
530512710104,Đã rời HUB,SG BÌNH LỢI,LA TÂN AN,LA TÂN AN,2026-07-12 16:55:09,2026-07-12 10:12:57,2026-07-12 21:12:59,2026-07-12 21:45:44,5.5,2026-07-12 21:45:44,0
530541110104,Đã rời HUB,SG BÌNH LỢI,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-12 16:45:40,2026-07-12 10:12:57,2026-07-12 21:13:47,2026-07-12 22:16:36,5.5,2026-07-12 22:16:36,0
530595100104,Đã rời HUB,SG BÌNH LỢI,DT SA ĐÉC,DT SA ĐÉC,2026-07-12 16:37:24,2026-07-12 10:12:57,2026-07-12 21:12:36,2026-07-13 01:04:46,11.0,2026-07-13 01:04:46,0
530716310104,Đã rời HUB,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,2026-07-12 16:45:27,2026-07-12 10:12:57,2026-07-12 21:06:09,2026-07-12 23:02:50,5.5,2026-07-12 23:02:50,0
530870080103,Đã rời HUB,SG BÌNH LỢI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-12 16:44:16,2026-07-12 10:12:57,2026-07-12 21:07:54,2026-07-12 22:11:03,5.03,2026-07-12 22:11:03,0
