Mã vận đơn,Trạng thái,Còn active,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Điều phối (Forecast),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,Cập nhật cuối
530481330104,Đã lấy hàng,1,SG CỦ CHI,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 20:01:38,2026-07-13 14:02:04,,,6.5,2026-07-13 20:01:38,2026-07-13 13:23:35
530433740104,Đã lấy hàng,1,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 20:04:02,2026-07-13 14:02:04,,,6.6,2026-07-13 20:04:02,2026-07-13 13:23:35
530224140104,Đã lấy hàng,1,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 19:58:31,2026-07-13 14:02:04,,,84.0,2026-07-13 19:58:31,2026-07-13 13:23:35
530302540104,Đã lấy hàng,1,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 20:04:06,2026-07-13 14:02:04,,,13.2,2026-07-13 20:04:06,2026-07-13 13:23:35
530501620104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,BN BẮC NINH,2026-07-13 20:04:16,2026-07-13 14:02:04,,,6.6,2026-07-13 20:04:16,2026-07-13 13:23:35
530012740104,Đã lấy hàng,1,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 19:59:55,2026-07-13 14:02:04,,,6.6,2026-07-13 19:59:55,2026-07-13 13:23:35
530785810104,Đã lấy hàng,1,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 20:03:20,2026-07-13 14:02:04,,,6.5,2026-07-13 20:03:20,2026-07-13 13:23:35
530885010104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,PT PHÚ THỌ,2026-07-13 20:02:22,2026-07-13 14:02:04,,,6.6,2026-07-13 20:02:22,2026-07-13 13:23:35
530495130104,Đã lấy hàng,1,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 20:00:39,2026-07-13 14:02:04,,,6.6,2026-07-13 20:00:39,2026-07-13 13:23:35
530433340104,Đã lấy hàng,1,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 19:58:36,2026-07-13 14:02:04,,,10.5,2026-07-13 19:58:36,2026-07-13 13:23:35
530091410104,Đã lấy hàng,1,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 20:00:34,2026-07-13 14:02:04,,,10.5,2026-07-13 20:00:34,2026-07-13 13:23:35
530998530104,Đã lấy hàng,1,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 20:02:34,2026-07-13 14:02:04,,,10.5,2026-07-13 20:02:34,2026-07-13 13:23:35
530885210104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,PT PHÚ THỌ,2026-07-13 20:00:42,2026-07-13 14:02:04,,,6.5,2026-07-13 20:00:42,2026-07-13 13:23:35
530604740104,Đã lấy hàng,1,SG CỦ CHI,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 20:03:01,2026-07-13 14:02:04,,,6.6,2026-07-13 20:03:01,2026-07-13 13:23:35
530501420104,Đã lấy hàng,1,SG CỦ CHI,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 20:02:07,2026-07-13 14:02:04,,,10.5,2026-07-13 20:02:07,2026-07-13 13:23:35
530998610104,Đã lấy hàng,1,SG CỦ CHI,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 20:04:09,2026-07-13 14:02:04,,,6.6,2026-07-13 20:04:09,2026-07-13 13:23:35
530610940104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,HN SƠN TÂY,2026-07-13 20:03:06,2026-07-13 14:02:04,,,6.5,2026-07-13 20:03:06,2026-07-13 13:23:35
530481930104,Đã lấy hàng,1,SG CỦ CHI,DT CAO LÃNH,DT CAO LÃNH,2026-07-13 20:01:29,2026-07-13 14:02:04,,,6.6,2026-07-13 20:01:29,2026-07-13 13:23:35
530097530104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,THN THÁI NGUYÊN,2026-07-13 19:59:25,2026-07-13 14:02:04,,,13.2,2026-07-13 19:59:25,2026-07-13 13:23:35
530740740104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,BN TỪ SƠN,2026-07-13 19:59:04,2026-07-13 14:02:04,,,6.6,2026-07-13 19:59:04,2026-07-13 13:23:35
530482010104,Đã lấy hàng,1,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 19:59:17,2026-07-13 14:02:04,,,17.1,2026-07-13 19:59:17,2026-07-13 13:23:35
530224340104,Đã lấy hàng,1,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 20:00:15,2026-07-13 14:02:04,,,10.5,2026-07-13 20:00:15,2026-07-13 13:23:35
530892530104,Đã lấy hàng,1,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 20:02:02,2026-07-13 14:02:04,,,13.2,2026-07-13 20:02:02,2026-07-13 13:23:35
530879530104,Đã lấy hàng,1,SG CỦ CHI,BD DĨ AN,BD DĨ AN,2026-07-13 20:02:43,2026-07-13 14:02:04,,,10.5,2026-07-13 20:02:43,2026-07-13 13:23:35
530491930104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,BG BẮC GIANG,2026-07-13 20:01:52,2026-07-13 14:02:04,,,6.5,2026-07-13 20:01:52,2026-07-13 13:23:35
530533140104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,HN LONG BIÊN,2026-07-13 20:03:56,2026-07-13 14:02:04,,,6.6,2026-07-13 20:03:56,2026-07-13 13:23:35
530779730104,Đã lấy hàng,1,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 19:59:38,2026-07-13 14:02:04,,,6.5,2026-07-13 19:59:38,2026-07-13 13:23:35
530481730104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,TB THÁI BÌNH,2026-07-13 20:02:13,2026-07-13 14:02:04,,,6.6,2026-07-13 20:02:13,2026-07-13 13:23:35
530740540104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,HN PHỦ LÝ,2026-07-13 20:01:24,2026-07-13 14:02:04,,,6.6,2026-07-13 20:01:24,2026-07-13 13:23:35
530779930104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,HN HOÀNG MAI,2026-07-13 19:59:29,2026-07-13 14:02:04,,,13.0,2026-07-13 19:59:29,2026-07-13 13:23:35
530700740104,Đã lấy hàng,1,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 20:01:17,2026-07-13 14:02:04,,,6.5,2026-07-13 20:01:17,2026-07-13 13:23:35
530879130104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,HN PHÚC THỌ,2026-07-13 20:00:23,2026-07-13 14:02:04,,,19.5,2026-07-13 20:00:23,2026-07-13 13:23:35
530433540104,Đã lấy hàng,1,SG CỦ CHI,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-13 19:59:45,2026-07-13 14:02:03,,,17.0,2026-07-13 19:59:45,2026-07-13 13:23:35
530481530104,Đã lấy hàng,1,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 20:02:28,2026-07-13 14:02:03,,,10.5,2026-07-13 20:02:28,2026-07-13 13:23:35
530433940104,Đã lấy hàng,1,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 20:03:46,2026-07-13 14:02:03,,,6.5,2026-07-13 20:03:46,2026-07-13 13:23:35
530302740104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,HN CHƯƠNG MỸ,2026-07-13 20:00:19,2026-07-13 14:02:03,,,6.5,2026-07-13 20:00:19,2026-07-13 13:23:35
530879330104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,BN BẮC NINH,2026-07-13 20:00:31,2026-07-13 14:02:03,,,6.6,2026-07-13 20:00:31,2026-07-13 13:23:35
530885410104,Đã lấy hàng,1,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 20:02:57,2026-07-13 14:02:03,,,6.6,2026-07-13 20:02:57,2026-07-13 13:23:35
530308140104,Đã lấy hàng,1,SG CỦ CHI,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 20:02:52,2026-07-13 14:02:03,,,6.6,2026-07-13 20:02:52,2026-07-13 13:23:35
530097330104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,PT VIỆT TRÌ,2026-07-13 20:03:33,2026-07-13 14:02:03,,,6.5,2026-07-13 20:03:33,2026-07-13 13:23:35
530998330104,Đã lấy hàng,1,SG CỦ CHI,CT Ô MÔN,CT Ô MÔN,2026-07-13 20:01:34,2026-07-13 14:02:03,,,6.6,2026-07-13 20:01:34,2026-07-13 13:23:35
530898730104,Đã lấy hàng,1,SG TÂN TẠO,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 17:09:10,2026-07-13 14:01:53,,,18.0,2026-07-13 17:09:10,2026-07-13 13:23:35
530610540104,Đã lấy hàng,1,SG TÂN TẠO,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 17:08:57,2026-07-13 14:01:50,,,9.0,2026-07-13 17:08:57,2026-07-13 13:23:35
530998410104,Đã lấy hàng,1,SG TÂN TẠO,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 17:09:20,2026-07-13 14:01:46,,,9.0,2026-07-13 17:09:20,2026-07-13 13:23:35
530700340104,Đã lấy hàng,1,SG TÂN TẠO,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 17:09:56,2026-07-13 14:01:45,,,9.0,2026-07-13 17:09:56,2026-07-13 13:23:35
530604540104,Đã lấy hàng,1,SG TÂN TẠO,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 17:09:59,2026-07-13 14:01:42,,,9.0,2026-07-13 17:09:59,2026-07-13 13:23:35
530640940104,Đã lấy hàng,1,SG TÂN TẠO,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 17:09:14,2026-07-13 14:01:37,,,9.0,2026-07-13 17:09:14,2026-07-13 13:23:35
530382610104,Đã lấy hàng,1,SG BÌNH LỢI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 18:00:41,2026-07-13 14:01:27,,,5.9,2026-07-13 18:00:41,2026-07-13 13:23:35
530187730104,Đã lấy hàng,1,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 18:00:33,2026-07-13 14:01:27,,,6.0,2026-07-13 18:00:33,2026-07-13 13:23:35
530485130104,Đang trên đường,1,SG PHÚ LÂM,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-13 17:03:11,2026-07-13 14:01:26,,,7.0,2026-07-13 17:03:11,2026-07-13 13:23:35
530202940104,Đang trên đường,1,SG PHÚ LÂM,BN HUB,HD KINH MÔN,2026-07-13 17:03:14,2026-07-13 14:01:26,,,6.0,2026-07-13 17:03:14,2026-07-13 13:23:35
530012340104,Đang trên đường,1,SG PHÚ LÂM,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 17:03:18,2026-07-13 14:01:26,,,6.0,2026-07-13 17:03:18,2026-07-13 13:23:35
530898330104,Đang trên đường,1,SG PHÚ LÂM,SG TÂN TẠO,SG TÂN TẠO,2026-07-13 17:03:22,2026-07-13 14:01:26,,,19.0,2026-07-13 17:03:22,2026-07-13 13:23:35
530610340104,Đang trên đường,1,SG PHÚ LÂM,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 17:03:25,2026-07-13 14:01:26,,,7.0,2026-07-13 17:03:25,2026-07-13 13:23:35
530640340104,Đang trên bãi,1,LA BẾN LỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 17:00:13,2026-07-13 14:01:26,2026-07-13 20:06:50,,6.0,2026-07-13 20:06:50,2026-07-13 13:23:35
530385930104,Đang trên bãi,1,LA BẾN LỨC,BN HUB,HN HOÀN KIẾM,2026-07-13 17:00:26,2026-07-13 14:01:26,2026-07-13 20:06:50,,5.5,2026-07-13 20:06:50,2026-07-13 13:23:35
530785210104,Đang trên đường,1,SG PHÚ LÂM,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 17:03:29,2026-07-13 14:01:24,,,7.0,2026-07-13 17:03:29,2026-07-13 13:23:35
530395930104,Đang trên đường,1,SG PHÚ LÂM,BN HUB,BN GIA BÌNH,2026-07-13 17:03:32,2026-07-13 14:01:24,,,9.0,2026-07-13 17:03:32,2026-07-13 13:23:35
530501220104,Đang trên đường,1,SG PHÚ LÂM,BD DĨ AN,BD DĨ AN,2026-07-13 17:03:36,2026-07-13 14:01:24,,,19.0,2026-07-13 17:03:36,2026-07-13 13:23:35
530302140104,Đang trên đường,1,SG PHÚ LÂM,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-13 17:03:40,2026-07-13 14:01:24,,,7.0,2026-07-13 17:03:40,2026-07-13 13:23:35
530202740104,Đang trên bãi,1,LA BẾN LỨC,BN HUB,HN PHÚ DIỄN,2026-07-13 17:00:21,2026-07-13 14:01:24,2026-07-13 20:07:04,,5.5,2026-07-13 20:07:04,2026-07-13 13:23:35
530091210104,Đang trên bãi,1,LA BẾN LỨC,BN HUB,HN MÊ LINH,2026-07-13 17:00:06,2026-07-13 14:01:24,2026-07-13 20:06:53,,10.0,2026-07-13 20:06:53,2026-07-13 13:23:35
530333740104,Đang trên bãi,1,LA BẾN LỨC,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 16:59:58,2026-07-13 14:01:24,2026-07-13 20:07:00,,8.0,2026-07-13 20:07:00,2026-07-13 13:23:35
530097130104,Đang trên bãi,1,LA BẾN LỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 16:54:23,2026-07-13 14:01:24,2026-07-13 20:05:27,,20.0,2026-07-13 20:05:27,2026-07-13 13:23:35
530996930104,Đang trên đường,1,SG PHÚ LÂM,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 17:03:43,2026-07-13 14:01:23,,,7.0,2026-07-13 17:03:43,2026-07-13 13:23:35
530671410104,Đã lấy hàng,1,SG CỦ CHI,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-13 15:07:21,2026-07-13 14:01:20,,,11.32,2026-07-13 15:07:21,2026-07-13 13:23:35
530540740104,Đã lấy hàng,1,SG CỦ CHI,BD DĨ AN,BD DĨ AN,2026-07-13 15:07:24,2026-07-13 14:01:20,,,11.32,2026-07-13 15:07:24,2026-07-13 13:23:35
530798930104,Đã lấy hàng,1,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 15:07:23,2026-07-13 14:01:20,,,11.32,2026-07-13 15:07:23,2026-07-13 13:23:35
530798730104,Đang trên đường,1,CT NINH KIỀU,CT LONG MỸ,CT LONG MỸ,2026-07-13 16:04:47,2026-07-13 14:01:13,,,6.0,2026-07-13 16:04:47,2026-07-13 13:23:35
530779130104,Đang trên đường,1,CT NINH KIỀU,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 16:04:45,2026-07-13 14:01:13,,,6.0,2026-07-13 16:04:45,2026-07-13 13:23:35
530202140104,Đã lấy hàng,1,SG BÀ ĐIỂM,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-13 17:22:48,2026-07-13 14:01:07,,,6.0,2026-07-13 17:22:48,2026-07-13 13:23:35
530967810104,Đã lấy hàng,1,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 20:00:55,2026-07-13 14:01:04,,,6.5,2026-07-13 20:00:55,2026-07-13 13:23:35
530898810104,Đã lấy hàng,1,SG CỦ CHI,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 20:00:46,2026-07-13 14:01:04,,,10.5,2026-07-13 20:00:46,2026-07-13 13:23:35
530685810104,Đã lấy hàng,1,SG CỦ CHI,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 20:00:00,2026-07-13 14:01:04,,,17.1,2026-07-13 20:00:00,2026-07-13 13:23:35
530798530104,Đã lấy hàng,1,SG CỦ CHI,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-13 19:59:50,2026-07-13 14:01:02,,,6.5,2026-07-13 19:59:50,2026-07-13 13:23:35
530381730104,Đã lấy hàng,1,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 20:01:55,2026-07-13 14:01:02,,,10.5,2026-07-13 20:01:55,2026-07-13 13:23:35
530540540104,Đã lấy hàng,1,SG CỦ CHI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 20:00:10,2026-07-13 14:01:02,,,13.0,2026-07-13 20:00:10,2026-07-13 13:23:35
530510540104,Đã lấy hàng,1,SG CỦ CHI,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 20:01:43,2026-07-13 14:01:02,,,10.5,2026-07-13 20:01:43,2026-07-13 13:23:35
530510340104,Đang trên bãi,1,SG CỦ CHI,BD DĨ AN,BD DĨ AN,2026-07-13 16:25:22,2026-07-13 14:00:58,2026-07-13 19:13:32,,5.08,2026-07-13 19:13:32,2026-07-13 13:23:35
530898610104,Đang trên đường,1,SG PHÚ NHUẬN,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-13 16:39:30,2026-07-13 14:00:58,,,5.7,2026-07-13 16:39:30,2026-07-13 13:23:35
530124540104,Đang trên bãi,1,SG CỦ CHI,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-13 16:26:34,2026-07-13 14:00:54,2026-07-13 19:12:11,,9.51,2026-07-13 19:12:11,2026-07-13 13:23:35
530187330104,Đang trên đường,1,DT SA ĐÉC,BN HUB,HN NAM TỪ LIÊM,2026-07-13 14:24:14,2026-07-13 14:00:51,,,10.0,2026-07-13 14:24:14,2026-07-13 13:23:35
530604140104,Đang trên đường,1,DT SA ĐÉC,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-13 14:24:07,2026-07-13 14:00:51,,,10.0,2026-07-13 14:24:07,2026-07-13 13:23:35
530501020104,Đang trên đường,1,DT SA ĐÉC,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 14:24:18,2026-07-13 14:00:51,,,10.0,2026-07-13 14:24:18,2026-07-13 13:23:35
530382410104,Đang trên đường,1,DT SA ĐÉC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 14:24:03,2026-07-13 14:00:51,,,10.0,2026-07-13 14:24:03,2026-07-13 13:23:35
530385530104,Đang trên đường,1,DT SA ĐÉC,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 14:24:05,2026-07-13 14:00:51,,,10.0,2026-07-13 14:24:05,2026-07-13 13:23:35
530540140104,Đang trên đường,1,DT SA ĐÉC,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 14:24:10,2026-07-13 14:00:51,,,10.0,2026-07-13 14:24:10,2026-07-13 13:23:35
530124340104,Đang trên đường,1,DT SA ĐÉC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 14:23:57,2026-07-13 14:00:51,,,10.0,2026-07-13 14:23:57,2026-07-13 13:23:35
530798330104,Đang trên đường,1,DT SA ĐÉC,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 14:24:02,2026-07-13 14:00:50,,,10.0,2026-07-13 14:24:02,2026-07-13 13:23:35
530208740104,Đang trên đường,1,DT SA ĐÉC,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 14:24:15,2026-07-13 14:00:50,,,10.0,2026-07-13 14:24:15,2026-07-13 13:23:35
530440940104,Đang trên đường,1,DT SA ĐÉC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 14:23:59,2026-07-13 14:00:50,,,10.0,2026-07-13 14:23:59,2026-07-13 13:23:35
530679930104,Đang trên bãi,1,SG CỦ CHI,BD DĨ AN,BD DĨ AN,2026-07-13 16:25:37,2026-07-13 14:00:49,2026-07-13 19:12:41,,5.89,2026-07-13 19:12:41,2026-07-13 13:23:35
530395730104,Đang trên bãi,1,SG CỦ CHI,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 16:46:02,2026-07-13 14:00:49,2026-07-13 19:05:00,,5.7,2026-07-13 19:05:00,2026-07-13 13:23:35
530089930104,Đang trên đường,1,SG CỦ CHI,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 18:35:43,2026-07-13 14:00:49,,,5.58,2026-07-13 18:35:43,2026-07-13 13:23:35
530102540104,Đang trên đường,1,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 18:35:42,2026-07-13 14:00:49,,,5.58,2026-07-13 18:35:42,2026-07-13 13:23:35
530440740104,Đang trên bãi,1,SG CỦ CHI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 16:20:50,2026-07-13 14:00:49,2026-07-13 19:10:22,,8.49,2026-07-13 19:10:22,2026-07-13 13:23:35
530102740104,Đang trên đường,1,SG CỦ CHI,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 18:35:47,2026-07-13 14:00:49,,,5.58,2026-07-13 18:35:47,2026-07-13 13:23:35
530685410104,Đang trên bãi,1,SG CỦ CHI,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-13 16:28:15,2026-07-13 14:00:49,2026-07-13 19:15:08,,5.2,2026-07-13 19:15:08,2026-07-13 13:23:35
530395530104,Đang trên bãi,1,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 16:23:16,2026-07-13 14:00:48,2026-07-13 19:09:44,,8.4,2026-07-13 19:09:44,2026-07-13 13:23:35
530381530104,Đang trên đường,1,SG CỦ CHI,SG AN LẠC,SG AN LẠC,2026-07-13 18:35:48,2026-07-13 14:00:48,,,5.58,2026-07-13 18:35:48,2026-07-13 13:23:35
530233740104,Đang trên đường,1,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 18:35:42,2026-07-13 14:00:48,,,5.58,2026-07-13 18:35:42,2026-07-13 13:23:35
530679730104,Đang trên bãi,1,SG CỦ CHI,BD DĨ AN,BD DĨ AN,2026-07-13 16:25:41,2026-07-13 14:00:48,2026-07-13 19:14:30,,5.89,2026-07-13 19:14:30,2026-07-13 13:23:35
530208540104,Đang trên bãi,1,SG CỦ CHI,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-13 16:27:42,2026-07-13 14:00:48,2026-07-13 19:15:16,,5.4,2026-07-13 19:15:16,2026-07-13 13:23:35
530510140104,Đang trên bãi,1,SG CỦ CHI,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 16:27:30,2026-07-13 14:00:48,2026-07-13 19:12:12,,5.4,2026-07-13 19:12:12,2026-07-13 13:23:35
530685610104,Đang trên đường,1,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 18:35:51,2026-07-13 14:00:48,,,5.58,2026-07-13 18:35:51,2026-07-13 13:23:35
530440540104,Đang trên bãi,1,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 16:27:21,2026-07-13 14:00:48,2026-07-13 19:13:46,,5.4,2026-07-13 19:13:46,2026-07-13 13:23:35
530440340104,Đang trên đường,1,SG BÌNH LỢI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 19:00:33,2026-07-13 14:00:22,,,5.8,2026-07-13 19:00:33,2026-07-13 13:23:35
530089730104,Đang trên bãi,1,LA ĐỨC HÒA,BN HUB,THN THÁI NGUYÊN,2026-07-13 15:53:52,2026-07-13 14:00:20,2026-07-13 19:30:06,,8.0,2026-07-13 19:30:06,2026-07-13 13:23:35
530233540104,Đang trên bãi,1,LA ĐỨC HÒA,BN HUB,THN THÁI NGUYÊN,2026-07-13 15:53:54,2026-07-13 14:00:20,2026-07-13 19:30:15,,8.0,2026-07-13 19:30:15,2026-07-13 13:23:35
530892130104,Đang trên bãi,1,LA ĐỨC HÒA,BN HUB,THN THÁI NGUYÊN,2026-07-13 15:54:04,2026-07-13 14:00:20,2026-07-13 19:26:56,,8.0,2026-07-13 19:26:56,2026-07-13 13:23:35
530685210104,Đang trên bãi,1,SG CỦ CHI,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 16:21:20,2026-07-13 14:00:17,2026-07-13 19:09:49,,8.0,2026-07-13 19:09:49,2026-07-13 13:23:35
530381330104,Đang trên bãi,1,SG CỦ CHI,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 16:49:41,2026-07-13 14:00:17,2026-07-13 19:08:11,,6.22,2026-07-13 19:08:11,2026-07-13 13:23:35
530401620104,Đang trên bãi,1,SG CỦ CHI,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 16:27:39,2026-07-13 14:00:17,2026-07-13 19:14:40,,5.4,2026-07-13 19:14:40,2026-07-13 13:23:35
530679530104,Đang trên bãi,1,SG CỦ CHI,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 16:48:06,2026-07-13 14:00:17,2026-07-13 19:09:28,,11.02,2026-07-13 19:09:28,2026-07-13 13:23:35
530002940104,Đang trên bãi,1,SG CỦ CHI,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-13 16:21:21,2026-07-13 14:00:17,2026-07-13 19:09:56,,8.0,2026-07-13 19:09:56,2026-07-13 13:23:35
530233340104,Đang trên bãi,1,SG CỦ CHI,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 16:21:23,2026-07-13 14:00:17,2026-07-13 19:09:39,,8.0,2026-07-13 19:09:39,2026-07-13 13:23:35
530401420104,Đang trên bãi,1,SG CỦ CHI,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-13 16:47:27,2026-07-13 14:00:16,2026-07-13 19:07:42,,5.12,2026-07-13 19:07:42,2026-07-13 13:23:35
530233140104,Đang trên bãi,1,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 16:23:30,2026-07-13 14:00:16,2026-07-13 19:11:52,,12.82,2026-07-13 19:11:52,2026-07-13 13:23:35
530382210104,Đang trên bãi,1,SG CỦ CHI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 16:26:36,2026-07-13 14:00:16,2026-07-13 19:13:50,,9.51,2026-07-13 19:13:50,2026-07-13 13:23:35
530133940104,Đang trên đường,1,SG TÂN HƯNG,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 17:05:35,2026-07-13 14:00:16,,,6.0,2026-07-13 17:05:35,2026-07-13 13:23:35
530504940104,Đang trên bãi,1,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 15:31:53,2026-07-13 14:00:13,2026-07-13 19:28:55,,9.8,2026-07-13 19:28:55,2026-07-13 13:23:35
530002740104,Đang trên bãi,1,SG VĨNH LỘC,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 18:00:55,2026-07-13 13:59:52,2026-07-13 20:16:37,,9.0,2026-07-13 20:16:37,2026-07-13 13:23:35
530108940104,Đang trên bãi,1,SG VĨNH LỘC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:00:51,2026-07-13 13:59:52,2026-07-13 20:15:30,,8.33,2026-07-13 20:15:30,2026-07-13 13:23:35
