Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530283530104,Đang trên bãi,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 16:20:35,2026-07-13 13:33:36,2026-07-13 19:10:48,,8.0,2026-07-13 19:10:48,1
530373930104,Đang trên bãi,SG CỦ CHI,SG HƯNG LONG,SG HƯNG LONG,2026-07-13 16:24:04,2026-07-13 13:33:36,2026-07-13 19:11:51,,5.58,2026-07-13 19:11:51,1
530500220104,Đang trên bãi,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 16:25:34,2026-07-13 13:33:35,2026-07-13 19:14:39,,5.89,2026-07-13 19:14:39,1
530384810104,Đang trên đường,SG ĐÔNG HƯNG THUẬN,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 13:55:15,2026-07-13 13:33:34,,,6.0,2026-07-13 13:55:15,1
530381210104,Đang trên bãi,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 16:26:39,2026-07-13 13:33:34,2026-07-13 19:13:42,,9.51,2026-07-13 19:13:42,1
530594530104,Đang trên bãi,SG CỦ CHI,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 16:49:27,2026-07-13 13:33:34,2026-07-13 19:06:12,,6.82,2026-07-13 19:06:12,1
530659930104,Đang trên bãi,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:26:07,2026-07-13 13:33:34,2026-07-13 19:14:34,,5.08,2026-07-13 19:14:34,1
530853610104,Đang trên bãi,LA ĐỨC HÒA,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 17:59:26,2026-07-13 13:33:22,2026-07-13 19:25:29,,6.0,2026-07-13 19:25:29,1
530865730104,Đang trên bãi,LA ĐỨC HÒA,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 17:59:49,2026-07-13 13:33:22,2026-07-13 19:25:13,,10.0,2026-07-13 19:25:13,1
530500020104,Đang trên bãi,SG NHƠN ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 17:37:04,2026-07-13 13:33:09,2026-07-13 19:56:35,,5.6,2026-07-13 19:56:35,1
530807540104,Đang trên đường,DT SA ĐÉC,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-13 17:50:45,2026-07-13 13:33:07,,,6.0,2026-07-13 17:50:45,1
530807740104,Đang trên đường,DT SA ĐÉC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 17:51:05,2026-07-13 13:33:07,,,11.5,2026-07-13 17:51:05,1
530198010104,Đang trên đường,SG ĐÔNG HƯNG THUẬN,BD DĨ AN,BD DĨ AN,2026-07-13 15:35:32,2026-07-13 13:33:04,,,18.67,2026-07-13 15:35:32,1
530765010104,Đã lấy hàng,SG BÀ ĐIỂM,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:55:49,2026-07-13 13:32:51,,,5.1,2026-07-13 18:55:49,1
530400820104,Đã lấy hàng,SG BÀ ĐIỂM,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 17:47:31,2026-07-13 13:32:51,,,9.8,2026-07-13 17:47:31,1
530386730104,Đã lấy hàng,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 18:42:34,2026-07-13 13:32:38,,,9.0,2026-07-13 18:42:34,1
530490730104,Đang trên đường,SG CHỢ LỚN,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-13 17:41:26,2026-07-13 13:32:34,,,8.14,2026-07-13 17:41:26,1
530381010104,Đang trên đường,SG CHỢ LỚN,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 17:42:02,2026-07-13 13:32:33,,,5.8,2026-07-13 17:42:02,1
530807340104,Đang trên đường,SG CHỢ LỚN,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-13 17:41:07,2026-07-13 13:32:33,,,7.55,2026-07-13 17:41:07,1
530386530104,Đã lấy hàng,SG BÌNH TÂN,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-13 19:34:42,2026-07-13 13:32:30,,,8.0,2026-07-13 19:34:42,1
530559210104,Đã lấy hàng,SG BÌNH TÂN,DT TN,DT TN,2026-07-13 19:34:38,2026-07-13 13:32:30,,,8.0,2026-07-13 19:34:38,1
530559010104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HP HẢI AN,2026-07-13 19:34:33,2026-07-13 13:32:30,,,8.0,2026-07-13 19:34:33,1
530384930104,Đã lấy hàng,SG BÌNH TÂN,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 19:34:36,2026-07-13 13:32:30,,,8.0,2026-07-13 19:34:36,1
530400420104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HN MÊ LINH,2026-07-13 19:34:40,2026-07-13 13:32:30,,,8.0,2026-07-13 19:34:40,1
530807140104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,VP VĨNH YÊN,2026-07-13 19:34:34,2026-07-13 13:32:30,,,8.0,2026-07-13 19:34:34,1
530255610104,Đã lấy hàng,SG BÌNH TÂN,DT TN,DT TN,2026-07-13 19:34:16,2026-07-13 13:32:30,,,8.0,2026-07-13 19:34:16,1
530281810104,Đã lấy hàng,SG BÌNH TÂN,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 19:34:24,2026-07-13 13:32:30,,,8.0,2026-07-13 19:34:24,1
530384410104,Đã lấy hàng,SG CỦ CHI,LA TÂN AN,LA TÂN AN,2026-07-13 16:35:54,2026-07-13 13:31:43,,,20.0,2026-07-13 16:35:54,1
530594330104,Đã lấy hàng,SG CỦ CHI,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-13 16:35:58,2026-07-13 13:31:43,,,12.06,2026-07-13 16:35:58,1
530384210104,Đã lấy hàng,SG CỦ CHI,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 16:35:56,2026-07-13 13:31:43,,,20.0,2026-07-13 16:35:56,1
530459810104,Đã lấy hàng,SG CỦ CHI,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 16:35:53,2026-07-13 13:31:43,,,16.0,2026-07-13 16:35:53,1
530183730104,Đang trên đường,SG BÌNH LỢI,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-13 18:12:10,2026-07-13 13:31:39,,,12.13,2026-07-13 18:12:10,1
530665410104,Đang trên đường,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 19:25:55,2026-07-13 13:31:37,,,10.6,2026-07-13 19:25:55,1
530281610104,Đã lấy hàng,SG BÌNH TRỊ ĐÔNG,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 14:45:37,2026-07-13 13:31:31,,,17.63,2026-07-13 14:45:37,1
530588130104,Đang trên đường,SG TÂN HƯNG,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 17:04:41,2026-07-13 13:31:28,,,8.0,2026-07-13 17:04:41,1
530284810104,Đang trên đường,SG THỦ ĐỨC,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 16:10:29,2026-07-13 13:31:22,,,6.0,2026-07-13 16:10:29,1
530384730104,Đang trên đường,SG THỦ ĐỨC,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 16:11:01,2026-07-13 13:31:22,,,6.0,2026-07-13 16:11:01,1
530494730104,Đang trên đường,SG THỦ ĐỨC,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 16:10:34,2026-07-13 13:31:22,,,6.0,2026-07-13 16:10:34,1
530300820104,Đã lấy hàng,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 20:14:54,2026-07-13 13:31:21,,,9.5,2026-07-13 20:14:54,1
530300620104,Đã lấy hàng,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 20:14:32,2026-07-13 13:31:16,,,5.79,2026-07-13 20:14:32,1
530565810104,Đang trên đường,SG TÂN SƠN NHÌ,BN HUB,HN ĐỐNG ĐA,2026-07-13 16:42:29,2026-07-13 13:31:16,,,7.0,2026-07-13 16:42:29,1
530098210104,Đang trên đường,SG BÌNH LỢI,BN HUB,HN THANH XUÂN,2026-07-13 19:06:38,2026-07-13 13:31:08,,,8.57,2026-07-13 19:06:38,1
530659130104,Đã lấy hàng,SG BÌNH TÂN,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 18:50:54,2026-07-13 13:30:53,,,18.22,2026-07-13 18:50:54,1
530363810104,Đang trên đường,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,2026-07-13 19:10:55,2026-07-13 13:30:53,,,7.0,2026-07-13 19:10:55,1
530181810104,Đã lấy hàng,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 18:52:57,2026-07-13 13:30:25,,,18.22,2026-07-13 18:52:57,1
530853210104,Đang trên đường,CT NINH KIỀU,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 15:05:35,2026-07-13 13:29:43,,,10.5,2026-07-13 15:05:35,1
530386130104,Đã lấy hàng,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 18:50:56,2026-07-13 13:29:43,,,18.22,2026-07-13 18:50:56,1
530390930104,Đang trên đường,SG BÌNH LỢI,BN HUB,BG BẮC GIANG,2026-07-13 19:31:23,2026-07-13 13:29:40,,,6.2,2026-07-13 19:31:23,1
530181610104,Đang trên đường,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 19:31:43,2026-07-13 13:29:40,,,7.0,2026-07-13 19:31:43,1
530865530104,Đang trên đường,SG BÌNH LỢI,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 19:36:48,2026-07-13 13:29:40,,,7.0,2026-07-13 19:36:48,1
530286930104,Đã lấy hàng,SG GÒ VẤP,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 15:01:41,2026-07-13 13:29:29,,,5.2,2026-07-13 15:01:41,1
530273330104,Đã lấy hàng,SG GÒ VẤP,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 14:59:18,2026-07-13 13:29:29,,,7.9,2026-07-13 14:59:18,1
530607540104,Đã lấy hàng,SG GÒ VẤP,SG CỦ CHI,SG CỦ CHI,2026-07-13 15:00:08,2026-07-13 13:29:29,,,7.99,2026-07-13 15:00:08,1
530367010104,Đã lấy hàng,SG GÒ VẤP,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 14:59:36,2026-07-13 13:29:29,,,12.4,2026-07-13 14:59:36,1
530183530104,Đã lấy hàng,SG GÒ VẤP,3PL,SETN,2026-07-13 15:00:18,2026-07-13 13:29:29,,,7.99,2026-07-13 15:00:18,1
530865330104,Đã lấy hàng,SG GÒ VẤP,DT CAO LÃNH,DT CAO LÃNH,2026-07-13 15:01:35,2026-07-13 13:29:29,,,5.2,2026-07-13 15:01:35,1
530181410104,Đã lấy hàng,SG GÒ VẤP,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 15:00:00,2026-07-13 13:29:28,,,8.0,2026-07-13 15:00:00,1
530865130104,Đã lấy hàng,SG GÒ VẤP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 15:00:24,2026-07-13 13:29:28,,,7.7,2026-07-13 15:00:24,1
530267810104,Đã lấy hàng,SG GÒ VẤP,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 14:59:29,2026-07-13 13:29:28,,,12.6,2026-07-13 14:59:29,1
530181210104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HN SƠN TÂY,2026-07-13 18:40:43,2026-07-13 13:29:06,,,5.76,2026-07-13 18:40:43,1
530504200104,Đã lấy hàng,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 17:54:37,2026-07-13 13:29:06,,,7.76,2026-07-13 17:54:37,1
530459410104,Đang trên đường,SG BÌNH LỢI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 19:29:47,2026-07-13 13:28:44,,,5.09,2026-07-13 19:29:47,1
530765930104,Đang trên đường,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,2026-07-13 17:46:20,2026-07-13 13:28:41,,,10.0,2026-07-13 17:46:20,1
530286730104,Đã lấy hàng,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 19:48:40,2026-07-13 13:28:36,,,10.26,2026-07-13 19:48:40,1
530465810104,Đã lấy hàng,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 18:57:32,2026-07-13 13:28:31,,,10.26,2026-07-13 18:57:32,1
530494530104,Đang trên đường,SG BÌNH LỢI,SG AN LẠC,SG AN LẠC,2026-07-13 17:40:21,2026-07-13 13:28:26,,,10.08,2026-07-13 17:40:21,1
530607140104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HN PHÚ XUYÊN,2026-07-13 19:43:25,2026-07-13 13:28:11,,,9.5,2026-07-13 19:43:25,1
530951010104,Đã lấy hàng,SG BÌNH TRỊ ĐÔNG,SG CỦ CHI,SG CỦ CHI,2026-07-13 14:45:36,2026-07-13 13:27:47,,,16.87,2026-07-13 14:45:36,1
530255010104,Đang trên đường,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 19:41:13,2026-07-13 13:27:43,,,7.0,2026-07-13 19:41:13,1
530098010104,Đang trên đường,SG CHỢ LỚN,BN HUB,HN AN KHÁNH,2026-07-13 17:41:38,2026-07-13 13:27:42,,,5.8,2026-07-13 17:41:38,1
530390730104,Đang trên đường,SG BÌNH LỢI,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 19:06:58,2026-07-13 13:27:23,,,8.08,2026-07-13 19:06:58,1
530173530104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,BN TỪ SƠN,2026-07-13 19:18:38,2026-07-13 13:26:48,,,8.0,2026-07-13 19:18:38,1
530384330104,Đã lấy hàng,SG BÀ ĐIỂM,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-13 18:40:38,2026-07-13 13:26:41,,,10.2,2026-07-13 18:40:38,1
530390530104,Đã lấy hàng,SG BÀ ĐIỂM,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-13 18:39:55,2026-07-13 13:26:41,,,5.1,2026-07-13 18:39:55,1
530081410104,Đã lấy hàng,SG BÀ ĐIỂM,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:40:23,2026-07-13 13:26:41,,,5.1,2026-07-13 18:40:23,1
530494130104,Đã lấy hàng,SG BÀ ĐIỂM,SG TÂN TẠO,SG TÂN TẠO,2026-07-13 18:40:41,2026-07-13 13:26:41,,,5.5,2026-07-13 18:40:41,1
530363210104,Đã lấy hàng,SG BÀ ĐIỂM,BD DĨ AN,BD DĨ AN,2026-07-13 18:40:17,2026-07-13 13:26:41,,,5.1,2026-07-13 18:40:17,1
530488930104,Đã lấy hàng,SG BÀ ĐIỂM,BN HUB,HN ỨNG HÒA,2026-07-13 18:39:08,2026-07-13 13:26:41,,,5.1,2026-07-13 18:39:08,1
530853010104,Đã lấy hàng,SG BÌNH TRỊ ĐÔNG,SG TÂN TẠO,SG TÂN TẠO,2026-07-13 15:03:30,2026-07-13 13:26:29,,,5.7,2026-07-13 15:03:30,1
530465210104,Đang trên đường,SG THỦ ĐỨC,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 15:32:12,2026-07-13 13:26:05,,,9.0,2026-07-13 15:32:12,1
530765730104,Đang trên đường,SG BÌNH LỢI,SG HƯNG LONG,SG HƯNG LONG,2026-07-13 19:25:54,2026-07-13 13:26:03,,,15.17,2026-07-13 19:25:54,1
530997810104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HP HẢI AN,2026-07-13 19:43:50,2026-07-13 13:25:32,,,5.05,2026-07-13 19:43:50,1
530286530104,Đang trên đường,SG BÌNH LỢI,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 17:42:47,2026-07-13 13:24:53,,,10.08,2026-07-13 17:42:47,1
530390330104,Đang trên đường,SG ĐÔNG HƯNG THUẬN,BN HUB,HN SƠN TÂY,2026-07-13 14:58:27,2026-07-13 13:24:50,,,13.2,2026-07-13 14:58:27,1
530465010104,Đang trên đường,SG ĐÔNG HƯNG THUẬN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 18:01:28,2026-07-13 13:24:50,,,11.0,2026-07-13 18:01:28,1
530284930104,Đang trên đường,SG ĐÔNG HƯNG THUẬN,BN HUB,HN SƠN TÂY,2026-07-13 15:01:09,2026-07-13 13:24:50,,,16.35,2026-07-13 15:01:09,1
530081010104,Đang trên đường,SG ĐÔNG HƯNG THUẬN,BN HUB,HN SƠN TÂY,2026-07-13 14:58:30,2026-07-13 13:24:49,,,13.2,2026-07-13 14:58:30,1
530765530104,Đang trên đường,SG BÌNH LỢI,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 17:38:54,2026-07-13 13:24:35,,,10.08,2026-07-13 17:38:54,1
530851810104,Đang trên đường,SG BÌNH LỢI,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-13 19:10:30,2026-07-13 13:24:35,,,7.7,2026-07-13 19:10:30,1
530407740104,Đang trên đường,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,2026-07-13 19:41:32,2026-07-13 13:24:03,,,14.58,2026-07-13 19:41:32,1
530286130104,Đang trên đường,SG HIỆP BÌNH,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-13 16:59:12,2026-07-13 13:23:34,,,6.93,2026-07-13 16:59:12,1
530765330104,Đang trên đường,SG THỦ ĐỨC,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-13 15:30:25,2026-07-13 13:23:28,,,8.4,2026-07-13 15:30:25,1
530286330104,Đang trên đường,SG HIỆP BÌNH,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 16:59:33,2026-07-13 13:23:26,,,7.8,2026-07-13 16:59:33,1
530155410104,Đang trên đường,SG HIỆP BÌNH,BN HUB,HN LONG BIÊN,2026-07-13 17:00:20,2026-07-13 13:23:26,,,23.47,2026-07-13 17:00:20,1
530770410104,Đang trên đường,SG HIỆP BÌNH,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 16:59:16,2026-07-13 13:23:26,,,6.0,2026-07-13 16:59:16,1
530173130104,Đang trên đường,SG HIỆP BÌNH,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 16:59:31,2026-07-13 13:23:26,,,5.2,2026-07-13 16:59:31,1
530290930104,Đang trên đường,SG HIỆP BÌNH,BN HUB,VP YÊN LẠC,2026-07-13 16:59:48,2026-07-13 13:23:25,,,7.0,2026-07-13 16:59:48,1
530778530104,Đang trên đường,SG HIỆP BÌNH,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 16:59:58,2026-07-13 13:23:25,,,5.5,2026-07-13 16:59:58,1
530753610104,Đang trên đường,SG HIỆP BÌNH,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 17:02:47,2026-07-13 13:23:25,,,7.0,2026-07-13 17:02:47,1
530394530104,Đang trên đường,SG HIỆP BÌNH,BN HUB,VP VĨNH YÊN,2026-07-13 16:59:18,2026-07-13 13:23:25,,,6.0,2026-07-13 16:59:18,1
530359810104,Đang trên đường,SG HIỆP BÌNH,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 16:59:20,2026-07-13 13:23:25,,,7.0,2026-07-13 16:59:20,1
530280730104,Đang trên đường,SG HIỆP BÌNH,BN HUB,HN NAM TỪ LIÊM,2026-07-13 16:59:04,2026-07-13 13:23:25,,,7.0,2026-07-13 16:59:04,1
530186930104,Đang trên đường,SG HIỆP BÌNH,BN HUB,THN THÁI NGUYÊN,2026-07-13 16:59:09,2026-07-13 13:23:25,,,7.0,2026-07-13 16:59:09,1
530770210104,Đang trên đường,SG HIỆP BÌNH,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 16:59:51,2026-07-13 13:23:25,,,6.0,2026-07-13 16:59:51,1
530365810104,Đang trên đường,SG HIỆP BÌNH,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 17:00:03,2026-07-13 13:23:25,,,8.0,2026-07-13 17:00:03,1
530284730104,Đang trên đường,SG HIỆP BÌNH,TG AN HỮU,TG AN HỮU,2026-07-13 16:59:45,2026-07-13 13:23:25,,,7.0,2026-07-13 16:59:45,1
530753410104,Đang trên đường,SG HIỆP BÌNH,DT TN,DT TN,2026-07-13 16:59:06,2026-07-13 13:23:25,,,7.0,2026-07-13 16:59:06,1
530770010104,Đang trên đường,SG BÌNH LỢI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 19:29:53,2026-07-13 13:23:23,,,5.09,2026-07-13 19:29:53,1
530186730104,Đang trên đường,SG THỦ ĐỨC,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 15:30:33,2026-07-13 13:23:20,,,12.5,2026-07-13 15:30:33,1
530394330104,Đang trên đường,SG THỦ ĐỨC,BN HUB,BN TỪ SƠN,2026-07-13 15:30:30,2026-07-13 13:23:20,,,8.0,2026-07-13 15:30:30,1
530200220104,Đang trên đường,SG THỦ ĐỨC,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 15:30:27,2026-07-13 13:23:20,,,8.0,2026-07-13 15:30:27,1
530407540104,Đang trên đường,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 15:30:37,2026-07-13 13:23:19,,,12.5,2026-07-13 15:30:37,1
530488530104,Đang trên đường,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 19:41:33,2026-07-13 13:23:15,,,10.18,2026-07-13 19:41:33,1
530284530104,Đã lấy hàng,SG BÌNH TÂN,AG THOẠI SƠN,AG THOẠI SƠN,2026-07-13 18:38:03,2026-07-13 13:23:13,,,6.82,2026-07-13 18:38:03,1
530980810104,Đang trên đường,SG BÌNH LỢI,TG TRUNG AN,TG TRUNG AN,2026-07-13 17:40:20,2026-07-13 13:23:13,,,10.08,2026-07-13 17:40:20,1
530200020104,Đang trên đường,SG BÌNH LỢI,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 19:29:52,2026-07-13 13:22:23,,,5.09,2026-07-13 19:29:52,1
530100820104,Đã lấy hàng,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 17:27:51,2026-07-13 13:21:37,,,7.51,2026-07-13 17:27:51,1
530989810104,Đã lấy hàng,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 17:27:52,2026-07-13 13:21:37,,,7.51,2026-07-13 17:27:52,1
530407340104,Đã lấy hàng,SG BÌNH TRỊ ĐÔNG,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 15:47:56,2026-07-13 13:21:32,,,5.5,2026-07-13 15:47:56,1
530989610104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,VP VĨNH YÊN,2026-07-13 13:24:39,2026-07-13 13:21:09,,,5.1,2026-07-13 13:24:39,1
530184010104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HN CẦU GIẤY,2026-07-13 13:24:35,2026-07-13 13:21:07,,,5.1,2026-07-13 13:24:35,1
530997210104,Đã lấy hàng,SG BÌNH TÂN,LA TÂN AN,LA TÂN AN,2026-07-13 13:26:13,2026-07-13 13:21:06,,,5.1,2026-07-13 13:26:13,1
530100620104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,BN GIA BÌNH,2026-07-13 13:24:43,2026-07-13 13:21:06,,,5.1,2026-07-13 13:24:43,1
530851010104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,PT VIỆT TRÌ,2026-07-13 13:26:19,2026-07-13 13:21:06,,,5.1,2026-07-13 13:26:19,1
530753210104,Đã lấy hàng,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 13:26:10,2026-07-13 13:21:05,,,5.1,2026-07-13 13:26:10,1
530670210104,Đã lấy hàng,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 13:25:50,2026-07-13 13:21:05,,,15.3,2026-07-13 13:25:50,1
530751810104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HN HOÀNG MAI,2026-07-13 13:26:16,2026-07-13 13:21:05,,,5.1,2026-07-13 13:26:16,1
530190930104,Đã lấy hàng,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 18:33:59,2026-07-13 13:21:04,,,6.82,2026-07-13 18:33:59,1
530307740104,Đã lấy hàng,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 18:45:00,2026-07-13 13:20:53,,,10.26,2026-07-13 18:45:00,1
530073930104,Đã lấy hàng,SG BÌNH TÂN,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 18:37:55,2026-07-13 13:20:50,,,9.43,2026-07-13 18:37:55,1
530359410104,Đã lấy hàng,SG TÂN TẠO,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-13 18:13:50,2026-07-13 13:20:14,,,8.64,2026-07-13 18:13:50,1
530083930104,Đã lấy hàng,SG TÂN TẠO,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 18:13:44,2026-07-13 13:20:11,,,8.64,2026-07-13 18:13:44,1
530083730104,Đã lấy hàng,SG TÂN TẠO,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:13:45,2026-07-13 13:20:10,,,8.42,2026-07-13 18:13:45,1
530670010104,Đã lấy hàng,SG TÂN TẠO,BN HUB,HP AN DƯƠNG,2026-07-13 18:13:49,2026-07-13 13:20:09,,,8.64,2026-07-13 18:13:49,1
530653810104,Đã lấy hàng,SG TÂN TẠO,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-13 18:13:49,2026-07-13 13:20:04,,,8.64,2026-07-13 18:13:49,1
530167610104,Đã lấy hàng,SG TÂN TẠO,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 18:13:52,2026-07-13 13:20:00,,,5.77,2026-07-13 18:13:52,1
530365610104,Đang trên đường,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 18:05:29,2026-07-13 13:19:42,,,6.24,2026-07-13 18:05:29,1
530751610104,Đã lấy hàng,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 19:45:17,2026-07-13 13:19:41,,,11.0,2026-07-13 19:45:17,1
530307340104,Đang trên đường,SG THỦ ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 17:33:28,2026-07-13 13:19:23,,,8.0,2026-07-13 17:33:28,1
530084810104,Đang trên đường,SG CHỢ LỚN,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 13:47:02,2026-07-13 13:19:13,,,7.0,2026-07-13 13:47:02,1
530989410104,Đã lấy hàng,SG BÌNH TÂN,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-13 20:15:47,2026-07-13 13:19:10,,,6.5,2026-07-13 20:15:47,1
530365410104,Đã lấy hàng,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 20:17:00,2026-07-13 13:19:09,,,11.0,2026-07-13 20:17:00,1
