tracking,data_source,status_sys,created_time,pickup_station,dispatch_code,orders_num,orders_weight,pickup_station2,pickup_time,pickup_ontime,areacode,flowtypedesc,next_station,round,rank,inbound_scandate,outbound_scandate,arrival_scandate,trip_code,transporing_time,transported_time,dispatch_actual,operation_date_created,operation_date_inbound,is_backlog,is_active,retry_count,last_updated,is_transit,is_completed,cycle_no,is_rebound,return_count,inbound_scandate_2,operation_date_inbound_2,outbound_scandate_2,flag_created,flag_pickup,flag_arrival,flag_inbound,flag_outbound,op_date_pickup,op_date_inbound_effective,station_name,zone,area_id,capacity,op_inb_1,op_inb_2
530788810107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM011D,1,10.0,DT SA ĐÉC,2026-07-29 02:57:17+00:00,,SR0001,Cùng khu vực,SG TÂN THỚI HIỆP,Shuttle,FC,2026-07-29 17:22:25+00:00,2026-07-29 21:10:30+00:00,2026-07-29 08:46:36+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530729420107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM028D,1,10.0,DT SA ĐÉC,2026-07-29 02:56:19+00:00,,SR0001,Cùng khu vực,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,2026-07-29 17:22:01+00:00,2026-07-29 19:38:00+00:00,2026-07-29 08:45:43+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530992340107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM033A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:54+00:00,,SR0001,Cùng khu vực,SG BÌNH LỢI TRUNG,Shuttle,FC,2026-07-29 17:23:47+00:00,,2026-07-29 08:46:10+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530208750107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM033A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:53+00:00,,SR0001,Cùng khu vực,SG BÌNH LỢI TRUNG,Shuttle,FC,2026-07-29 17:24:11+00:00,,2026-07-29 08:46:10+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530833750107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM009D,1,10.0,DT SA ĐÉC,2026-07-29 02:57:13+00:00,,SR0001,Cùng khu vực,SG AN LẠC,Shuttle,FC,2026-07-29 17:25:23+00:00,2026-07-29 20:28:04+00:00,2026-07-29 08:46:32+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530992540107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,CTC005A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:29+00:00,,SR0001,Cùng khu vực,CT BÌNH THỦY,Shuttle,FC,2026-07-29 18:08:22+00:00,2026-07-29 20:03:13+00:00,2026-07-29 08:45:50+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530972340107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HNI011A,1,10.0,DT SA ĐÉC,2026-07-29 02:57:31+00:00,,SR0001,Xuyên khu vực,HN HOÀI ĐỨC,Linehaul,BN HUB,2026-07-29 17:21:42+00:00,,2026-07-29 08:46:49+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530833550107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM012D,1,10.0,DT SA ĐÉC,2026-07-29 02:56:55+00:00,,SR0001,Cùng khu vực,SG TÂN SƠN NHÌ,Shuttle,FC,2026-07-29 17:21:36+00:00,2026-07-29 20:06:13+00:00,2026-07-29 08:46:13+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530000550107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM035A,1,10.0,DT SA ĐÉC,2026-07-29 02:57:05+00:00,,SR0001,Cùng khu vực,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,2026-07-29 17:24:34+00:00,2026-07-29 19:24:35+00:00,2026-07-29 08:46:26+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530990140107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,CTC003D,1,10.0,DT SA ĐÉC,2026-07-29 02:56:23+00:00,,SR0001,Cùng khu vực,CT NINH KIỀU,Shuttle,FC,2026-07-29 17:10:16+00:00,2026-07-29 19:13:54+00:00,2026-07-29 08:45:48+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530999940107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM018D,1,10.0,DT SA ĐÉC,2026-07-29 02:56:59+00:00,,SR0001,Cùng khu vực,SG CỦ CHI,Shuttle,FC,2026-07-29 17:26:39+00:00,2026-07-29 18:29:43+00:00,2026-07-29 08:46:21+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530778010107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HNI044A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:21+00:00,,SR0001,Xuyên khu vực,HN THANH TRÌ,Linehaul,BN HUB,2026-07-29 17:25:46+00:00,,2026-07-29 08:45:46+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530042550107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM013D,1,10.0,DT SA ĐÉC,2026-07-29 02:56:20+00:00,,SR0001,Cùng khu vực,SG PHÚ LÂM,Shuttle,FC,2026-07-29 17:25:31+00:00,2026-07-29 18:55:57+00:00,2026-07-29 08:45:44+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530684340107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HNI025A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:45+00:00,,SR0001,Xuyên khu vực,HN BA ĐÌNH,Linehaul,BN HUB,2026-07-29 17:18:55+00:00,2026-07-29 18:47:18+00:00,2026-07-29 08:46:05+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530992740107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM012D,1,10.0,DT SA ĐÉC,2026-07-29 02:56:51+00:00,,SR0001,Cùng khu vực,SG TÂN SƠN NHÌ,Shuttle,FC,2026-07-29 17:22:09+00:00,2026-07-29 20:06:03+00:00,2026-07-29 08:46:08+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530829220107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM048A,1,10.0,DT SA ĐÉC,2026-07-29 02:57:30+00:00,,SR0001,Cùng khu vực,BD BÌNH HÒA,Shuttle,FC,2026-07-29 17:25:41+00:00,,2026-07-29 08:46:47+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530767340107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM046A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:22+00:00,,SR0001,Cùng khu vực,SG PHÚ NHUẬN,Shuttle,FC,2026-07-29 17:19:31+00:00,2026-07-29 18:12:01+00:00,2026-07-29 08:45:47+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530206550107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM021D,1,10.0,DT SA ĐÉC,2026-07-29 02:57:12+00:00,,SR0001,Cùng khu vực,SG KHÁNH HỘI,Shuttle,FC,2026-07-29 17:23:43+00:00,2026-07-29 18:48:34+00:00,2026-07-29 08:46:31+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530000750107,pipeline_v6,Pickup Done,2026-07-28 12:36:20+00:00,DT SA ĐÉC,HNI018A,1,20.0,DT SA ĐÉC,2026-07-29 02:57:47+00:00,,SR0001,Xuyên khu vực,HN THANH OAI,Linehaul,BN HUB,2026-07-29 17:35:40+00:00,2026-07-29 19:11:44+00:00,2026-07-29 09:00:02+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530216420107,pipeline_v6,Pickup Done,2026-07-28 12:36:20+00:00,DT SA ĐÉC,DTP005M,1,20.0,DT SA ĐÉC,2026-07-29 02:57:49+00:00,,SR0001,Cùng khu vực,DT TN,Shuttle,FC,2026-07-29 17:48:22+00:00,,2026-07-29 09:00:03+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530216620107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HCM049A,1,10.0,DT SA ĐÉC,2026-07-29 03:13:48+00:00,,SR0001,Cùng khu vực,SG XUÂN HÒA,Shuttle,FC,2026-07-29 16:34:41+00:00,2026-07-29 18:22:46+00:00,2026-07-29 11:40:59+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530308150107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HCM020D,1,10.0,DT SA ĐÉC,2026-07-29 03:13:56+00:00,,SR0001,Cùng khu vực,SG HÓC MÔN,Shuttle,FC,2026-07-29 16:33:52+00:00,2026-07-29 21:08:19+00:00,2026-07-29 11:41:25+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530933150107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,DTP005M,1,10.0,DT SA ĐÉC,2026-07-29 03:13:45+00:00,,SR0001,Cùng khu vực,DT TN,Shuttle,FC,2026-07-29 16:42:48+00:00,,2026-07-29 11:41:03+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530216820107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HCM047A,1,10.0,DT SA ĐÉC,2026-07-29 03:13:53+00:00,,SR0001,Cùng khu vực,SG HIỆP BÌNH,Shuttle,FC,2026-07-29 16:28:42+00:00,2026-07-29 19:30:35+00:00,2026-07-29 11:41:28+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530000950107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HCM022D,1,10.0,DT SA ĐÉC,2026-07-29 03:13:31+00:00,,SR0001,Cùng khu vực,SG THỦ ĐỨC,Shuttle,FC,2026-07-29 16:44:35+00:00,2026-07-29 18:46:57+00:00,2026-07-29 11:41:09+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530972740107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HCM043A,1,10.0,DT SA ĐÉC,2026-07-29 03:12:53+00:00,,SR0001,Cùng khu vực,VT LONG ĐẤT,Shuttle,FC,2026-07-29 16:30:00+00:00,2026-07-29 18:48:58+00:00,2026-07-29 11:40:11+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530888010107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,CTC003D,1,10.0,DT SA ĐÉC,2026-07-29 03:13:22+00:00,,SR0001,Cùng khu vực,CT NINH KIỀU,Shuttle,FC,2026-07-29 16:57:01+00:00,2026-07-29 19:38:47+00:00,2026-07-29 11:40:40+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530561140107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,DTP005M,1,10.0,DT SA ĐÉC,2026-07-29 03:12:59+00:00,,SR0001,Cùng khu vực,DT TN,Shuttle,FC,2026-07-29 16:30:33+00:00,,2026-07-29 11:40:29+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530977540107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,DTP006A,1,10.0,DT SA ĐÉC,2026-07-29 03:13:14+00:00,,SR0001,Cùng tỉnh/thành phố,TG TRUNG AN,Shuttle,FC,2026-07-29 16:40:40+00:00,2026-07-29 18:12:14+00:00,2026-07-29 11:40:50+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530365210107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HCM026D,1,10.0,DT SA ĐÉC,2026-07-29 03:13:35+00:00,,SR0001,Cùng khu vực,SG TÂN HƯNG,Shuttle,FC,2026-07-29 16:47:30+00:00,2026-07-29 19:52:59+00:00,2026-07-29 11:41:05+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530353940107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,DTP003D,1,10.0,DT SA ĐÉC,2026-07-29 03:13:17+00:00,,SR0001,Cùng tỉnh/thành phố,DT SA ĐÉC,Shuttle,FC,2026-07-29 16:31:56+00:00,2026-07-29 18:46:18+00:00,2026-07-29 11:40:44+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530829620107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,DTP005M,1,10.0,DT SA ĐÉC,2026-07-29 03:13:24+00:00,,SR0001,Cùng khu vực,DT TN,Shuttle,FC,2026-07-29 16:26:42+00:00,,2026-07-29 11:40:38+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530020150107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HCM048A,1,10.0,DT SA ĐÉC,2026-07-29 03:13:03+00:00,,SR0001,Cùng khu vực,BD BÌNH HÒA,Shuttle,FC,2026-07-29 16:46:11+00:00,,2026-07-29 11:40:22+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530100150107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,TNI002A,1,10.0,DT SA ĐÉC,2026-07-29 03:13:45+00:00,,SR0001,Cùng khu vực,SG HƯNG LONG,Shuttle,FC,2026-07-29 16:33:17+00:00,2026-07-29 20:27:48+00:00,2026-07-29 11:41:02+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530990340107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HCM049A,1,10.0,DT SA ĐÉC,2026-07-29 03:13:57+00:00,,SR0001,Cùng khu vực,SG XUÂN HÒA,Shuttle,FC,2026-07-29 16:42:19+00:00,2026-07-29 18:24:14+00:00,2026-07-29 11:41:24+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530353740107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HCM051A,1,10.0,DT SA ĐÉC,2026-07-29 03:12:36+00:00,,SR0001,Cùng khu vực,SG BÀ ĐIỂM,Shuttle,FC,2026-07-29 16:44:53+00:00,2026-07-29 21:05:54+00:00,2026-07-29 11:40:00+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530453140107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,VLG001D,1,10.0,DT SA ĐÉC,2026-07-29 03:12:57+00:00,,SR0001,Cùng khu vực,VL VĨNH LONG,Shuttle,FC,2026-07-29 16:45:52+00:00,2026-07-29 19:37:54+00:00,2026-07-29 11:40:31+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530316020107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HNI011A,1,10.0,DT SA ĐÉC,2026-07-29 03:13:02+00:00,,SR0001,Xuyên khu vực,HN HOÀI ĐỨC,Linehaul,BN HUB,2026-07-29 16:31:45+00:00,,2026-07-29 11:40:23+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530142550107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HCM011D,1,10.0,DT SA ĐÉC,2026-07-29 03:12:46+00:00,,SR0001,Cùng khu vực,SG TÂN THỚI HIỆP,Shuttle,FC,2026-07-29 16:54:58+00:00,2026-07-29 21:11:40+00:00,2026-07-29 11:40:06+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530020550107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HCM034A,1,10.0,DT SA ĐÉC,2026-07-29 03:13:49+00:00,,SR0001,Cùng khu vực,SG CHỢ LỚN,Shuttle,FC,2026-07-29 16:40:52+00:00,2026-07-29 19:16:55+00:00,2026-07-29 11:40:58+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530829820107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HNI016A,1,10.0,DT SA ĐÉC,2026-07-29 03:12:39+00:00,,SR0001,Xuyên khu vực,HN PHÚ XUYÊN,Linehaul,BN HUB,2026-07-29 16:31:08+00:00,2026-07-29 18:49:23+00:00,2026-07-29 11:40:03+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530888410107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HCM045A,1,10.0,DT SA ĐÉC,2026-07-29 03:13:59+00:00,,SR0001,Cùng khu vực,SG BẢY HIỀN,Shuttle,FC,2026-07-29 16:52:38+00:00,2026-07-29 20:02:58+00:00,2026-07-29 11:41:22+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530888610107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HCM033A,1,10.0,DT SA ĐÉC,2026-07-29 03:13:19+00:00,,SR0001,Cùng khu vực,SG BÌNH LỢI TRUNG,Shuttle,FC,2026-07-29 16:31:59+00:00,,2026-07-29 11:40:43+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530042750107,pipeline_v6,Pickup Done,2026-07-28 12:38:08+00:00,DT SA ĐÉC,HCM040A,1,10.0,DT SA ĐÉC,2026-07-29 03:13:01+00:00,,SR0001,Cùng khu vực,SG GÒ VẤP,Shuttle,FC,2026-07-29 16:30:18+00:00,2026-07-29 18:38:31+00:00,2026-07-29 11:40:25+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
