STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
760,530667680107,C06,BD DĨ AN,Inbound,0.0367,2026-08-01,2026-08-01 11:23:48+07:00,2026-08-01 12:34:45+07:00,2026-08-01 14:27:20+07:00,2026-08-01 15:40:01+07:00
761,530669310108,C06,BD DĨ AN,Transporting,0.0094,2026-08-01,2026-08-01 09:48:35+07:00,2026-08-01 13:41:24+07:00,2026-08-01 15:29:14+07:00,
762,530681710108,C06,BD DĨ AN,Created,0.0134,2026-08-01,2026-08-01 13:43:29+07:00,2026-08-01 15:36:28+07:00,,
763,530685670107,C06,BD DĨ AN,Transporting,0.005,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 14:22:10+07:00,2026-08-01 15:34:54+07:00,
764,530689080107,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 15:49:15+07:00,,,
765,530689310108,C06,BD DĨ AN,Created,0.0078,2026-08-01,2026-08-01 13:17:56+07:00,,,
766,530697070107,C06,BD DĨ AN,Created,0.007,2026-08-01,2026-08-01 10:17:36+07:00,2026-08-01 11:15:41+07:00,,
767,530698510108,C06,BD DĨ AN,Created,0.0105,2026-08-01,2026-08-01 12:56:10+07:00,,,
768,530703520108,C06,BD DĨ AN,Created,0.0101,2026-08-01,2026-08-01 14:01:02+07:00,,,
769,530709720108,C06,BD DĨ AN,Created,0.1002,2026-08-01,2026-08-01 14:08:44+07:00,,,
770,530712090107,C06,BD DĨ AN,Created,0.0072,2026-08-01,2026-08-01 16:13:59+07:00,,,
771,530713240107,C06,BD DĨ AN,Inbound,0.01,2026-08-01,2026-08-01 15:52:55+07:00,,2026-07-30 21:36:42+07:00,2026-08-01 15:52:55+07:00
772,530718320108,C06,BD DĨ AN,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
773,530728080107,C06,BD DĨ AN,Transporting,0.0064,2026-08-01,2026-08-01 08:18:01+07:00,2026-08-01 09:02:48+07:00,2026-08-01 12:30:35+07:00,
774,530734320108,C06,BD DĨ AN,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
775,530736680107,C06,BD DĨ AN,Created,0.0124,2026-08-01,2026-08-01 11:48:54+07:00,,,
776,530736880107,C06,BD DĨ AN,Created,0.0059,2026-08-01,2026-08-01 11:51:45+07:00,2026-08-01 14:56:35+07:00,,
777,530744670107,C06,BD DĨ AN,Created,0.0086,2026-08-01,2026-07-31 22:10:15+07:00,2026-08-01 16:08:35+07:00,,
778,530745290107,C06,BD DĨ AN,Created,0.0098,2026-08-01,2026-08-01 15:51:38+07:00,2026-08-01 16:41:32+07:00,,
779,530745680107,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:30+07:00,2026-08-01 16:01:10+07:00,
780,530749070107,C06,BD DĨ AN,Transporting,0.02,2026-08-01,2026-08-01 08:47:03+07:00,2026-08-01 10:45:43+07:00,2026-08-01 16:06:21+07:00,
781,530762280107,C06,BD DĨ AN,Created,0.0111,2026-08-01,2026-08-01 13:37:55+07:00,,,
782,530762880107,C06,BD DĨ AN,Created,0.017,2026-08-01,2026-08-01 13:38:54+07:00,2026-08-01 15:44:16+07:00,,
783,530764870107,C06,BD DĨ AN,Created,0.0095,2026-08-01,2026-08-01 08:33:21+07:00,2026-08-01 14:40:05+07:00,,
784,530775110108,C06,BD DĨ AN,Created,0.0075,2026-08-01,2026-08-01 12:57:53+07:00,2026-08-01 14:59:17+07:00,,
785,530776270107,C06,BD DĨ AN,Created,0.0067,2026-08-01,2026-08-01 09:11:43+07:00,2026-08-01 11:25:07+07:00,,
786,530779680107,C06,BD DĨ AN,Created,0.008,2026-08-01,2026-08-01 16:33:50+07:00,,,
787,530782670107,C06,BD DĨ AN,Created,0.0105,2026-08-01,2026-08-01 08:33:13+07:00,,,
788,530785270107,C06,BD DĨ AN,Transporting,0.005,2026-08-01,2026-08-01 09:56:07+07:00,2026-08-01 11:04:56+07:00,2026-08-01 15:26:26+07:00,
789,530785680107,C06,BD DĨ AN,Created,0.0088,2026-08-01,2026-08-01 16:06:31+07:00,,,
790,530788910108,C06,BD DĨ AN,Created,0.0136,2026-08-01,2026-08-01 12:41:37+07:00,,,
791,530793270107,C06,BD DĨ AN,Transporting,0.0095,2026-08-01,2026-08-01 10:51:07+07:00,2026-08-01 13:51:36+07:00,2026-08-01 13:52:32+07:00,
792,530797070107,C06,BD DĨ AN,Created,0.0062,2026-08-01,2026-08-01 10:22:24+07:00,,,
793,530807670107,C06,BD DĨ AN,Created,0.0105,2026-08-01,2026-07-31 16:12:25+07:00,2026-08-01 15:22:11+07:00,,
794,530811510108,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 08:11:09+07:00,2026-08-01 08:20:42+07:00,,
795,530812480107,C06,BD DĨ AN,Transporting,0.0051,2026-08-01,2026-08-01 12:00:38+07:00,2026-08-01 14:34:23+07:00,2026-08-01 14:34:50+07:00,
796,530812690107,C06,BD DĨ AN,Created,0.011,2026-08-01,2026-08-01 16:23:55+07:00,,,
797,530819280107,C06,BD DĨ AN,Created,0.0084,2026-08-01,2026-08-01 13:00:47+07:00,2026-08-01 16:19:49+07:00,,
798,530822980107,C06,BD DĨ AN,Inbound,0.0103,2026-08-01,2026-08-01 16:23:06+07:00,,2026-07-30 21:27:27+07:00,2026-08-01 16:23:06+07:00
799,530825980107,C06,BD DĨ AN,Inbound,0.0058,2026-08-01,2026-08-01 14:56:15+07:00,,2026-07-30 23:56:51+07:00,2026-08-01 14:56:15+07:00
800,530827710108,C06,BD DĨ AN,Created,0.007,2026-08-01,2026-08-01 09:44:27+07:00,2026-08-01 15:41:58+07:00,,
801,530832640107,C06,BD DĨ AN,Inbound,0.007,2026-08-01,2026-08-01 15:48:30+07:00,,2026-07-30 21:37:55+07:00,2026-08-01 15:48:30+07:00
802,530832680107,C06,BD DĨ AN,Transporting,0.005,2026-08-01,2026-08-01 09:50:42+07:00,2026-08-01 11:03:54+07:00,2026-08-01 15:26:03+07:00,
803,530836080107,C06,BD DĨ AN,Created,0.0059,2026-08-01,2026-08-01 11:51:45+07:00,2026-08-01 14:56:36+07:00,,
804,530837680107,C06,BD DĨ AN,Created,0.0095,2026-08-01,2026-08-01 13:06:09+07:00,2026-08-01 14:39:21+07:00,,
805,530844520108,C06,BD DĨ AN,Created,0.0059,2026-08-01,2026-08-01 16:37:07+07:00,,,
806,530850490107,C06,BD DĨ AN,Created,0.0103,2026-08-01,2026-08-01 16:01:55+07:00,,,
807,530885680107,C06,BD DĨ AN,Created,0.0085,2026-08-01,2026-08-01 16:19:14+07:00,,,
808,530886270107,C06,BD DĨ AN,Transporting,0.0052,2026-08-01,2026-08-01 10:22:27+07:00,2026-08-01 15:41:57+07:00,2026-08-01 16:46:36+07:00,
809,530892470107,C06,BD DĨ AN,Inbound,0.0905,2026-08-01,2026-08-01 09:48:26+07:00,2026-08-01 12:48:25+07:00,,2026-08-01 15:12:53+07:00
810,530893500108,C06,BD DĨ AN,Transporting,0.016,2026-08-01,2026-08-01 08:08:58+07:00,2026-08-01 11:59:23+07:00,2026-08-01 15:02:28+07:00,
811,530899100108,C06,BD DĨ AN,Transporting,0.008,2026-08-01,2026-08-01 07:35:19+07:00,2026-08-01 11:23:14+07:00,2026-08-01 15:26:51+07:00,
812,530903490107,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 16:05:54+07:00,,,
813,530906320108,C06,BD DĨ AN,Transporting,0.0075,2026-08-01,2026-08-01 09:58:16+07:00,2026-08-01 16:03:47+07:00,2026-08-01 16:06:12+07:00,
814,530906850107,C06,BD DĨ AN,Inbound,0.0065,2026-08-01,2026-08-01 15:24:48+07:00,,2026-07-30 22:04:33+07:00,2026-08-01 15:24:48+07:00
815,530907500108,C06,BD DĨ AN,Created,0.0066,2026-08-01,2026-07-31 13:38:52+07:00,2026-08-01 11:33:38+07:00,,
816,530908310108,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:48+07:00,2026-08-01 15:49:04+07:00,
817,530909980107,C06,BD DĨ AN,Inbound,0.0062,2026-08-01,2026-08-01 14:48:03+07:00,,2026-07-31 00:10:07+07:00,2026-08-01 14:48:03+07:00
818,530923720108,C06,BD DĨ AN,Created,0.0084,2026-08-01,2026-08-01 11:13:05+07:00,,,
819,530926280107,C06,BD DĨ AN,Created,0.0056,2026-08-01,2026-08-01 07:50:27+07:00,2026-08-01 12:04:59+07:00,,
820,530933710108,C06,BD DĨ AN,Created,0.018,2026-08-01,2026-07-31 17:30:29+07:00,2026-08-01 09:28:09+07:00,,
821,530934580107,C06,BD DĨ AN,Inbound,0.0062,2026-08-01,2026-08-01 14:50:03+07:00,,2026-07-31 00:11:58+07:00,2026-08-01 14:50:03+07:00
822,530935310108,C06,BD DĨ AN,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
823,530937120108,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:53:42+07:00,2026-08-01 15:45:06+07:00,
824,530938070107,C06,BD DĨ AN,Transporting,0.006,2026-08-01,2026-07-31 20:54:24+07:00,2026-08-01 11:09:53+07:00,2026-08-01 15:26:33+07:00,
825,530943480107,C06,BD DĨ AN,Created,0.0067,2026-08-01,2026-08-01 09:11:15+07:00,,,
826,530944440107,C06,BD DĨ AN,Inbound,0.0085,2026-08-01,2026-08-01 15:37:18+07:00,,2026-07-30 21:37:53+07:00,2026-08-01 15:37:18+07:00
827,530974320108,C06,BD DĨ AN,Created,0.0073,2026-08-01,2026-08-01 14:42:27+07:00,,,
828,530974680107,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 13:49:31+07:00,,,
829,530975100108,C06,BD DĨ AN,Transporting,0.02,2026-08-01,2026-08-01 07:05:12+07:00,2026-08-01 10:34:35+07:00,2026-08-01 12:35:21+07:00,
830,530976310108,C06,BD DĨ AN,Created,0.018,2026-08-01,2026-08-01 08:16:39+07:00,,,
831,530976680107,C06,BD DĨ AN,Created,0.007,2026-08-01,2026-08-01 12:49:14+07:00,2026-08-01 15:35:33+07:00,,
832,530980660107,C06,BD DĨ AN,Created,0.0051,2026-08-01,2026-07-31 14:49:33+07:00,2026-08-01 13:27:40+07:00,,
833,530982310108,C06,BD DĨ AN,Created,0.008,2026-08-01,2026-08-01 09:13:45+07:00,,,
834,530984520108,C06,BD DĨ AN,Created,0.0108,2026-08-01,2026-08-01 15:47:06+07:00,2026-08-01 16:47:58+07:00,,
835,530989110108,C06,BD DĨ AN,Created,0.0055,2026-08-01,2026-08-01 13:32:38+07:00,2026-08-01 15:22:01+07:00,,
836,530992070107,C06,BD DĨ AN,Transporting,0.005,2026-08-01,2026-08-01 09:50:39+07:00,2026-08-01 11:03:12+07:00,2026-08-01 15:25:37+07:00,
837,530993070107,C06,BD DĨ AN,Created,0.0051,2026-08-01,2026-08-01 11:01:13+07:00,2026-08-01 15:12:00+07:00,,
838,530996680107,C06,BD DĨ AN,Created,0.0098,2026-08-01,2026-08-01 15:51:39+07:00,2026-08-01 16:42:01+07:00,,
839,530999710108,C06,BD DĨ AN,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:24+07:00,,
840,530000710108,A06,BN HUB,Created,0.011,2026-08-01,2026-07-31 14:10:31+07:00,2026-08-01 11:53:06+07:00,,
841,530003330108,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 16:07:57+07:00,2026-08-01 16:48:55+07:00,,
842,530003530108,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 16:07:57+07:00,2026-08-01 16:48:53+07:00,,
843,530003690107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 15:39:57+07:00,,,
844,530003870107,A06,BN HUB,Created,0.019,2026-08-01,2026-07-31 15:33:08+07:00,2026-08-01 08:37:05+07:00,,
845,530005280107,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 10:58:44+07:00,2026-08-01 15:43:40+07:00,,
846,530005320108,A06,BN HUB,Created,0.0065,2026-08-01,2026-08-01 13:59:01+07:00,,,
847,530006080107,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 10:09:50+07:00,,,
848,530006290107,A06,BN HUB,Created,0.0102,2026-08-01,2026-08-01 15:00:22+07:00,,,
849,530007480107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 11:24:57+07:00,,,
850,530007690107,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:45+07:00,,
851,530007720108,A06,BN HUB,Transporting,0.0094,2026-08-01,2026-08-01 09:58:59+07:00,2026-08-01 14:05:33+07:00,2026-08-01 15:34:15+07:00,
852,530009110108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 07:35:07+07:00,,,
853,530009470107,A06,BN HUB,Created,0.019,2026-08-01,2026-07-31 15:33:08+07:00,2026-08-01 08:36:35+07:00,,
854,530010680107,A06,BN HUB,Inbound,0.0221,2026-08-01,2026-08-01 06:49:08+07:00,2026-08-01 14:00:13+07:00,,2026-08-01 15:11:21+07:00
855,530010920108,A06,BN HUB,Created,0.0075,2026-08-01,2026-08-01 10:52:06+07:00,2026-08-01 16:49:17+07:00,,
856,530011470107,A06,BN HUB,Created,0.01,2026-08-01,2026-07-31 15:27:05+07:00,2026-08-01 15:19:32+07:00,,
857,530012930108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 16:32:54+07:00,,,
858,530013280107,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 12:07:37+07:00,,,
859,530013880107,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 12:14:39+07:00,,,
860,530014890107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:07:05+07:00,,,
861,530017080107,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 08:34:55+07:00,,,
862,530017520108,A06,BN HUB,Created,0.0105,2026-08-01,2026-08-01 13:59:01+07:00,,,
863,530018270107,A06,BN HUB,Created,0.0098,2026-08-01,2026-07-31 15:59:10+07:00,2026-08-01 15:40:33+07:00,,
864,530018290107,A06,BN HUB,Created,0.011,2026-08-01,2026-08-01 16:04:21+07:00,,,
865,530019080107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 11:51:54+07:00,2026-08-01 15:22:57+07:00,,
866,530020280107,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 10:19:47+07:00,,,
867,530021090107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:35+07:00,2026-08-01 16:05:04+07:00,
868,530021100108,A06,BN HUB,Created,0.015,2026-08-01,2026-07-31 13:07:23+07:00,2026-08-01 14:32:53+07:00,,
869,530021490107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:28+07:00,2026-08-01 16:04:25+07:00,
870,530021720108,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 14:16:49+07:00,,,
871,530022090107,A06,BN HUB,Created,0.0116,2026-08-01,2026-08-01 16:33:03+07:00,,,
872,530023280107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 12:15:51+07:00,,,
873,530023880107,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 12:25:02+07:00,,,
874,530024290107,A06,BN HUB,Created,0.0084,2026-08-01,2026-08-01 16:05:56+07:00,,,
875,530024490107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:07:05+07:00,,,
876,530024720108,A06,BN HUB,Created,0.013,2026-08-01,2026-08-01 11:18:02+07:00,2026-08-01 15:38:13+07:00,,
877,530024880107,A06,BN HUB,Created,0.0163,2026-08-01,2026-08-01 10:22:35+07:00,,,
878,530024920108,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 11:18:02+07:00,2026-08-01 15:38:26+07:00,,
879,530025080107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 11:23:36+07:00,,,
880,530025680107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 11:28:28+07:00,,,
881,530026120108,A06,BN HUB,Created,0.0105,2026-08-01,2026-08-01 13:59:02+07:00,,,
882,530027110108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:44:30+07:00,2026-08-01 10:57:55+07:00,2026-08-01 16:04:06+07:00,
883,530027510108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 10:59:50+07:00,2026-08-01 16:00:16+07:00,
884,530029080107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:13:18+07:00,2026-08-01 15:47:14+07:00,
885,530031520108,A06,BN HUB,Created,0.0078,2026-08-01,2026-08-01 13:00:23+07:00,,,
886,530031920108,A06,BN HUB,Transporting,0.0062,2026-08-01,2026-08-01 13:01:11+07:00,2026-08-01 14:56:00+07:00,2026-08-01 14:56:03+07:00,
887,530032120108,A06,BN HUB,Transporting,0.0085,2026-08-01,2026-08-01 14:17:57+07:00,2026-08-01 14:53:47+07:00,2026-08-01 15:35:00+07:00,
888,530033120108,A06,BN HUB,Created,0.0116,2026-08-01,2026-08-01 15:14:26+07:00,,,
889,530033680107,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 10:09:50+07:00,,,
890,530033890107,A06,BN HUB,Created,0.014,2026-08-01,2026-08-01 14:11:52+07:00,,,
891,530034720108,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 15:04:50+07:00,,,
892,530036080107,A06,BN HUB,Created,0.008,2026-08-01,2026-08-01 10:45:08+07:00,2026-08-01 15:57:12+07:00,,
893,530036480107,A06,BN HUB,Transporting,0.0073,2026-08-01,2026-08-01 10:46:17+07:00,2026-08-01 14:14:16+07:00,2026-08-01 15:34:32+07:00,
894,530037520108,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 13:04:21+07:00,,,
895,530038090107,A06,BN HUB,Created,0.0075,2026-08-01,2026-08-01 14:14:08+07:00,,,
896,530038290107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 14:14:47+07:00,2026-08-01 15:09:57+07:00,,
897,530039320108,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:19+07:00,,
898,530039480107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 13:02:45+07:00,,,
899,530039520108,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:02+07:00,,
900,530039690107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:04+07:00,2026-08-01 16:22:36+07:00,
901,530039720108,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:36:27+07:00,2026-08-01 15:05:04+07:00,,
902,530040290107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 16:10:00+07:00,,,
903,530042480107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:44+07:00,2026-08-01 16:24:37+07:00,
904,530044480107,A06,BN HUB,Created,0.0065,2026-08-01,2026-08-01 13:09:55+07:00,2026-08-01 15:34:29+07:00,,
905,530044980107,A06,BN HUB,Transporting,0.012,2026-08-01,2026-07-30 10:10:05+07:00,2026-08-01 08:45:33+07:00,2026-08-01 15:37:59+07:00,
906,530046320108,A06,BN HUB,Transporting,0.008,2026-08-01,2026-08-01 15:07:22+07:00,2026-08-01 16:46:28+07:00,2026-08-01 16:46:38+07:00,
907,530046880107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 12:54:51+07:00,,,
908,530047870107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:44:29+07:00,2026-08-01 11:04:28+07:00,2026-08-01 16:04:23+07:00,
909,530048880107,A06,BN HUB,Created,0.0112,2026-08-01,2026-08-01 09:09:19+07:00,,,
910,530048920108,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 14:58:42+07:00,,,
911,530050280107,A06,BN HUB,Created,0.014,2026-08-01,2026-08-01 09:12:03+07:00,,,
912,530052470107,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 07:32:04+07:00,2026-08-01 10:50:06+07:00,2026-08-01 15:53:38+07:00,
913,530052520108,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 13:33:47+07:00,,,
914,530052720108,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 13:33:47+07:00,2026-08-01 15:04:14+07:00,2026-08-01 16:08:37+07:00,
915,530053120108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:23:11+07:00,2026-08-01 16:18:43+07:00,
916,530053520108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:38+07:00,2026-08-01 16:16:52+07:00,
917,530055070107,A06,BN HUB,Created,0.011,2026-08-01,2026-08-01 09:04:32+07:00,2026-08-01 10:58:38+07:00,,
918,530056520108,A06,BN HUB,Created,0.013,2026-08-01,2026-08-01 13:36:46+07:00,,,
919,530056920108,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 13:37:22+07:00,,,
920,530057480107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:23:29+07:00,2026-08-01 16:17:05+07:00,
921,530057680107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:23:49+07:00,2026-08-01 16:45:44+07:00,
922,530057860107,A06,BN HUB,Transporting,0.0137,2026-08-01,2026-07-31 08:50:19+07:00,2026-08-01 12:31:15+07:00,2026-08-01 15:00:33+07:00,
923,530057920108,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 13:42:14+07:00,2026-08-01 16:48:18+07:00,,
924,530059110108,A06,BN HUB,Created,0.0079,2026-08-01,2026-08-01 10:50:15+07:00,,,
925,530059680107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 13:34:43+07:00,,,
926,530060320108,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 15:57:06+07:00,,,
927,530061510108,A06,BN HUB,Created,0.012,2026-08-01,2026-08-01 10:28:00+07:00,2026-08-01 16:42:06+07:00,,
928,530062480107,A06,BN HUB,Created,0.0095,2026-08-01,2026-08-01 13:06:09+07:00,2026-08-01 14:39:36+07:00,,
929,530062510108,A06,BN HUB,Transporting,0.009,2026-08-01,2026-08-01 07:33:08+07:00,2026-08-01 14:03:12+07:00,2026-08-01 15:29:45+07:00,
930,530062920108,A06,BN HUB,Created,0.0063,2026-08-01,2026-08-01 15:44:02+07:00,,,
931,530063280107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:34+07:00,2026-08-01 16:17:25+07:00,
932,530063480107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:02+07:00,2026-08-01 16:17:53+07:00,
933,530063680107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:06+07:00,2026-08-01 16:19:43+07:00,
934,530064280107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 14:04:43+07:00,,,
935,530064680107,A06,BN HUB,Created,0.0078,2026-08-01,2026-08-01 14:05:06+07:00,,,
936,530065680107,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 15:17:25+07:00,,,
937,530065870107,A06,BN HUB,Transporting,0.0073,2026-08-01,2026-08-01 09:00:29+07:00,2026-08-01 13:15:36+07:00,2026-08-01 15:28:25+07:00,
938,530067080107,A06,BN HUB,Created,0.0245,2026-08-01,2026-08-01 11:04:22+07:00,2026-08-01 11:33:16+07:00,,
939,530069080107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:35+07:00,2026-08-01 16:05:01+07:00,
940,530070070107,A06,BN HUB,Created,0.0124,2026-08-01,2026-08-01 07:08:56+07:00,,,
941,530071310108,A06,BN HUB,Transporting,0.017,2026-08-01,2026-08-01 11:33:22+07:00,2026-08-01 15:04:36+07:00,2026-08-01 16:26:10+07:00,
942,530071470107,A06,BN HUB,Created,0.0059,2026-08-01,2026-08-01 08:08:08+07:00,2026-08-01 10:10:28+07:00,,
943,530071880107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:21+07:00,2026-08-01 16:01:46+07:00,
944,530071910108,A06,BN HUB,Created,0.0156,2026-08-01,2026-08-01 11:57:18+07:00,,,
945,530072480107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:23:13+07:00,2026-08-01 16:18:15+07:00,
946,530073280107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:53+07:00,2026-08-01 16:05:24+07:00,
947,530074080107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 13:26:51+07:00,2026-08-01 15:23:10+07:00,,
948,530074880107,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 13:30:36+07:00,2026-08-01 15:03:58+07:00,2026-08-01 15:58:51+07:00,
949,530075720108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 14:46:18+07:00,2026-08-01 16:49:43+07:00,,
950,530075880107,A06,BN HUB,Created,0.0061,2026-08-01,2026-08-01 13:52:10+07:00,2026-08-01 16:33:33+07:00,,
951,530076480107,A06,BN HUB,Created,0.0071,2026-08-01,2026-08-01 12:07:09+07:00,,,
952,530077080107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 12:52:46+07:00,,,
953,530077680107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 12:54:33+07:00,,,
954,530078310108,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 11:30:11+07:00,,,
955,530080720108,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 15:03:14+07:00,,,
956,530080910108,A06,BN HUB,Created,0.0121,2026-08-01,2026-08-01 11:28:12+07:00,,,
957,530081910108,A06,BN HUB,Created,0.0054,2026-08-01,2026-08-01 13:17:02+07:00,,,
958,530082880107,A06,BN HUB,Transporting,0.006,2026-08-01,2026-08-01 14:30:06+07:00,2026-08-01 15:14:46+07:00,2026-08-01 15:54:28+07:00,
959,530083270107,A06,BN HUB,Transporting,0.0075,2026-08-01,2026-08-01 08:39:03+07:00,2026-08-01 13:15:25+07:00,2026-08-01 15:28:22+07:00,
960,530084070107,A06,BN HUB,Transporting,0.005,2026-08-01,2026-08-01 13:21:46+07:00,2026-08-01 16:00:01+07:00,2026-08-01 16:43:05+07:00,
961,530084080107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:32:30+07:00,2026-08-01 15:04:47+07:00,2026-08-01 16:25:57+07:00,
962,530084110108,A06,BN HUB,Created,0.0085,2026-08-01,2026-08-01 12:39:49+07:00,,,
963,530084310108,A06,BN HUB,Created,0.0078,2026-08-01,2026-08-01 12:40:04+07:00,,,
964,530085670107,A06,BN HUB,Created,0.0062,2026-08-01,2026-08-01 09:29:50+07:00,,,
965,530086880107,A06,BN HUB,Created,0.0066,2026-08-01,2026-08-01 13:59:01+07:00,,,
966,530086910108,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 11:11:06+07:00,,,
967,530087310108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 12:54:33+07:00,,,
