STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
2084,530325680107,A06,BN HUB,Created,0.0127,2026-08-01,2026-08-01 12:07:03+07:00,,,
2085,530326290107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:14:37+07:00,,,
2086,530326470107,A06,BN HUB,Created,0.0302,2026-08-01,2026-07-31 16:39:48+07:00,2026-08-01 11:23:54+07:00,,
2087,530329110108,A06,BN HUB,Created,0.015,2026-08-01,2026-08-01 08:30:39+07:00,2026-08-01 11:22:21+07:00,,
2088,530329870107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 00:08:54+07:00,2026-08-01 16:19:45+07:00,,
2089,530329880107,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 08:30:48+07:00,2026-08-01 10:47:39+07:00,2026-08-01 16:08:22+07:00,
2090,530331510108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:44:29+07:00,2026-08-01 10:58:19+07:00,2026-08-01 16:04:41+07:00,
2091,530331710108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:44:29+07:00,2026-08-01 10:57:48+07:00,2026-08-01 16:03:59+07:00,
2092,530332520108,A06,BN HUB,Created,0.0151,2026-08-01,2026-08-01 14:33:30+07:00,,,
2093,530333480107,A06,BN HUB,Created,0.0148,2026-08-01,2026-08-01 10:23:31+07:00,,,
2094,530333920108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 15:39:57+07:00,,,
2095,530335280107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 12:54:33+07:00,,,
2096,530335310108,A06,BN HUB,Transporting,0.008,2026-08-01,2026-08-01 09:28:04+07:00,2026-08-01 11:24:39+07:00,2026-08-01 15:27:32+07:00,
2097,530335880107,A06,BN HUB,Created,0.019,2026-08-01,2026-08-01 13:00:53+07:00,2026-08-01 15:37:06+07:00,,
2098,530336320108,A06,BN HUB,Created,0.0094,2026-08-01,2026-08-01 12:53:31+07:00,,,
2099,530336890107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:24+07:00,2026-08-01 16:22:30+07:00,
2100,530338480107,A06,BN HUB,Created,0.0072,2026-08-01,2026-08-01 12:04:09+07:00,2026-08-01 16:40:35+07:00,,
2101,530339320108,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 14:52:42+07:00,,,
2102,530340070107,A06,BN HUB,Transporting,0.0094,2026-08-01,2026-08-01 07:45:27+07:00,2026-08-01 13:16:38+07:00,2026-08-01 15:28:32+07:00,
2103,530340290107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:49:35+07:00,,,
2104,530340310108,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 08:40:58+07:00,2026-08-01 10:46:25+07:00,2026-08-01 16:07:40+07:00,
2105,530340470107,A06,BN HUB,Created,0.0093,2026-08-01,2026-08-01 07:49:10+07:00,2026-08-01 14:18:24+07:00,,
2106,530340710108,A06,BN HUB,Created,0.0106,2026-08-01,2026-08-01 08:41:55+07:00,2026-08-01 10:21:34+07:00,,
2107,530340920108,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 13:08:23+07:00,,,
2108,530341710108,A06,BN HUB,Transporting,0.0059,2026-08-01,2026-08-01 09:43:08+07:00,2026-08-01 14:08:07+07:00,2026-08-01 15:34:22+07:00,
2109,530341720108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 13:26:51+07:00,2026-08-01 15:24:02+07:00,,
2110,530342120108,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 14:42:39+07:00,,,
2111,530342280107,A06,BN HUB,Created,0.0106,2026-08-01,2026-08-01 08:41:55+07:00,2026-08-01 10:21:30+07:00,,
2112,530342480107,A06,BN HUB,Created,0.0106,2026-08-01,2026-08-01 08:41:55+07:00,2026-08-01 10:21:24+07:00,,
2113,530342720108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 14:55:27+07:00,,,
2114,530343480107,A06,BN HUB,Transporting,0.005,2026-08-01,2026-08-01 09:02:32+07:00,2026-08-01 11:26:00+07:00,2026-08-01 15:27:47+07:00,
2115,530343670107,A06,BN HUB,Created,0.0117,2026-08-01,2026-08-01 07:43:13+07:00,2026-08-01 10:49:41+07:00,,
2116,530343710108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 10:33:49+07:00,,,
2117,530344520108,A06,BN HUB,Created,0.008,2026-08-01,2026-08-01 15:55:07+07:00,,,
2118,530344890107,A06,BN HUB,Created,0.0094,2026-08-01,2026-08-01 15:22:52+07:00,,,
2119,530345310108,A06,BN HUB,Created,0.0088,2026-08-01,2026-08-01 12:25:46+07:00,,,
2120,530348720108,A06,BN HUB,Transporting,0.0171,2026-08-01,2026-08-01 15:17:40+07:00,2026-08-01 16:24:12+07:00,2026-08-01 16:24:15+07:00,
2121,530349110108,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 08:30:48+07:00,2026-08-01 10:47:40+07:00,2026-08-01 16:08:25+07:00,
2122,530349670107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:12:51+07:00,2026-08-01 15:47:46+07:00,
2123,530349920108,A06,BN HUB,Created,0.0051,2026-08-01,2026-08-01 16:06:50+07:00,,,
2124,530351080107,A06,BN HUB,Created,0.0086,2026-08-01,2026-08-01 09:35:37+07:00,2026-08-01 15:44:10+07:00,,
2125,530351920108,A06,BN HUB,Created,0.0063,2026-08-01,2026-08-01 13:51:04+07:00,,,
2126,530352320108,A06,BN HUB,Created,0.0085,2026-08-01,2026-08-01 13:36:26+07:00,,,
2127,530352520108,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 13:36:47+07:00,,,
2128,530353080107,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 13:51:49+07:00,,,
2129,530353110108,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 10:33:09+07:00,,,
2130,530353120108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:57+07:00,2026-08-01 16:18:21+07:00,
2131,530354270107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:12:48+07:00,2026-08-01 15:47:49+07:00,
2132,530356080107,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 13:14:26+07:00,2026-08-01 15:38:30+07:00,2026-08-01 15:51:55+07:00,
2133,530356120108,A06,BN HUB,Created,0.0054,2026-08-01,2026-08-01 13:38:09+07:00,,,
2134,530356480107,A06,BN HUB,Created,0.0085,2026-08-01,2026-08-01 13:14:55+07:00,,,
2135,530356680107,A06,BN HUB,Created,0.0065,2026-08-01,2026-08-01 13:15:18+07:00,2026-08-01 16:27:45+07:00,,
2136,530356880107,A06,BN HUB,Created,0.0054,2026-08-01,2026-08-01 13:17:02+07:00,,,
2137,530358190107,A06,BN HUB,Transporting,0.0088,2026-08-01,2026-07-31 08:38:51+07:00,2026-08-01 12:31:17+07:00,2026-08-01 15:00:30+07:00,
2138,530359250107,A06,BN HUB,Transporting,0.0065,2026-08-01,2026-07-30 14:21:04+07:00,2026-08-01 08:45:37+07:00,2026-08-01 15:36:48+07:00,
2139,530359480107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:20:46+07:00,2026-08-01 16:20:18+07:00,
2140,530360080107,A06,BN HUB,Transporting,0.005,2026-08-01,2026-08-01 09:56:07+07:00,2026-08-01 11:04:51+07:00,2026-08-01 15:26:23+07:00,
2141,530360520108,A06,BN HUB,Created,0.0096,2026-08-01,2026-08-01 16:04:39+07:00,2026-08-01 16:44:25+07:00,,
2142,530361910108,A06,BN HUB,Created,0.0075,2026-08-01,2026-08-01 10:54:54+07:00,2026-08-01 15:11:58+07:00,,
2143,530364470107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 08:11:09+07:00,2026-08-01 08:21:24+07:00,,
2144,530364710108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 08:00:34+07:00,2026-08-01 08:22:03+07:00,,
2145,530366660107,A06,BN HUB,Created,0.008,2026-08-01,2026-07-31 12:59:08+07:00,2026-08-01 15:30:32+07:00,,
2146,530367070107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 08:33:30+07:00,2026-08-01 11:00:42+07:00,,
2147,530367670107,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 08:35:27+07:00,2026-08-01 10:47:15+07:00,,
2148,530367680107,A06,BN HUB,Created,0.0084,2026-08-01,2026-08-01 11:18:35+07:00,,,
2149,530367870107,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 08:35:27+07:00,2026-08-01 10:47:17+07:00,,
2150,530368680107,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 13:42:14+07:00,2026-08-01 16:48:14+07:00,,
2151,530368720108,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 16:49:52+07:00,,,
2152,530370510108,A06,BN HUB,Created,0.0065,2026-08-01,2026-08-01 10:34:50+07:00,2026-08-01 15:15:40+07:00,,
2153,530373710108,A06,BN HUB,Transporting,0.0094,2026-08-01,2026-08-01 09:46:22+07:00,2026-08-01 14:02:25+07:00,2026-08-01 15:29:42+07:00,
2154,530375310108,A06,BN HUB,Created,0.0062,2026-08-01,2026-08-01 12:07:10+07:00,,,
2155,530377070107,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 09:50:50+07:00,,,
2156,530377870107,A06,BN HUB,Transporting,0.005,2026-08-01,2026-08-01 09:56:07+07:00,2026-08-01 11:04:52+07:00,2026-08-01 15:26:24+07:00,
2157,530380880107,A06,BN HUB,Created,0.0051,2026-08-01,2026-08-01 11:51:53+07:00,2026-08-01 15:11:57+07:00,,
2158,530380920108,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 15:04:50+07:00,,,
2159,530381110108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:12+07:00,,
2160,530381460107,A06,BN HUB,Created,0.013,2026-08-01,2026-07-31 15:33:08+07:00,2026-08-01 08:31:59+07:00,,
2161,530382110108,A06,BN HUB,Transporting,0.005,2026-08-01,2026-08-01 09:02:31+07:00,2026-08-01 11:25:44+07:00,2026-08-01 15:27:42+07:00,
2162,530382310108,A06,BN HUB,Created,0.014,2026-08-01,2026-08-01 09:02:46+07:00,,,
2163,530382510108,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 09:03:10+07:00,2026-08-01 10:49:23+07:00,2026-08-01 15:53:57+07:00,
2164,530383080107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:06:00+07:00,,,
2165,530384680107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 15:01:04+07:00,,,
2166,530385080107,A06,BN HUB,Created,0.0069,2026-08-01,2026-08-01 15:53:44+07:00,,,
2167,530385480107,A06,BN HUB,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
2168,530386110108,A06,BN HUB,Inbound,0.0367,2026-08-01,2026-08-01 11:23:48+07:00,2026-08-01 14:24:23+07:00,2026-08-01 14:31:20+07:00,2026-08-01 15:37:48+07:00
2169,530386670107,A06,BN HUB,Transporting,0.009,2026-08-01,2026-08-01 09:47:56+07:00,2026-08-01 13:56:11+07:00,2026-08-01 13:56:10+07:00,
2170,530387470107,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 11:05:42+07:00,,,
2171,530387700108,A06,BN HUB,Transporting,0.011,2026-08-01,2026-08-01 07:01:00+07:00,2026-08-01 15:04:12+07:00,2026-08-01 15:04:20+07:00,
2172,530388060107,A06,BN HUB,Created,0.0105,2026-08-01,2026-07-31 13:49:37+07:00,2026-08-01 15:15:24+07:00,,
2173,530389710108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:53:11+07:00,2026-08-01 15:45:35+07:00,
2174,530390480107,A06,BN HUB,Created,0.0151,2026-08-01,2026-08-01 14:33:29+07:00,,,
2175,530390680107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:07:47+07:00,2026-08-01 16:23:09+07:00,
2176,530391510108,A06,BN HUB,Created,0.012,2026-08-01,2026-08-01 13:13:51+07:00,,,
2177,530393110108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:12+07:00,2026-08-01 16:18:03+07:00,
2178,530393310108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:20+07:00,2026-08-01 16:17:43+07:00,
2179,530393480107,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 15:04:50+07:00,,,
2180,530394310108,A06,BN HUB,Created,0.0102,2026-08-01,2026-08-01 13:33:12+07:00,,,
2181,530396280107,A06,BN HUB,Created,0.0062,2026-08-01,2026-08-01 15:03:36+07:00,,,
2182,530396680107,A06,BN HUB,Created,0.0125,2026-08-01,2026-08-01 15:04:50+07:00,,,
2183,530397310108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:57:47+07:00,2026-08-01 15:50:56+07:00,
2184,530397710108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:52:29+07:00,2026-08-01 15:46:40+07:00,
2185,530397870107,A06,BN HUB,Created,0.012,2026-08-01,2026-08-01 10:02:10+07:00,2026-08-01 11:01:40+07:00,,
2186,530398710108,A06,BN HUB,Created,0.0148,2026-08-01,2026-08-01 12:32:57+07:00,,,
2187,530399280107,A06,BN HUB,Created,0.0102,2026-08-01,2026-08-01 13:23:13+07:00,,,
2188,530399470107,A06,BN HUB,Created,0.021,2026-08-01,2026-08-01 10:33:51+07:00,,,
2189,530399700108,A06,BN HUB,Inbound,0.036,2026-08-01,2026-08-01 06:48:20+07:00,2026-08-01 14:04:57+07:00,,2026-08-01 15:06:52+07:00
2190,530401520108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:25+07:00,2026-08-01 16:01:38+07:00,
2191,530401720108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:37+07:00,2026-08-01 16:01:02+07:00,
2192,530401920108,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 14:10:22+07:00,2026-08-01 16:38:41+07:00,,
2193,530402090107,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 15:04:50+07:00,,,
2194,530402490107,A06,BN HUB,Created,0.0102,2026-08-01,2026-08-01 15:07:16+07:00,,,
2195,530402880107,A06,BN HUB,Created,0.0068,2026-08-01,2026-08-01 07:44:08+07:00,,,
2196,530403730108,A06,BN HUB,Created,0.0127,2026-08-01,2026-08-01 16:19:29+07:00,,,
2197,530403890107,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 15:58:35+07:00,,,
2198,530403930108,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 16:19:52+07:00,,,
2199,530404280107,A06,BN HUB,Created,0.0121,2026-08-01,2026-08-01 10:11:41+07:00,,,
2200,530405290107,A06,BN HUB,Created,0.014,2026-08-01,2026-08-01 15:24:33+07:00,,,
2201,530406090107,A06,BN HUB,Created,0.0056,2026-08-01,2026-08-01 15:32:13+07:00,,,
2202,530406320108,A06,BN HUB,Created,0.0116,2026-08-01,2026-08-01 09:50:50+07:00,,,
2203,530406650107,A06,BN HUB,Created,0.0075,2026-08-01,2026-07-30 13:30:07+07:00,2026-08-01 11:15:37+07:00,,
2204,530406890107,A06,BN HUB,Created,0.0102,2026-08-01,2026-08-01 15:38:31+07:00,,,
2205,530407090107,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 16:34:38+07:00,,,
2206,530407690107,A06,BN HUB,Created,0.0073,2026-08-01,2026-08-01 16:40:31+07:00,,,
2207,530410520108,A06,BN HUB,Created,0.0159,2026-08-01,2026-08-01 11:01:09+07:00,2026-08-01 16:24:36+07:00,,
2208,530410920108,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 11:01:43+07:00,,,
2209,530412080107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 11:17:05+07:00,,,
2210,530413680107,A06,BN HUB,Transporting,0.0063,2026-08-01,2026-08-01 13:06:16+07:00,2026-08-01 14:48:05+07:00,2026-08-01 15:54:56+07:00,
2211,530414260107,A06,BN HUB,Created,0.001,2026-08-01,2026-07-31 07:12:10+07:00,2026-08-01 11:18:34+07:00,,
2212,530415120108,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:36:27+07:00,2026-08-01 15:04:58+07:00,,
2213,530416880107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:13:17+07:00,2026-08-01 15:47:15+07:00,
2214,530417520108,A06,BN HUB,Created,0.0065,2026-08-01,2026-08-01 14:08:41+07:00,2026-08-01 16:27:27+07:00,,
2215,530417890107,A06,BN HUB,Created,0.0078,2026-08-01,2026-08-01 14:15:12+07:00,,,
2216,530418120108,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 13:42:14+07:00,2026-08-01 16:48:27+07:00,,
2217,530419080107,A06,BN HUB,Created,0.011,2026-08-01,2026-08-01 12:12:43+07:00,,,
2218,530419320108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:03+07:00,2026-08-01 16:02:00+07:00,
2219,530419680107,A06,BN HUB,Created,0.0094,2026-08-01,2026-08-01 12:22:32+07:00,,,
2220,530420690107,A06,BN HUB,Created,0.0065,2026-08-01,2026-08-01 13:59:01+07:00,,,
2221,530420890107,A06,BN HUB,Created,0.0065,2026-08-01,2026-08-01 13:59:02+07:00,,,
2222,530421490107,A06,BN HUB,Created,0.0052,2026-08-01,2026-08-01 14:06:51+07:00,2026-08-01 16:47:42+07:00,,
2223,530421520108,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:16+07:00,,
2224,530424090107,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 16:44:32+07:00,,,
2225,530425120108,A06,BN HUB,Created,0.009,2026-08-01,2026-08-01 12:02:43+07:00,,,
2226,530425880107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 12:13:44+07:00,,,
2227,530426480107,A06,BN HUB,Created,0.0275,2026-08-01,2026-08-01 07:09:37+07:00,2026-08-01 15:56:53+07:00,,
2228,530426720108,A06,BN HUB,Created,0.0074,2026-08-01,2026-08-01 14:10:32+07:00,2026-08-01 14:24:16+07:00,,
2229,530427470107,A06,BN HUB,Created,0.0105,2026-08-01,2026-07-31 19:28:17+07:00,2026-08-01 15:23:11+07:00,,
2230,530429310108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:21:04+07:00,2026-08-01 16:24:49+07:00,
2231,530430520108,A06,BN HUB,Created,0.0116,2026-08-01,2026-08-01 12:34:50+07:00,,,
2232,530431880107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:18:45+07:00,2026-08-01 16:23:58+07:00,
2233,530432090107,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 14:06:10+07:00,2026-08-01 15:12:52+07:00,2026-08-01 16:28:00+07:00,
2234,530432290107,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:06:10+07:00,2026-08-01 15:12:49+07:00,,
2235,530432690107,A06,BN HUB,Created,0.0061,2026-08-01,2026-08-01 14:06:44+07:00,,,
2236,530432720108,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:03+07:00,,
2237,530432920108,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:30+07:00,,
2238,530433120108,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 15:43:03+07:00,,,
2239,530434710108,A06,BN HUB,Created,0.0195,2026-08-01,2026-08-01 08:36:45+07:00,2026-08-01 15:05:55+07:00,,
2240,530435310108,A06,BN HUB,Created,0.0174,2026-08-01,2026-08-01 09:38:50+07:00,,,
2241,530435320108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:49:35+07:00,,,
2242,530436090107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:06+07:00,2026-08-01 16:22:34+07:00,
2243,530436290107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:32+07:00,2026-08-01 16:22:07+07:00,
2244,530436320108,A06,BN HUB,Created,0.0095,2026-08-01,2026-08-01 12:57:53+07:00,2026-08-01 14:59:18+07:00,,
2245,530436470107,A06,BN HUB,Transporting,0.012,2026-08-01,2026-07-31 14:15:41+07:00,2026-08-01 09:53:28+07:00,2026-08-01 11:12:42+07:00,
2246,530436490107,A06,BN HUB,Created,0.014,2026-08-01,2026-08-01 14:34:37+07:00,,,
2247,530437290107,A06,BN HUB,Created,0.009,2026-08-01,2026-08-01 14:58:03+07:00,2026-08-01 16:43:51+07:00,,
2248,530437520108,A06,BN HUB,Created,0.0105,2026-08-01,2026-08-01 13:08:03+07:00,2026-08-01 16:43:37+07:00,,
2249,530438680107,A06,BN HUB,Created,0.0089,2026-08-01,2026-08-01 12:07:09+07:00,,,
2250,530439280107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 13:12:09+07:00,,,
2251,530441470107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:18:27+07:00,2026-08-01 16:23:46+07:00,
2252,530442120108,A06,BN HUB,Created,0.0068,2026-08-01,2026-08-01 14:57:40+07:00,,,
2253,530442880107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:44:29+07:00,2026-08-01 10:57:52+07:00,2026-08-01 16:04:02+07:00,
2254,530443110108,A06,BN HUB,Created,0.0086,2026-08-01,2026-08-01 10:36:23+07:00,2026-08-01 11:19:33+07:00,,
2255,530443310108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 10:38:59+07:00,,,
2256,530446080107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:53:48+07:00,2026-08-01 15:45:00+07:00,
2257,530446280107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:53:52+07:00,2026-08-01 15:44:55+07:00,
2258,530447280107,A06,BN HUB,Created,0.0105,2026-08-01,2026-08-01 13:59:02+07:00,,,
2259,530448470107,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 07:37:26+07:00,,,
2260,530449120108,A06,BN HUB,Created,0.0052,2026-08-01,2026-08-01 16:07:57+07:00,2026-08-01 16:48:52+07:00,,
2261,530449520108,A06,BN HUB,Created,0.008,2026-08-01,2026-08-01 16:10:56+07:00,,,
2262,530450110108,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 08:58:16+07:00,2026-08-01 10:15:42+07:00,2026-08-01 16:02:36+07:00,
2263,530450710108,A06,BN HUB,Created,0.0094,2026-08-01,2026-08-01 09:03:30+07:00,2026-08-01 14:03:01+07:00,,
2264,530450720108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:23:12+07:00,2026-08-01 16:18:42+07:00,
2265,530451490107,A06,BN HUB,Transporting,0.0055,2026-08-01,2026-08-01 16:04:57+07:00,2026-08-01 16:14:39+07:00,2026-08-01 16:14:46+07:00,
2266,530451510108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 10:00:17+07:00,,,
2267,530451890107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:05:09+07:00,,,
2268,530452680107,A06,BN HUB,Created,0.0065,2026-08-01,2026-08-01 13:26:42+07:00,2026-08-01 16:12:20+07:00,,
2269,530452880107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 13:26:51+07:00,2026-08-01 15:23:08+07:00,,
2270,530453720108,A06,BN HUB,Created,0.0052,2026-08-01,2026-08-01 13:42:14+07:00,2026-08-01 16:48:12+07:00,,
2271,530454470107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:31:58+07:00,2026-08-01 10:43:51+07:00,2026-08-01 16:23:19+07:00,
2272,530455280107,A06,BN HUB,Created,0.0095,2026-08-01,2026-08-01 10:26:35+07:00,2026-08-01 14:39:53+07:00,,
2273,530455710108,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 07:25:11+07:00,,,
2274,530457080107,A06,BN HUB,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
2275,530458280107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:53:39+07:00,2026-08-01 15:45:08+07:00,
2276,530459280107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 13:41:19+07:00,2026-08-01 16:19:22+07:00,,
2277,530459310108,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 11:13:33+07:00,,,
2278,530460280107,A06,BN HUB,Created,0.0143,2026-08-01,2026-08-01 09:57:56+07:00,,,
2279,530460320108,A06,BN HUB,Created,0.0102,2026-08-01,2026-08-01 16:12:52+07:00,,,
2280,530460890107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:39:11+07:00,,,
2281,530460910108,A06,BN HUB,Transporting,0.005,2026-08-01,2026-08-01 09:56:07+07:00,2026-08-01 11:04:55+07:00,2026-08-01 15:26:26+07:00,
2282,530460920108,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 16:28:15+07:00,,,
2283,530461510108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 11:00:45+07:00,,,
2284,530462110108,A06,BN HUB,Created,0.0117,2026-08-01,2026-08-01 07:43:16+07:00,2026-08-01 10:49:47+07:00,,
2285,530462920108,A06,BN HUB,Created,0.0187,2026-08-01,2026-08-01 16:05:40+07:00,,,
2286,530463880107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 13:56:10+07:00,,,
2287,530464510108,A06,BN HUB,Created,0.0092,2026-08-01,2026-08-01 08:01:03+07:00,2026-08-01 09:59:51+07:00,,
2288,530465110108,A06,BN HUB,Created,0.0116,2026-08-01,2026-08-01 08:08:31+07:00,,,
2289,530465120108,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 14:00:35+07:00,,,
2290,530465880107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 15:39:57+07:00,,,
2291,530466280107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 10:52:20+07:00,,,
2292,530467270107,A06,BN HUB,Created,0.0063,2026-08-01,2026-08-01 08:36:46+07:00,2026-08-01 15:05:59+07:00,,
2293,530467910108,A06,BN HUB,Inbound,0.008,2026-08-01,2026-08-01 08:04:50+07:00,2026-08-01 13:38:51+07:00,2026-08-01 13:39:34+07:00,2026-08-01 16:46:42+07:00
2294,530468480107,A06,BN HUB,Created,0.0061,2026-08-01,2026-08-01 13:47:22+07:00,,,
2295,530471680107,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 14:16:00+07:00,,,
2296,530472680107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:49:14+07:00,2026-08-01 15:24:23+07:00,2026-08-01 16:44:48+07:00,
