STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
1065,530039720108,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:36:27+07:00,2026-08-01 15:05:04+07:00,,
1066,530040290107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 16:10:00+07:00,,,
1067,530042480107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:44+07:00,2026-08-01 16:24:37+07:00,
1068,530044480107,A06,BN HUB,Created,0.0065,2026-08-01,2026-08-01 13:09:55+07:00,2026-08-01 15:34:29+07:00,,
1069,530044980107,A06,BN HUB,Transporting,0.012,2026-08-01,2026-07-30 10:10:05+07:00,2026-08-01 08:45:33+07:00,2026-08-01 15:37:59+07:00,
1070,530046320108,A06,BN HUB,Transporting,0.008,2026-08-01,2026-08-01 15:07:22+07:00,2026-08-01 16:46:28+07:00,2026-08-01 16:46:38+07:00,
1071,530046880107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 12:54:51+07:00,,,
1072,530047870107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:44:29+07:00,2026-08-01 11:04:28+07:00,2026-08-01 16:04:23+07:00,
1073,530048880107,A06,BN HUB,Created,0.0112,2026-08-01,2026-08-01 09:09:19+07:00,,,
1074,530048920108,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 14:58:42+07:00,,,
1075,530050280107,A06,BN HUB,Created,0.014,2026-08-01,2026-08-01 09:12:03+07:00,,,
1076,530052470107,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 07:32:04+07:00,2026-08-01 10:50:06+07:00,2026-08-01 15:53:38+07:00,
1077,530052520108,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 13:33:47+07:00,,,
1078,530052720108,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 13:33:47+07:00,2026-08-01 15:04:14+07:00,2026-08-01 16:08:37+07:00,
1079,530053120108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:23:11+07:00,2026-08-01 16:18:43+07:00,
1080,530053520108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:38+07:00,2026-08-01 16:16:52+07:00,
1081,530055070107,A06,BN HUB,Created,0.011,2026-08-01,2026-08-01 09:04:32+07:00,2026-08-01 10:58:38+07:00,,
1082,530056520108,A06,BN HUB,Created,0.013,2026-08-01,2026-08-01 13:36:46+07:00,,,
1083,530056920108,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 13:37:22+07:00,,,
1084,530057480107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:23:29+07:00,2026-08-01 16:17:05+07:00,
1085,530057680107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:23:49+07:00,2026-08-01 16:45:44+07:00,
1086,530057860107,A06,BN HUB,Transporting,0.0137,2026-08-01,2026-07-31 08:50:19+07:00,2026-08-01 12:31:15+07:00,2026-08-01 15:00:33+07:00,
1087,530057920108,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 13:42:14+07:00,2026-08-01 16:48:18+07:00,,
1088,530059110108,A06,BN HUB,Created,0.0079,2026-08-01,2026-08-01 10:50:15+07:00,,,
1089,530059680107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 13:34:43+07:00,,,
1090,530060320108,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 15:57:06+07:00,,,
1091,530061510108,A06,BN HUB,Created,0.012,2026-08-01,2026-08-01 10:28:00+07:00,2026-08-01 16:42:06+07:00,,
1092,530062480107,A06,BN HUB,Created,0.0095,2026-08-01,2026-08-01 13:06:09+07:00,2026-08-01 14:39:36+07:00,,
1093,530062510108,A06,BN HUB,Transporting,0.009,2026-08-01,2026-08-01 07:33:08+07:00,2026-08-01 14:03:12+07:00,2026-08-01 15:29:45+07:00,
1094,530062920108,A06,BN HUB,Created,0.0063,2026-08-01,2026-08-01 15:44:02+07:00,,,
1095,530063280107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:34+07:00,2026-08-01 16:17:25+07:00,
1096,530063480107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:02+07:00,2026-08-01 16:17:53+07:00,
1097,530063680107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:06+07:00,2026-08-01 16:19:43+07:00,
1098,530064280107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 14:04:43+07:00,,,
1099,530064680107,A06,BN HUB,Created,0.0078,2026-08-01,2026-08-01 14:05:06+07:00,,,
1100,530065680107,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 15:17:25+07:00,,,
1101,530065870107,A06,BN HUB,Transporting,0.0073,2026-08-01,2026-08-01 09:00:29+07:00,2026-08-01 13:15:36+07:00,2026-08-01 15:28:25+07:00,
1102,530067080107,A06,BN HUB,Created,0.0245,2026-08-01,2026-08-01 11:04:22+07:00,2026-08-01 11:33:16+07:00,,
1103,530069080107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:35+07:00,2026-08-01 16:05:01+07:00,
1104,530070070107,A06,BN HUB,Created,0.0124,2026-08-01,2026-08-01 07:08:56+07:00,,,
1105,530071310108,A06,BN HUB,Transporting,0.017,2026-08-01,2026-08-01 11:33:22+07:00,2026-08-01 15:04:36+07:00,2026-08-01 16:26:10+07:00,
1106,530071470107,A06,BN HUB,Created,0.0059,2026-08-01,2026-08-01 08:08:08+07:00,2026-08-01 10:10:28+07:00,,
1107,530071880107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:21+07:00,2026-08-01 16:01:46+07:00,
1108,530071910108,A06,BN HUB,Created,0.0156,2026-08-01,2026-08-01 11:57:18+07:00,,,
1109,530072480107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:23:13+07:00,2026-08-01 16:18:15+07:00,
1110,530073280107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:53+07:00,2026-08-01 16:05:24+07:00,
1111,530074080107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 13:26:51+07:00,2026-08-01 15:23:10+07:00,,
1112,530074880107,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 13:30:36+07:00,2026-08-01 15:03:58+07:00,2026-08-01 15:58:51+07:00,
1113,530075720108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 14:46:18+07:00,2026-08-01 16:49:43+07:00,,
1114,530075880107,A06,BN HUB,Created,0.0061,2026-08-01,2026-08-01 13:52:10+07:00,2026-08-01 16:33:33+07:00,,
1115,530076480107,A06,BN HUB,Created,0.0071,2026-08-01,2026-08-01 12:07:09+07:00,,,
1116,530077080107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 12:52:46+07:00,,,
1117,530077680107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 12:54:33+07:00,,,
1118,530078310108,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 11:30:11+07:00,,,
1119,530080720108,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 15:03:14+07:00,,,
1120,530080910108,A06,BN HUB,Created,0.0121,2026-08-01,2026-08-01 11:28:12+07:00,,,
1121,530081910108,A06,BN HUB,Created,0.0054,2026-08-01,2026-08-01 13:17:02+07:00,,,
1122,530082880107,A06,BN HUB,Transporting,0.006,2026-08-01,2026-08-01 14:30:06+07:00,2026-08-01 15:14:46+07:00,2026-08-01 15:54:28+07:00,
1123,530083270107,A06,BN HUB,Transporting,0.0075,2026-08-01,2026-08-01 08:39:03+07:00,2026-08-01 13:15:25+07:00,2026-08-01 15:28:22+07:00,
1124,530084070107,A06,BN HUB,Transporting,0.005,2026-08-01,2026-08-01 13:21:46+07:00,2026-08-01 16:00:01+07:00,2026-08-01 16:43:05+07:00,
1125,530084080107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:32:30+07:00,2026-08-01 15:04:47+07:00,2026-08-01 16:25:57+07:00,
1126,530084110108,A06,BN HUB,Created,0.0085,2026-08-01,2026-08-01 12:39:49+07:00,,,
1127,530084310108,A06,BN HUB,Created,0.0078,2026-08-01,2026-08-01 12:40:04+07:00,,,
1128,530085670107,A06,BN HUB,Created,0.0062,2026-08-01,2026-08-01 09:29:50+07:00,,,
1129,530086880107,A06,BN HUB,Created,0.0066,2026-08-01,2026-08-01 13:59:01+07:00,,,
1130,530086910108,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 11:11:06+07:00,,,
1131,530087310108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 12:54:33+07:00,,,
1132,530087510108,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 12:58:51+07:00,,,
1133,530088080107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:06+07:00,2026-08-01 16:01:35+07:00,
1134,530089270107,A06,BN HUB,Transporting,0.0057,2026-08-01,2026-07-31 18:45:15+07:00,2026-08-01 15:43:20+07:00,2026-08-01 16:44:52+07:00,
1135,530089310108,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 12:58:56+07:00,,,
1136,530089510108,A06,BN HUB,Created,0.0076,2026-08-01,2026-08-01 13:00:23+07:00,,,
1137,530089880107,A06,BN HUB,Created,0.0062,2026-08-01,2026-08-01 15:03:36+07:00,,,
1138,530090280107,A06,BN HUB,Created,0.0088,2026-08-01,2026-08-01 14:11:58+07:00,2026-08-01 16:38:34+07:00,,
1139,530090310108,A06,BN HUB,Created,0.013,2026-08-01,2026-08-01 11:40:34+07:00,2026-08-01 16:19:44+07:00,,
1140,530090510108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 11:44:19+07:00,2026-08-01 15:24:05+07:00,,
1141,530091710108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:55:07+07:00,2026-08-01 15:43:45+07:00,
1142,530092280107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 14:06:09+07:00,,,
1143,530092670107,A06,BN HUB,Created,0.0051,2026-08-01,2026-08-01 09:06:54+07:00,2026-08-01 11:59:58+07:00,,
1144,530093870107,A06,BN HUB,Transporting,0.007,2026-08-01,2026-08-01 09:56:24+07:00,2026-08-01 14:48:07+07:00,2026-08-01 15:54:58+07:00,
1145,530093910108,A06,BN HUB,Created,0.0112,2026-08-01,2026-08-01 13:29:10+07:00,,,
1146,530095480107,A06,BN HUB,Transporting,0.012,2026-08-01,2026-08-01 15:49:28+07:00,2026-08-01 16:42:36+07:00,2026-08-01 16:42:38+07:00,
1147,530097480107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 15:53:44+07:00,,,
1148,530097880107,A06,BN HUB,Created,0.008,2026-08-01,2026-08-01 15:55:07+07:00,,,
1149,530098280107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:54:04+07:00,2026-08-01 15:44:44+07:00,
1150,530099510108,A06,BN HUB,Created,0.008,2026-08-01,2026-08-01 13:07:13+07:00,2026-08-01 15:57:01+07:00,,
1151,530100520108,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 13:34:13+07:00,2026-08-01 15:44:15+07:00,,
1152,530100720108,A06,BN HUB,Created,0.0057,2026-08-01,2026-08-01 13:34:26+07:00,2026-08-01 16:51:15+07:00,,
1153,530102690107,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 14:58:42+07:00,,,
1154,530102720108,A06,BN HUB,Created,0.0051,2026-08-01,2026-08-01 13:06:23+07:00,,,
1155,530103520108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:40+07:00,2026-08-01 16:18:30+07:00,
1156,530103890107,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 15:48:19+07:00,2026-08-01 16:47:53+07:00,,
1157,530104890107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 14:16:49+07:00,,,
1158,530105290107,A06,BN HUB,Created,0.0062,2026-08-01,2026-08-01 15:03:36+07:00,,,
1159,530106120108,A06,BN HUB,Transporting,0.0053,2026-08-01,2026-08-01 09:47:51+07:00,2026-08-01 15:59:47+07:00,2026-08-01 16:15:53+07:00,
1160,530107090107,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 16:07:57+07:00,2026-08-01 16:48:49+07:00,,
1161,530107320108,A06,BN HUB,Created,0.013,2026-08-01,2026-08-01 10:02:10+07:00,2026-08-01 11:01:44+07:00,,
1162,530108120108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 13:26:51+07:00,2026-08-01 15:23:38+07:00,,
1163,530108520108,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 13:30:36+07:00,2026-08-01 15:03:42+07:00,2026-08-01 15:55:03+07:00,
1164,530110690107,A06,BN HUB,Created,0.016,2026-08-01,2026-08-01 16:20:11+07:00,,,
1165,530112490107,A06,BN HUB,Created,0.0069,2026-08-01,2026-08-01 15:53:44+07:00,,,
1166,530113320108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:24:01+07:00,2026-08-01 16:45:14+07:00,
1167,530113680107,A06,BN HUB,Created,0.0075,2026-08-01,2026-08-01 12:37:16+07:00,2026-08-01 16:19:32+07:00,,
1168,530115480107,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 10:23:31+07:00,,,
1169,530116090107,A06,BN HUB,Transporting,0.0112,2026-08-01,2026-08-01 13:55:51+07:00,2026-08-01 16:09:58+07:00,2026-08-01 16:10:01+07:00,
1170,530116290107,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 13:58:01+07:00,,,
1171,530117480107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:37:38+07:00,2026-08-01 10:18:50+07:00,2026-08-01 16:24:03+07:00,
1172,530117680107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:41+07:00,2026-08-01 16:24:32+07:00,
1173,530117720108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:14:22+07:00,2026-08-01 16:28:14+07:00,
1174,530118090107,A06,BN HUB,Created,0.0051,2026-08-01,2026-08-01 16:06:50+07:00,,,
1175,530118120108,A06,BN HUB,Created,0.0121,2026-08-01,2026-08-01 13:36:32+07:00,,,
1176,530118290107,A06,BN HUB,Created,0.0051,2026-08-01,2026-08-01 16:06:50+07:00,,,
1177,530118520108,A06,BN HUB,Created,0.0267,2026-08-01,2026-08-01 13:37:43+07:00,,,
1178,530119520108,A06,BN HUB,Created,0.0051,2026-08-01,2026-08-01 14:01:38+07:00,,,
1179,530119920108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:14:16+07:00,2026-08-01 16:28:17+07:00,
1180,530121080107,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 11:29:31+07:00,,,
1181,530121680107,A06,BN HUB,Created,0.0059,2026-08-01,2026-08-01 11:34:26+07:00,2026-08-01 16:10:38+07:00,,
1182,530121880107,A06,BN HUB,Created,0.0086,2026-08-01,2026-08-01 11:42:10+07:00,2026-08-01 15:44:12+07:00,,
1183,530122720108,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 10:25:20+07:00,,,
1184,530122890107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:44:32+07:00,,,
1185,530123520108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 10:53:08+07:00,,,
1186,530124090107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:12:26+07:00,,,
1187,530124890107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 16:24:25+07:00,,,
1188,530125080107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 11:38:55+07:00,,,
1189,530126110108,A06,BN HUB,Transporting,0.0061,2026-08-01,2026-08-01 07:58:19+07:00,2026-08-01 15:30:48+07:00,2026-08-01 15:31:36+07:00,
1190,530127110108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 10:59:33+07:00,2026-08-01 15:59:48+07:00,
1191,530127910108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 09:01:31+07:00,2026-08-01 10:12:27+07:00,2026-08-01 15:48:21+07:00,
1192,530129680107,A06,BN HUB,Created,0.012,2026-08-01,2026-08-01 08:27:33+07:00,2026-08-01 16:25:41+07:00,,
1193,530130510108,A06,BN HUB,Transporting,0.0061,2026-08-01,2026-08-01 07:58:19+07:00,2026-08-01 15:30:51+07:00,2026-08-01 15:31:34+07:00,
1194,530132090107,A06,BN HUB,Transporting,0.008,2026-08-01,2026-08-01 14:03:12+07:00,2026-08-01 16:45:57+07:00,2026-08-01 16:46:09+07:00,
1195,530134910108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:12:39+07:00,2026-08-01 15:48:00+07:00,
1196,530135080107,A06,BN HUB,Created,0.0063,2026-08-01,2026-08-01 12:35:02+07:00,,,
1197,530135920108,A06,BN HUB,Created,0.017,2026-08-01,2026-08-01 16:28:31+07:00,,,
1198,530136090107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 14:21:54+07:00,2026-08-01 15:23:30+07:00,,
1199,530137280107,A06,BN HUB,Created,0.0116,2026-08-01,2026-08-01 12:18:11+07:00,,,
1200,530137690107,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 14:48:43+07:00,2026-08-01 16:46:19+07:00,,
1201,530137720108,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 13:04:54+07:00,,,
1202,530139470107,A06,BN HUB,Created,0.0063,2026-08-01,2026-08-01 00:08:54+07:00,2026-08-01 16:19:36+07:00,,
1203,530139480107,A06,BN HUB,Created,0.0094,2026-08-01,2026-08-01 13:07:10+07:00,,,
1204,530139680107,A06,BN HUB,Created,0.014,2026-08-01,2026-08-01 13:07:57+07:00,,,
1205,530141110108,A06,BN HUB,Created,0.012,2026-08-01,2026-08-01 09:24:06+07:00,,,
1206,530141880107,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 08:45:17+07:00,2026-08-01 09:28:10+07:00,,
1207,530142520108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 14:33:12+07:00,2026-08-01 15:35:18+07:00,,
1208,530142920108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:08+07:00,2026-08-01 16:23:14+07:00,
1209,530143270107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:17+07:00,2026-08-01 15:49:34+07:00,
1210,530144310108,A06,BN HUB,Transporting,0.009,2026-08-01,2026-08-01 09:56:24+07:00,2026-08-01 14:48:17+07:00,2026-08-01 15:54:48+07:00,
1211,530144480107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 13:14:55+07:00,,,
1212,530144680107,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 13:20:08+07:00,,,
1213,530144880107,A06,BN HUB,Created,0.04,2026-08-01,2026-08-01 13:21:17+07:00,,,
1214,530145110108,A06,BN HUB,Transporting,0.0055,2026-08-01,2026-08-01 11:58:13+07:00,2026-08-01 16:01:25+07:00,2026-08-01 16:21:37+07:00,
1215,530147670107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 10:59:54+07:00,2026-08-01 16:00:22+07:00,
1216,530148270107,A06,BN HUB,Transporting,0.0094,2026-08-01,2026-08-01 07:23:21+07:00,2026-08-01 13:20:19+07:00,2026-08-01 15:28:41+07:00,
1217,530150110108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:44:29+07:00,2026-08-01 10:58:23+07:00,2026-08-01 16:04:47+07:00,
1218,530150470107,A06,BN HUB,Created,0.006,2026-08-01,2026-07-31 19:32:00+07:00,2026-08-01 10:50:03+07:00,,
1219,530150690107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 15:53:45+07:00,,,
1220,530151080107,A06,BN HUB,Transporting,0.0071,2026-08-01,2026-08-01 09:33:14+07:00,2026-08-01 10:18:30+07:00,2026-08-01 16:41:26+07:00,
1221,530151720108,A06,BN HUB,Transporting,0.0084,2026-08-01,2026-08-01 13:45:52+07:00,2026-08-01 16:14:50+07:00,2026-08-01 16:41:12+07:00,
1222,530152670107,A06,BN HUB,Created,0.0105,2026-08-01,2026-08-01 07:39:49+07:00,2026-08-01 15:23:33+07:00,,
1223,530153120108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:44+07:00,2026-08-01 16:20:15+07:00,
1224,530154320108,A06,BN HUB,Created,0.0063,2026-08-01,2026-08-01 15:58:17+07:00,,,
1225,530155080107,A06,BN HUB,Transporting,0.0075,2026-08-01,2026-08-01 10:17:37+07:00,2026-08-01 14:08:00+07:00,2026-08-01 15:34:19+07:00,
1226,530157480107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:20:52+07:00,2026-08-01 16:19:56+07:00,
1227,530157720108,A06,BN HUB,Created,0.0073,2026-08-01,2026-08-01 13:42:41+07:00,,,
1228,530158080107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 13:02:45+07:00,,,
1229,530161310108,A06,BN HUB,Created,0.0063,2026-08-01,2026-08-01 10:30:51+07:00,,,
1230,530163080107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:14+07:00,2026-08-01 16:19:11+07:00,
1231,530164280107,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:06:09+07:00,2026-08-01 15:12:45+07:00,,
1232,530165070107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 09:01:32+07:00,2026-08-01 10:12:14+07:00,2026-08-01 15:48:37+07:00,
1233,530165080107,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 15:18:12+07:00,,,
1234,530165270107,A06,BN HUB,Created,0.011,2026-08-01,2026-08-01 09:04:32+07:00,2026-08-01 10:58:35+07:00,,
1235,530166280107,A06,BN HUB,Created,0.0051,2026-08-01,2026-08-01 10:44:56+07:00,2026-08-01 11:59:38+07:00,,
1236,530166470107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 07:48:49+07:00,,,
1237,530167270107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 08:25:05+07:00,,,
1238,530167280107,A06,BN HUB,Created,0.0152,2026-08-01,2026-08-01 11:08:48+07:00,2026-08-01 16:36:25+07:00,,
1239,530167870107,A06,BN HUB,Transporting,0.0066,2026-08-01,2026-08-01 08:27:09+07:00,2026-08-01 13:19:58+07:00,2026-08-01 15:59:47+07:00,
1240,530168920108,A06,BN HUB,Created,0.0172,2026-08-01,2026-08-01 16:28:16+07:00,,,
1241,530170080107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:22:56+07:00,2026-08-01 16:19:23+07:00,
1242,530170280107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:23:21+07:00,2026-08-01 16:17:38+07:00,
1243,530170680107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:50+07:00,2026-08-01 16:19:32+07:00,
1244,530171080107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:34+07:00,2026-08-01 16:01:18+07:00,
1245,530175520108,A06,BN HUB,Created,0.0071,2026-08-01,2026-08-01 14:48:23+07:00,,,
1246,530175720108,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 14:48:33+07:00,,,
1247,530175910108,A06,BN HUB,Transporting,0.0055,2026-08-01,2026-08-01 11:58:13+07:00,2026-08-01 16:02:52+07:00,2026-08-01 16:21:52+07:00,
1248,530177280107,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 12:54:48+07:00,,,
1249,530177870107,A06,BN HUB,Inbound,0.008,2026-08-01,2026-08-01 09:44:46+07:00,2026-08-01 13:38:43+07:00,2026-08-01 13:39:24+07:00,2026-08-01 16:37:15+07:00
1250,530178510108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 11:44:19+07:00,2026-08-01 15:23:36+07:00,,
1251,530178680107,A06,BN HUB,Transporting,0.006,2026-08-01,2026-08-01 14:30:06+07:00,2026-08-01 15:14:51+07:00,2026-08-01 15:54:17+07:00,
1252,530179480107,A06,BN HUB,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
1253,530179510108,A06,BN HUB,Created,0.0054,2026-08-01,2026-08-01 13:17:02+07:00,,,
1254,530179680107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 15:56:23+07:00,,,
1255,530179710108,A06,BN HUB,Created,0.0094,2026-08-01,2026-08-01 13:17:57+07:00,,,
1256,530180310108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 11:44:20+07:00,2026-08-01 15:23:17+07:00,,
1257,530180320108,A06,BN HUB,Created,0.0062,2026-08-01,2026-08-01 15:03:36+07:00,,,
1258,530180520108,A06,BN HUB,Created,0.0068,2026-08-01,2026-08-01 15:03:36+07:00,,,
1259,530181710108,A06,BN HUB,Created,0.0102,2026-08-01,2026-08-01 13:23:13+07:00,,,
1260,530182880107,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:08+07:00,,
1261,530183670107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:44:29+07:00,2026-08-01 10:57:53+07:00,2026-08-01 16:04:03+07:00,
1262,530184920108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 15:21:24+07:00,2026-08-01 16:10:54+07:00,,
1263,530185520108,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 15:49:19+07:00,,,
1264,530185710108,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 13:33:47+07:00,2026-08-01 15:04:12+07:00,2026-08-01 16:08:30+07:00,
1265,530185910108,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 13:33:47+07:00,2026-08-01 15:04:10+07:00,2026-08-01 16:08:28+07:00,
1266,530192110108,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 12:51:06+07:00,,,
1267,530192270107,A06,BN HUB,Created,0.012,2026-08-01,2026-08-01 09:12:25+07:00,2026-08-01 10:33:21+07:00,,
1268,530192310108,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 12:52:13+07:00,,,
1269,530193270107,A06,BN HUB,Created,0.012,2026-08-01,2026-08-01 10:02:10+07:00,2026-08-01 11:01:39+07:00,,
1270,530193470107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 10:02:25+07:00,2026-08-01 11:01:35+07:00,,
1271,530193710108,A06,BN HUB,Transporting,0.02,2026-08-01,2026-08-01 13:30:36+07:00,2026-08-01 15:03:40+07:00,2026-08-01 15:55:01+07:00,
