waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530764150102,Forecast,5.12,AG TỊNH BIÊN,SG THỦ ĐỨC,2026-07-04 16:24:25,Lấy trong ngày,YES,2026-07-04 10:17:59,2026-07-04 16:24:26,SG THỦ ĐỨC,Shuttle,FC,AG TỊNH BIÊN,2026-07-04 22:44:57,2026-07-05 00:33:56,SG THỦ ĐỨC,Đã rời HUB
530539840102,Forecast,8.0,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-04 16:24:27,Lấy trong ngày,YES,2026-07-04 15:06:26,2026-07-05 14:44:51,SG BÌNH TÂN,Shuttle,FC,SG THỦ ĐỨC,2026-07-05 21:19:32,2026-07-05 22:27:09,SG BÌNH TÂN,Đã rời HUB
530644550102,Forecast,12.5,SG THỦ ĐỨC,SG GÒ VẤP,2026-07-04 16:24:31,Lấy trong ngày,YES,2026-07-04 13:05:35,2026-07-04 16:24:32,SG GÒ VẤP,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:48:32,2026-07-04 23:16:31,SG GÒ VẤP,Đã rời HUB
530762940102,Forecast,5.1,SG VĨNH LỘC,NB YÊN MÔ,2026-07-04 16:24:32,Lấy trong ngày,YES,2026-07-04 08:16:12,2026-07-04 16:24:32,BN HUB,Linehaul,BN HUB,SG VĨNH LỘC,2026-07-04 21:33:11,2026-07-05 00:33:43,BN HUB,Đã rời HUB
530807150102,Forecast,5.1,SG VĨNH LỘC,SG PHÚ LÂM,2026-07-04 16:24:34,Lấy trong ngày,YES,2026-07-04 08:16:13,2026-07-04 16:24:35,SG PHÚ LÂM,Shuttle,FC,SG VĨNH LỘC,2026-07-04 21:33:18,2026-07-04 23:03:49,SG PHÚ LÂM,Đã rời HUB
530764740102,Forecast,5.12,AG TỊNH BIÊN,LA BẾN LỨC,2026-07-04 16:24:36,Lấy trong ngày,YES,2026-07-04 10:18:00,2026-07-04 16:24:37,LA BẾN LỨC,Shuttle,FC,AG TỊNH BIÊN,2026-07-04 22:44:36,2026-07-05 01:13:13,LA BẾN LỨC,Đã rời HUB
530766150102,Forecast,12.5,SG THỦ ĐỨC,AG TÂN CHÂU,2026-07-04 16:24:36,Lấy trong ngày,YES,2026-07-04 13:05:35,2026-07-04 16:24:37,AG TÂN CHÂU,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:48:37,2026-07-05 02:24:36,AG TÂN CHÂU,Đã rời HUB
530833640102,Forecast,5.12,AG TỊNH BIÊN,CT NINH KIỀU,2026-07-04 16:24:43,Lấy trong ngày,YES,2026-07-04 10:07:24,2026-07-05 15:16:09,CT NINH KIỀU,Shuttle,FC,AG TỊNH BIÊN,2026-07-05 23:41:15,2026-07-06 01:12:05,CT NINH KIỀU,Đã rời HUB
530205150102,Forecast,5.12,AG TỊNH BIÊN,CT NINH KIỀU,2026-07-04 16:24:46,Lấy trong ngày,YES,2026-07-04 10:17:59,2026-07-04 16:24:47,CT NINH KIỀU,Shuttle,FC,AG TỊNH BIÊN,2026-07-04 22:44:20,2026-07-05 01:19:22,CT NINH KIỀU,Đã rời HUB
530322150102,Forecast,5.12,AG TỊNH BIÊN,SG PHÚ LÂM,2026-07-04 16:24:56,Lấy trong ngày,YES,2026-07-04 10:42:48,2026-07-04 16:24:58,SG PHÚ LÂM,Shuttle,FC,AG TỊNH BIÊN,2026-07-04 22:43:27,2026-07-04 23:41:21,SG PHÚ LÂM,Đã rời HUB
530363350102,Forecast,5.12,AG TỊNH BIÊN,SG HÓC MÔN,2026-07-04 16:25:08,Lấy trong ngày,YES,2026-07-04 10:42:48,2026-07-04 16:25:10,SG HÓC MÔN,Shuttle,FC,AG TỊNH BIÊN,2026-07-04 22:45:25,2026-07-05 02:05:53,SG HÓC MÔN,Đã rời HUB
530373350102,Forecast,5.12,AG TỊNH BIÊN,TG TRUNG AN,2026-07-04 16:25:10,Lấy trong ngày,YES,2026-07-04 10:42:48,2026-07-04 16:25:11,TG TRUNG AN,Shuttle,FC,AG TỊNH BIÊN,2026-07-04 22:43:56,2026-07-05 00:24:05,TG TRUNG AN,Đã rời HUB
530313950102,Forecast,5.12,AG TỊNH BIÊN,SG THỦ ĐỨC,2026-07-04 16:25:22,Lấy trong ngày,YES,2026-07-04 10:42:48,2026-07-04 16:25:23,SG THỦ ĐỨC,Shuttle,FC,AG TỊNH BIÊN,2026-07-04 22:44:34,2026-07-05 00:29:14,SG THỦ ĐỨC,Đã rời HUB
530398150102,Forecast,10.5,SG CHỢ LỚN,SG THỦ ĐỨC,2026-07-04 16:26:27,Lấy trong ngày,YES,2026-07-04 16:23:29,2026-07-04 16:26:28,SG THỦ ĐỨC,Shuttle,FC,SG CHỢ LỚN,2026-07-04 20:47:12,2026-07-04 22:09:58,SG THỦ ĐỨC,Đã rời HUB
530916560102,Forecast,18.0,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-04 16:26:29,Lấy trong ngày,YES,2026-07-04 16:23:54,2026-07-04 16:26:30,SG CHỢ LỚN,Shuttle,FC,SG CHỢ LỚN,2026-07-05 21:22:22,2026-07-05 21:31:16,SG CHỢ LỚN,Đã rời HUB
530055240102,Forecast,12.0,SG TÂN HƯNG,SG THỦ ĐỨC,2026-07-04 16:26:49,Lấy trong ngày,YES,2026-07-04 15:41:15,2026-07-04 16:26:50,SG THỦ ĐỨC,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:29:31,2026-07-04 22:23:17,SG THỦ ĐỨC,Đã rời HUB
530193350102,Forecast,12.0,SG TÂN HƯNG,SG GÒ VẤP,2026-07-04 16:26:55,Lấy trong ngày,YES,2026-07-04 15:41:14,2026-07-04 16:26:56,SG GÒ VẤP,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:29:54,2026-07-04 23:17:05,SG GÒ VẤP,Đã rời HUB
530256040102,Forecast,6.0,CT NINH KIỀU,SG CỦ CHI,2026-07-04 16:26:56,Lấy trong ngày,YES,2026-07-04 13:55:38,2026-07-04 16:26:57,SG CỦ CHI,Shuttle,FC,CT NINH KIỀU,2026-07-04 23:15:32,2026-07-05 02:09:30,SG CỦ CHI,Đã rời HUB
530186940102,Forecast,15.2,SG TÂN HƯNG,DT SA ĐÉC,2026-07-04 16:27:00,Lấy trong ngày,YES,2026-07-04 08:19:26,2026-07-04 16:27:01,DT SA ĐÉC,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:29:29,2026-07-05 01:13:08,DT SA ĐÉC,Đã rời HUB
530953950102,Forecast,12.0,CT NINH KIỀU,BN GIA BÌNH,2026-07-04 16:27:03,Lấy trong ngày,YES,2026-07-04 13:55:38,2026-07-04 16:27:05,BN HUB,Linehaul,BN HUB,CT NINH KIỀU,2026-07-04 23:13:11,2026-07-05 00:28:32,BN HUB,Đã rời HUB
530943760102,Forecast,5.12,AG TỊNH BIÊN,SG NHƠN ĐỨC,2026-07-04 16:27:10,Lấy trong ngày,YES,2026-07-04 14:53:04,2026-07-04 16:27:11,SG NHƠN ĐỨC,Shuttle,FC,AG TỊNH BIÊN,2026-07-04 22:42:21,2026-07-05 01:53:48,SG NHƠN ĐỨC,Đã rời HUB
530268150102,Forecast,12.0,SG TÂN HƯNG,SG GÒ VẤP,2026-07-04 16:27:11,Lấy trong ngày,YES,2026-07-04 15:41:14,2026-07-04 16:27:12,SG GÒ VẤP,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:29:48,2026-07-04 23:16:49,SG GÒ VẤP,Đã rời HUB
530948440102,Forecast,7.0,CT NINH KIỀU,BD BÌNH HÒA,2026-07-04 16:27:15,Lấy trong ngày,YES,2026-07-04 13:55:39,2026-07-04 16:27:17,BD BÌNH HÒA,Shuttle,FC,CT NINH KIỀU,2026-07-04 23:10:03,2026-07-05 02:29:15,BD BÌNH HÒA,Đã rời HUB
530748560102,Forecast,5.12,AG TỊNH BIÊN,HN BA ĐÌNH,2026-07-04 16:27:16,Lấy trong ngày,YES,2026-07-04 14:53:04,2026-07-04 16:27:17,BN HUB,Linehaul,BN HUB,AG TỊNH BIÊN,2026-07-04 22:42:28,2026-07-05 00:26:42,BN HUB,Đã rời HUB
530036360102,Forecast,12.0,SG TÂN HƯNG,SG PHÚ LÂM,2026-07-04 16:27:18,Lấy trong ngày,YES,2026-07-04 15:41:14,2026-07-04 16:27:19,SG PHÚ LÂM,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:29:34,2026-07-04 22:46:03,SG PHÚ LÂM,Đã rời HUB
530168240102,Forecast,12.0,SG TÂN HƯNG,SG HÓC MÔN,2026-07-04 16:27:26,Lấy trong ngày,YES,2026-07-04 15:41:15,2026-07-04 16:27:27,SG HÓC MÔN,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:29:27,2026-07-05 02:02:59,SG HÓC MÔN,Đã rời HUB
530228750102,Forecast,6.5,SG TÂN HƯNG,BD BÌNH HÒA,2026-07-04 16:27:29,Lấy trong ngày,YES,2026-07-04 12:31:49,2026-07-04 16:27:31,BD BÌNH HÒA,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:32:10,2026-07-05 03:38:17,BD BÌNH HÒA,Đã rời HUB
530467560102,Forecast,12.0,SG TÂN HƯNG,CT Ô MÔN,2026-07-04 16:27:31,Lấy trong ngày,YES,2026-07-04 15:41:14,2026-07-04 16:27:32,CT Ô MÔN,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:29:51,2026-07-05 00:40:04,CT Ô MÔN,Đã rời HUB
530659360102,Forecast,11.0,SG TÂN HƯNG,SG CHỢ LỚN,2026-07-04 16:27:33,Lấy trong ngày,YES,2026-07-04 15:41:14,2026-07-04 16:27:34,SG CHỢ LỚN,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:29:25,2026-07-04 22:01:28,SG CHỢ LỚN,Đã rời HUB
530122560102,Forecast,6.5,SG TÂN HƯNG,BD BÌNH HÒA,2026-07-04 16:27:33,Lấy trong ngày,YES,2026-07-04 12:31:49,2026-07-04 16:27:36,BD BÌNH HÒA,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:30:48,2026-07-05 03:38:09,BD BÌNH HÒA,Đã rời HUB
530946550102,Forecast,12.0,SG BÌNH LỢI,SG HÓC MÔN,2026-07-04 16:27:35,Lấy trong ngày,YES,2026-07-04 13:00:40,2026-07-04 16:27:36,SG HÓC MÔN,Shuttle,FC,SG BÌNH LỢI,2026-07-04 20:08:06,2026-07-05 02:00:39,SG HÓC MÔN,Đã rời HUB
530605040102,Forecast,12.0,SG BÌNH LỢI,VT VŨNG TÀU,2026-07-04 16:27:37,Lấy trong ngày,YES,2026-07-04 13:23:14,2026-07-04 16:27:38,VT VŨNG TÀU,Shuttle,FC,SG BÌNH LỢI,2026-07-04 20:08:28,2026-07-05 01:01:42,VT VŨNG TÀU,Đã rời HUB
530408560102,Forecast,12.0,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-04 16:27:38,Lấy trong ngày,YES,2026-07-04 13:00:40,2026-07-04 16:27:39,SG BÌNH LỢI,Shuttle,FC,SG BÌNH LỢI,2026-07-04 20:08:34,2026-07-05 02:14:34,SG BÌNH LỢI,Đã rời HUB
530379540102,Forecast,10.5,SG TÂN HƯNG,AG CẦN ĐĂNG,2026-07-04 16:27:38,Lấy trong ngày,YES,2026-07-04 13:24:07,2026-07-04 16:27:41,AG CẦN ĐĂNG,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:32:08,2026-07-05 00:26:13,AG CẦN ĐĂNG,Đã rời HUB
530528950102,Forecast,12.0,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-04 16:27:41,Lấy trong ngày,YES,2026-07-04 13:00:40,2026-07-04 16:27:42,SG BÌNH LỢI,Shuttle,FC,SG BÌNH LỢI,2026-07-04 20:08:24,2026-07-05 02:12:13,SG BÌNH LỢI,Đã rời HUB
530420750102,Forecast,10.5,SG TÂN HƯNG,AG CẦN ĐĂNG,2026-07-04 16:27:40,Lấy trong ngày,YES,2026-07-04 13:24:07,2026-07-04 16:27:43,AG CẦN ĐĂNG,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:34:01,2026-07-05 00:30:04,AG CẦN ĐĂNG,Đã rời HUB
530806250102,Forecast,12.0,SG BÌNH LỢI,DT TN,2026-07-04 16:27:43,Lấy trong ngày,YES,2026-07-04 14:48:49,2026-07-04 16:27:44,DT TN,Shuttle,FC,SG BÌNH LỢI,2026-07-04 20:08:17,2026-07-05 14:43:31,DT TN,Đã rời HUB
530659560102,Forecast,9.0,SG TÂN HƯNG,SG CỦ CHI,2026-07-04 16:27:43,Lấy trong ngày,YES,2026-07-04 15:41:14,2026-07-04 16:27:45,SG CỦ CHI,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:29:28,2026-07-05 02:11:53,SG CỦ CHI,Đã rời HUB
530078640102,Forecast,10.5,SG TÂN HƯNG,AG CẦN ĐĂNG,2026-07-04 16:27:46,Lấy trong ngày,YES,2026-07-04 13:24:07,2026-07-04 16:27:49,AG CẦN ĐĂNG,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:32:39,2026-07-05 00:26:38,AG CẦN ĐĂNG,Đã rời HUB
530356430102,Forecast,9.0,SG TÂN TẠO,CT Ô MÔN,2026-07-04 16:27:49,Lấy trong ngày,YES,2026-07-04 07:01:36,2026-07-04 16:27:51,CT Ô MÔN,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:58:10,2026-07-05 00:40:53,CT Ô MÔN,Đã rời HUB
530351550102,Forecast,9.0,SG TÂN HƯNG,SG CỦ CHI,2026-07-04 16:27:50,Lấy trong ngày,YES,2026-07-04 15:41:14,2026-07-04 16:27:51,SG CỦ CHI,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:30:11,2026-07-05 02:11:56,SG CỦ CHI,Đã rời HUB
530602160102,Forecast,9.0,SG TÂN TẠO,LA HẬU NGHĨA,2026-07-04 16:27:54,Lấy trong ngày,YES,2026-07-04 12:51:34,2026-07-04 16:27:55,LA HẬU NGHĨA,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:58:59,2026-07-05 02:47:26,LA HẬU NGHĨA,Đã rời HUB
530055440102,Forecast,5.5,SG TÂN HƯNG,BD BÌNH HÒA,2026-07-04 16:27:57,Lấy trong ngày,YES,2026-07-04 15:41:14,2026-07-04 16:27:58,BD BÌNH HÒA,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:30:31,2026-07-05 03:38:22,BD BÌNH HÒA,Đã rời HUB
530160040102,Forecast,7.0,SG HIỆP BÌNH,TG HÒA KHÁNH,2026-07-04 16:27:59,Lấy trong ngày,YES,2026-07-04 13:49:32,2026-07-04 16:28:00,TG HÒA KHÁNH,Shuttle,FC,SG HIỆP BÌNH,2026-07-04 22:59:16,2026-07-05 00:55:16,TG HÒA KHÁNH,Đã rời HUB
530055640102,Forecast,5.5,SG TÂN HƯNG,SG XUÂN HÒA,2026-07-04 16:28:01,Lấy trong ngày,YES,2026-07-04 15:41:15,2026-07-04 16:28:02,SG XUÂN HÒA,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:30:12,2026-07-05 02:47:48,SG XUÂN HÒA,Đã rời HUB
530997420102,Forecast,7.3,SG TÂN TẠO,SG BẢY HIỀN,2026-07-04 16:28:02,Lấy trong ngày,YES,2026-07-04 07:21:34,2026-07-04 16:28:03,SG BẢY HIỀN,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:58:19,2026-07-04 22:24:59,SG BẢY HIỀN,Đã rời HUB
530180640102,Forecast,9.0,SG TÂN TẠO,VL VĨNH LONG,2026-07-04 16:28:08,Lấy trong ngày,YES,2026-07-04 15:41:32,2026-07-04 16:28:09,VL VĨNH LONG,Shuttle,FC,SG TÂN TẠO,2026-07-04 20:58:00,2026-07-05 00:43:17,VL VĨNH LONG,Đã rời HUB
530496350102,Forecast,6.0,SG TÂN HƯNG,HN THƯỜNG TÍN,2026-07-04 16:28:25,Lấy trong ngày,YES,2026-07-04 15:43:50,2026-07-04 16:28:26,BN HUB,Linehaul,BN HUB,SG TÂN HƯNG,2026-07-04 21:29:22,2026-07-04 22:45:58,BN HUB,Đã rời HUB
530193550102,Forecast,9.0,SG TÂN HƯNG,BD BÌNH HÒA,2026-07-04 16:28:29,Lấy trong ngày,YES,2026-07-04 15:41:14,2026-07-04 16:28:30,BD BÌNH HÒA,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:30:40,2026-07-05 03:38:22,BD BÌNH HÒA,Đã rời HUB
530720960102,Forecast,9.0,SG TÂN HƯNG,BD BÌNH HÒA,2026-07-04 16:29:21,Lấy trong ngày,YES,2026-07-04 15:41:15,2026-07-04 16:29:23,BD BÌNH HÒA,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:30:14,2026-07-05 02:34:35,BD BÌNH HÒA,Đã rời HUB
530684640102,Forecast,5.8,SG TÂN HƯNG,CT LONG MỸ,2026-07-04 16:29:27,Lấy trong ngày,YES,2026-07-04 16:02:08,2026-07-04 16:29:28,CT LONG MỸ,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:30:28,2026-07-05 00:56:39,CT LONG MỸ,Đã rời HUB
530198150102,Forecast,5.8,SG TÂN HƯNG,AG TÂN CHÂU,2026-07-04 16:29:31,Lấy trong ngày,YES,2026-07-04 16:02:09,2026-07-04 16:29:32,AG TÂN CHÂU,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:31:29,2026-07-05 02:22:29,AG TÂN CHÂU,Đã rời HUB
530643950102,Forecast,6.0,SG TÂN HƯNG,SG PHÚ LÂM,2026-07-04 16:29:35,Lấy trong ngày,YES,2026-07-04 15:41:15,2026-07-04 16:29:36,SG PHÚ LÂM,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:30:34,2026-07-04 22:46:08,SG PHÚ LÂM,Đã rời HUB
530507960102,Forecast,6.0,SG TÂN HƯNG,VL CHỢ LÁCH,2026-07-04 16:29:38,Lấy trong ngày,YES,2026-07-04 16:02:09,2026-07-04 16:29:39,VL CHỢ LÁCH,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:31:06,2026-07-04 22:41:59,VL CHỢ LÁCH,Đã rời HUB
530831640102,Forecast,11.8,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-04 16:29:51,Lấy trong ngày,YES,2026-07-04 15:39:56,2026-07-04 16:29:52,SG TÂN HƯNG,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:30:48,2026-07-04 22:51:47,SG TÂN HƯNG,Đã rời HUB
530221360102,Forecast,7.0,SG TÂN HƯNG,SG AN PHÚ ĐÔNG,2026-07-04 16:29:56,Lấy trong ngày,YES,2026-07-04 16:02:09,2026-07-04 16:29:57,SG AN PHÚ ĐÔNG,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:30:39,2026-07-05 02:17:07,SG AN PHÚ ĐÔNG,Đã rời HUB
530193750102,Forecast,12.0,SG TÂN HƯNG,SG BÌNH LỢI TRUNG,2026-07-04 16:30:00,Lấy trong ngày,YES,2026-07-04 15:41:15,2026-07-04 16:30:01,SG BÌNH LỢI TRUNG,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:30:06,2026-07-05 01:55:06,SG BÌNH LỢI TRUNG,Đã rời HUB
530135560102,Forecast,20.83,SG THỦ ĐỨC,BD DĨ AN,2026-07-04 16:30:12,Lấy trong ngày,YES,2026-07-04 14:02:12,2026-07-04 16:30:13,BD DĨ AN,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:53:20,2026-07-05 01:36:34,BD DĨ AN,Đã rời HUB
530551350102,Forecast,5.8,SG TÂN HƯNG,SG HIỆP BÌNH,2026-07-04 16:30:16,Lấy trong ngày,YES,2026-07-04 16:02:09,2026-07-04 16:30:17,SG HIỆP BÌNH,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:31:40,2026-07-05 01:40:05,SG HIỆP BÌNH,Đã rời HUB
530730360102,Forecast,20.83,SG THỦ ĐỨC,BD DĨ AN,2026-07-04 16:30:16,Lấy trong ngày,YES,2026-07-04 14:02:26,2026-07-04 16:30:17,BD DĨ AN,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:53:09,2026-07-05 01:36:17,BD DĨ AN,Đã rời HUB
530629550102,Forecast,20.83,SG THỦ ĐỨC,BD DĨ AN,2026-07-04 16:30:22,Lấy trong ngày,YES,2026-07-04 14:02:12,2026-07-04 16:30:23,BD DĨ AN,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:53:15,2026-07-05 01:35:58,BD DĨ AN,Đã rời HUB
530015160102,Forecast,5.8,SG TÂN HƯNG,SG PHÚ LÂM,2026-07-04 16:30:23,Lấy trong ngày,YES,2026-07-04 16:02:08,2026-07-04 16:30:24,SG PHÚ LÂM,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:29:58,2026-07-04 22:52:38,SG PHÚ LÂM,Đã rời HUB
530330240102,Forecast,20.83,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,2026-07-04 16:30:27,Lấy trong ngày,YES,2026-07-04 14:02:20,2026-07-04 16:30:28,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:52:38,2026-07-04 22:06:45,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530079760102,Forecast,5.5,SG TÂN HƯNG,SG CỦ CHI,2026-07-04 16:30:28,Lấy trong ngày,YES,2026-07-04 15:41:15,2026-07-04 16:30:29,SG CỦ CHI,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:30:29,2026-07-05 02:11:49,SG CỦ CHI,Đã rời HUB
530760240102,Forecast,20.83,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-04 16:30:32,Lấy trong ngày,YES,2026-07-04 14:02:16,2026-07-04 16:30:33,SG THỦ ĐỨC,Shuttle,FC,SG THỦ ĐỨC,2026-07-05 21:19:42,2026-07-05 22:05:49,SG THỦ ĐỨC,Đã rời HUB
530418850102,Forecast,5.8,SG TÂN HƯNG,SG CHỢ LỚN,2026-07-04 16:30:33,Lấy trong ngày,YES,2026-07-04 16:02:09,2026-07-04 16:30:34,SG CHỢ LỚN,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:29:34,2026-07-04 22:01:39,SG CHỢ LỚN,Đã rời HUB
530132760102,Forecast,5.5,SG TÂN HƯNG,AG CẦN ĐĂNG,2026-07-04 16:30:37,Lấy trong ngày,YES,2026-07-04 15:41:14,2026-07-04 16:30:38,AG CẦN ĐĂNG,Shuttle,FC,SG TÂN HƯNG,2026-07-04 21:31:24,2026-07-05 00:26:43,AG CẦN ĐĂNG,Đã rời HUB
530448950102,Forecast,20.83,SG THỦ ĐỨC,BD DĨ AN,2026-07-04 16:30:40,Lấy trong ngày,YES,2026-07-04 14:02:23,2026-07-04 16:30:41,BD DĨ AN,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:52:55,2026-07-05 01:35:43,BD DĨ AN,Đã rời HUB
530428760102,Forecast,5.3,SG BÌNH LỢI,TG HÒA KHÁNH,2026-07-04 16:30:46,Lấy trong ngày,YES,2026-07-04 12:38:55,2026-07-04 16:30:47,TG HÒA KHÁNH,Shuttle,FC,SG BÌNH LỢI,2026-07-04 20:16:35,2026-07-05 00:57:37,TG HÒA KHÁNH,Đã rời HUB
530245240102,Forecast,20.83,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,2026-07-04 16:30:47,Lấy trong ngày,YES,2026-07-04 14:02:16,2026-07-04 16:30:48,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:53:13,2026-07-04 22:08:14,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530266750102,Forecast,10.4,SG BÌNH LỢI,LA ĐỨC HÒA,2026-07-04 16:30:49,Lấy trong ngày,YES,2026-07-04 12:38:55,2026-07-04 16:30:49,LA ĐỨC HÒA,Shuttle,FC,SG BÌNH LỢI,2026-07-04 20:15:15,2026-07-05 02:21:28,LA ĐỨC HÒA,Đã rời HUB
530039230102,Forecast,5.3,SG BÌNH LỢI,HY VĂN GIANG,2026-07-04 16:30:51,,,,,BN HUB,Linehaul,BN HUB,SG BÌNH LỢI,2026-07-04 20:16:25,2026-07-04 21:45:23,BN HUB,Đã rời HUB
530137030102,Forecast,5.3,SG BÌNH LỢI,AG TÂN CHÂU,2026-07-04 16:30:52,,,,,AG TÂN CHÂU,Shuttle,FC,SG BÌNH LỢI,2026-07-04 20:15:58,2026-07-05 02:34:03,AG TÂN CHÂU,Đã rời HUB
530384150102,Forecast,20.83,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,2026-07-04 16:30:52,Lấy trong ngày,YES,2026-07-04 14:02:14,2026-07-04 16:30:53,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:52:56,2026-07-04 22:07:52,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530526140102,Forecast,5.3,SG BÌNH LỢI,BD BÌNH HÒA,2026-07-04 16:30:53,,,,,BD BÌNH HÒA,Shuttle,FC,SG BÌNH LỢI,2026-07-04 20:16:32,2026-07-05 02:51:01,BD BÌNH HÒA,Đã rời HUB
530551440102,Forecast,20.83,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,2026-07-04 16:30:54,Lấy trong ngày,YES,2026-07-04 14:02:29,2026-07-04 16:30:55,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:53:08,2026-07-04 22:07:58,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530245440102,Forecast,20.83,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,2026-07-04 16:30:56,Lấy trong ngày,YES,2026-07-04 14:02:26,2026-07-04 16:30:57,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:52:44,2026-07-04 22:07:47,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530981630102,Forecast,5.3,SG BÌNH LỢI,DT TN,2026-07-04 16:30:56,,,,,DT TN,Shuttle,FC,SG BÌNH LỢI,2026-07-04 20:16:13,2026-07-05 14:45:35,DT TN,Đã rời HUB
530629350102,Forecast,20.83,SG THỦ ĐỨC,BD DĨ AN,2026-07-04 16:30:57,Lấy trong ngày,YES,2026-07-04 14:02:12,2026-07-04 16:30:58,BD DĨ AN,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:46:21,2026-07-05 01:37:49,BD DĨ AN,Đã rời HUB
530509940102,Forecast,5.3,SG BÌNH LỢI,SG BÌNH TRỊ ĐÔNG,2026-07-04 16:30:59,,,,,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG BÌNH LỢI,2026-07-04 20:16:35,2026-07-04 22:10:53,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530389840102,Forecast,20.83,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,2026-07-04 16:30:59,Lấy trong ngày,YES,2026-07-04 14:02:12,2026-07-04 16:31:00,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:50:28,2026-07-04 22:06:56,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530135960102,Forecast,20.83,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,2026-07-04 16:31:00,Lấy trong ngày,YES,2026-07-04 14:02:16,2026-07-04 16:31:01,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:48:27,2026-07-04 22:05:17,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
