waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530520930102,Forecast,7.0,SG TÂN HƯNG,THN THÁI NGUYÊN,2026-07-02 10:53:07,,,,2026-07-02 10:53:07,BN HUB,Linehaul,BN HUB,SG TÂN HƯNG,2026-07-02 21:38:59,2026-07-03 00:49:14,BN HUB,Đã rời HUB
530682610102,Forecast,7.0,SG TÂN HƯNG,LA ĐỨC HÒA,2026-07-02 10:53:13,,,,2026-07-02 10:53:13,LA ĐỨC HÒA,Shuttle,FC,SG TÂN HƯNG,2026-07-02 21:38:51,2026-07-03 00:32:11,LA ĐỨC HÒA,Đã rời HUB
530922930102,Forecast,12.4,SG NHƠN ĐỨC,BD DĨ AN,2026-07-02 10:53:12,,,,2026-07-02 10:53:12,BD DĨ AN,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:07,2026-07-02 22:18:25,BD DĨ AN,Đã rời HUB
530982210102,Forecast,7.0,SG TÂN HƯNG,HN MÊ LINH,2026-07-02 10:53:16,,,,2026-07-02 10:53:16,BN HUB,Linehaul,BN HUB,SG TÂN HƯNG,2026-07-02 21:38:22,2026-07-03 00:49:13,BN HUB,Đã rời HUB
530282810102,Forecast,12.02,SG NHƠN ĐỨC,BD DĨ AN,2026-07-02 10:53:23,,,,2026-07-02 10:53:23,BD DĨ AN,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:26,2026-07-02 22:18:36,BD DĨ AN,Đã rời HUB
530548610102,Forecast,13.0,SG GÒ VẤP,SG THỦ ĐỨC,2026-07-02 10:53:32,,,,2026-07-02 10:53:32,SG THỦ ĐỨC,Shuttle,FC,SG GÒ VẤP,2026-07-02 23:02:02,2026-07-03 00:46:30,SG THỦ ĐỨC,Đã rời HUB
530080520102,Forecast,10.05,SG NHƠN ĐỨC,DT CAO LÃNH,2026-07-02 10:53:36,,,,2026-07-02 10:53:36,DT CAO LÃNH,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:51,2026-07-03 00:24:23,DT CAO LÃNH,Đã rời HUB
530820330102,Forecast,10.67,SG NHƠN ĐỨC,SG BÌNH TRỊ ĐÔNG,2026-07-02 10:53:40,,,,2026-07-02 10:53:40,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:10,2026-07-03 00:32:26,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530758320102,Forecast,18.0,SG GÒ VẤP,DT SA ĐÉC,2026-07-02 10:53:48,,,,2026-07-02 10:53:48,DT SA ĐÉC,Shuttle,FC,SG GÒ VẤP,2026-07-02 23:02:47,2026-07-03 00:26:24,DT SA ĐÉC,Đã rời HUB
530790010102,Forecast,13.69,SG NHƠN ĐỨC,TG TRUNG AN,2026-07-02 10:53:48,,,,2026-07-02 10:53:48,TG TRUNG AN,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:16:57,2026-07-02 21:52:16,TG TRUNG AN,Đã rời HUB
530510130102,Forecast,9.0,SG GÒ VẤP,SG CHỢ LỚN,2026-07-02 10:53:59,,,,2026-07-02 10:53:59,SG CHỢ LỚN,Shuttle,FC,SG GÒ VẤP,2026-07-02 23:02:28,2026-07-03 00:31:02,SG CHỢ LỚN,Đã rời HUB
530009330102,Forecast,9.0,SG GÒ VẤP,VT CHÂU ĐỨC,2026-07-02 10:54:02,,,,2026-07-02 10:54:02,VT CHÂU ĐỨC,Shuttle,FC,SG GÒ VẤP,2026-07-02 23:02:06,2026-07-03 00:40:54,VT CHÂU ĐỨC,Đã rời HUB
530359320102,Forecast,8.37,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-02 10:54:01,,,,2026-07-02 10:54:01,SG CỦ CHI,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:09,2026-07-03 00:21:59,SG CỦ CHI,Đã rời HUB
530940130102,Forecast,6.36,SG NHƠN ĐỨC,TG AN HỮU,2026-07-02 10:54:09,,,,2026-07-02 10:54:09,TG AN HỮU,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:54,2026-07-03 00:25:59,TG AN HỮU,Đã rời HUB
530009930102,Forecast,9.0,SG GÒ VẤP,TB THÁI BÌNH,2026-07-02 10:54:12,,,,2026-07-02 10:54:12,BN HUB,Linehaul,BN HUB,SG GÒ VẤP,2026-07-02 23:02:00,2026-07-03 00:44:08,BN HUB,Đã rời HUB
530510330102,Forecast,18.0,SG GÒ VẤP,DT SA ĐÉC,2026-07-02 10:54:17,,,,2026-07-02 10:54:17,DT SA ĐÉC,Shuttle,FC,SG GÒ VẤP,2026-07-02 23:02:11,2026-07-03 00:27:13,DT SA ĐÉC,Đã rời HUB
530322930102,Forecast,8.08,SG NHƠN ĐỨC,SG BÌNH TÂN,2026-07-02 10:54:17,,,,2026-07-02 10:54:17,SG BÌNH TÂN,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:58,2026-07-03 00:35:16,SG BÌNH TÂN,Đã rời HUB
530215920102,Forecast,9.0,SG GÒ VẤP,VL VĨNH LONG,2026-07-02 10:54:22,,,,2026-07-02 10:54:22,VL VĨNH LONG,Shuttle,FC,SG GÒ VẤP,2026-07-02 23:01:57,2026-07-03 00:23:17,VL VĨNH LONG,Đã rời HUB
530222130102,Forecast,12.4,SG NHƠN ĐỨC,SG PHÚ LÂM,2026-07-02 10:54:23,,,,2026-07-02 10:54:23,SG PHÚ LÂM,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:38,2026-07-03 00:12:47,SG PHÚ LÂM,Đã rời HUB
530009730102,Forecast,9.0,SG GÒ VẤP,SG TÂN NHỰT,2026-07-02 10:54:25,,,,2026-07-02 10:54:25,SG TÂN NHỰT,Shuttle,FC,SG GÒ VẤP,2026-07-02 23:02:43,2026-07-03 00:33:23,SG TÂN NHỰT,Đã rời HUB
530054220102,Forecast,18.0,SG GÒ VẤP,AG AN PHÚ,2026-07-02 10:54:35,,,,2026-07-02 10:54:35,AG AN PHÚ,Shuttle,FC,SG GÒ VẤP,2026-07-02 23:02:23,2026-07-03 00:48:16,AG AN PHÚ,Đã rời HUB
530548410102,Forecast,13.0,SG GÒ VẤP,SG BÌNH LỢI,2026-07-02 10:54:39,,,,2026-07-02 10:54:39,SG BÌNH LỢI,Shuttle,FC,SG GÒ VẤP,2026-07-02 23:01:51,2026-07-03 00:23:00,SG BÌNH LỢI,Đã rời HUB
530803730102,Forecast,8.37,SG NHƠN ĐỨC,BD BÌNH HÒA,2026-07-02 10:54:37,,,,2026-07-02 10:54:37,BD BÌNH HÒA,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:53,2026-07-02 22:22:27,BD BÌNH HÒA,Đã rời HUB
530009130102,Forecast,13.0,SG GÒ VẤP,SG BÌNH TRỊ ĐÔNG,2026-07-02 10:54:48,,,,2026-07-02 10:54:48,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG GÒ VẤP,2026-07-02 23:01:49,2026-07-03 00:33:33,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530022330102,Forecast,10.05,SG NHƠN ĐỨC,SG TÂN SƠN NHÌ,2026-07-02 10:54:47,,,,2026-07-02 10:54:47,SG TÂN SƠN NHÌ,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:24,2026-07-03 00:08:24,SG TÂN SƠN NHÌ,Đã rời HUB
530002020102,Forecast,18.0,SG GÒ VẤP,SG HÓC MÔN,2026-07-02 10:54:53,,,,2026-07-02 10:54:53,SG HÓC MÔN,Shuttle,FC,SG GÒ VẤP,2026-07-02 23:02:31,2026-07-03 00:17:16,SG HÓC MÔN,Đã rời HUB
530040720102,Forecast,9.2,SG NHƠN ĐỨC,BD BÌNH HÒA,2026-07-02 10:55:02,,,,2026-07-02 10:55:02,BD BÌNH HÒA,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:59,2026-07-02 22:22:42,BD BÌNH HÒA,Đã rời HUB
530120420102,Forecast,6.0,SG BÌNH LỢI TRUNG,HY VĂN GIANG,2026-07-02 10:55:05,Lấy trong ngày,YES,2026-07-02 10:33:44,2026-07-02 10:55:06,BN HUB,Linehaul,BN HUB,SG BÌNH LỢI TRUNG,2026-07-02 23:18:25,2026-07-03 00:41:13,BN HUB,Đã rời HUB
530382410102,Forecast,8.37,SG NHƠN ĐỨC,SG AN LẠC,2026-07-02 10:55:10,,,,2026-07-02 10:55:10,SG AN LẠC,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:12,2026-07-03 00:26:08,SG AN LẠC,Đã rời HUB
530629730102,Forecast,9.0,SG TÂN SƠN NHÌ,SG HIỆP BÌNH,2026-07-02 10:55:13,Lấy trong ngày,YES,2026-07-02 07:12:58,2026-07-02 10:55:14,SG HIỆP BÌNH,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:55,2026-07-03 00:18:01,SG HIỆP BÌNH,Đã rời HUB
530016730102,Forecast,7.0,SG TÂN SƠN NHÌ,SG NHƠN ĐỨC,2026-07-02 10:55:15,Lấy trong ngày,YES,2026-07-02 10:23:49,2026-07-02 10:55:16,SG NHƠN ĐỨC,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:41,2026-07-03 00:50:55,SG NHƠN ĐỨC,Đã rời HUB
530144020102,Forecast,9.0,SG TÂN SƠN NHÌ,BD DĨ AN,2026-07-02 10:55:17,Lấy trong ngày,YES,2026-07-02 07:12:58,2026-07-02 10:55:18,BD DĨ AN,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:07,2026-07-02 22:18:33,BD DĨ AN,Đã rời HUB
530079420102,Forecast,7.0,SG TÂN SƠN NHÌ,SG THỦ ĐỨC,2026-07-02 10:55:18,Lấy trong ngày,YES,2026-07-02 10:23:49,2026-07-02 10:55:19,SG THỦ ĐỨC,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:07,2026-07-02 22:21:23,SG THỦ ĐỨC,Đã rời HUB
530070720102,Forecast,26.79,SG NHƠN ĐỨC,SG THỦ ĐỨC,2026-07-02 10:55:20,,,,2026-07-02 10:55:20,SG THỦ ĐỨC,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:36,2026-07-02 22:16:10,SG THỦ ĐỨC,Đã rời HUB
530295010102,Forecast,7.0,SG TÂN SƠN NHÌ,BD BÌNH HÒA,2026-07-02 10:55:33,Lấy trong ngày,YES,2026-07-02 10:23:49,2026-07-02 10:55:33,BD BÌNH HÒA,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:44:59,2026-07-02 22:22:37,BD BÌNH HÒA,Đã rời HUB
530422420102,Forecast,9.0,SG TÂN SƠN NHÌ,HN ĐỐNG ĐA,2026-07-02 10:55:34,Lấy trong ngày,YES,2026-07-02 07:12:58,2026-07-02 10:55:35,BN HUB,Linehaul,BN HUB,SG TÂN SƠN NHÌ,2026-07-02 21:45:39,2026-07-03 00:48:49,BN HUB,Đã rời HUB
530465330102,Forecast,7.0,SG TÂN SƠN NHÌ,DT CAO LÃNH,2026-07-02 10:55:36,Lấy trong ngày,YES,2026-07-02 10:23:49,2026-07-02 10:55:37,DT CAO LÃNH,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:46:34,2026-07-03 00:25:46,DT CAO LÃNH,Đã rời HUB
530350220102,Forecast,9.0,SG TÂN SƠN NHÌ,LA ĐỨC HÒA,2026-07-02 10:55:36,Lấy trong ngày,YES,2026-07-02 07:12:58,2026-07-02 10:55:37,LA ĐỨC HÒA,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:46:30,2026-07-03 00:32:40,LA ĐỨC HÒA,Đã rời HUB
530629930102,Forecast,9.0,SG TÂN SƠN NHÌ,SG XUÂN THỚI SƠN,2026-07-02 10:55:37,Lấy trong ngày,YES,2026-07-02 07:12:59,2026-07-02 10:55:38,SG XUÂN THỚI SƠN,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:46:37,2026-07-03 00:50:51,SG XUÂN THỚI SƠN,Đã rời HUB
530003220102,Forecast,9.0,SG TÂN SƠN NHÌ,AG TÂN CHÂU,2026-07-02 10:55:39,Lấy trong ngày,YES,2026-07-02 07:12:59,2026-07-02 10:55:39,AG TÂN CHÂU,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:46:08,2026-07-03 00:44:13,AG TÂN CHÂU,Đã rời HUB
530367720102,Forecast,7.0,SG TÂN SƠN NHÌ,SG HÓC MÔN,2026-07-02 10:55:40,Lấy trong ngày,YES,2026-07-02 10:23:49,2026-07-02 10:55:41,SG HÓC MÔN,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:10,2026-07-03 00:18:44,SG HÓC MÔN,Đã rời HUB
530299010102,Forecast,9.0,SG TÂN SƠN NHÌ,CT BÌNH THỦY,2026-07-02 10:55:41,Lấy trong ngày,YES,2026-07-02 07:12:58,2026-07-02 10:55:42,CT BÌNH THỦY,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:49,2026-07-03 00:17:21,CT BÌNH THỦY,Đã rời HUB
530294410102,Forecast,9.0,SG TÂN SƠN NHÌ,BD BÌNH HÒA,2026-07-02 10:55:43,Lấy trong ngày,YES,2026-07-02 07:12:58,2026-07-02 10:55:43,BD BÌNH HÒA,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:46:48,2026-07-02 22:23:10,BD BÌNH HÒA,Đã rời HUB
530280810102,Forecast,9.0,SG TÂN SƠN NHÌ,SG HÓC MÔN,2026-07-02 10:55:44,Lấy trong ngày,YES,2026-07-02 07:12:58,2026-07-02 10:55:44,SG HÓC MÔN,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:45,2026-07-03 00:19:44,SG HÓC MÔN,Đã rời HUB
530820730102,Forecast,6.67,SG NHƠN ĐỨC,SG TÂN HƯNG,2026-07-02 10:55:42,,,,2026-07-02 10:55:42,SG TÂN HƯNG,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:44,2026-07-03 00:07:30,SG TÂN HƯNG,Đã rời HUB
530016930102,Forecast,7.0,SG TÂN SƠN NHÌ,AG THOẠI SƠN,2026-07-02 10:55:45,Lấy trong ngày,YES,2026-07-02 10:23:49,2026-07-02 10:55:46,AG THOẠI SƠN,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:35,2026-07-03 00:37:42,AG THOẠI SƠN,Đã rời HUB
530465530102,Forecast,7.0,SG TÂN SƠN NHÌ,SG CỦ CHI,2026-07-02 10:55:47,Lấy trong ngày,YES,2026-07-02 10:23:49,2026-07-02 10:55:47,SG CỦ CHI,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:50,2026-07-03 00:24:30,SG CỦ CHI,Đã rời HUB
530614130102,Forecast,7.0,SG TÂN SƠN NHÌ,AG AN PHÚ,2026-07-02 10:55:47,Lấy trong ngày,YES,2026-07-02 10:23:49,2026-07-02 10:55:48,AG AN PHÚ,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:53,2026-07-03 00:48:54,AG AN PHÚ,Đã rời HUB
530614330102,Forecast,10.5,SG TÂN SƠN NHÌ,AG TÂN CHÂU,2026-07-02 10:55:49,Lấy trong ngày,YES,2026-07-02 10:24:39,2026-07-02 10:55:50,AG TÂN CHÂU,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:46:10,2026-07-03 00:44:10,AG TÂN CHÂU,Đã rời HUB
530880920102,Forecast,9.0,SG TÂN SƠN NHÌ,SG THỦ ĐỨC,2026-07-02 10:55:50,Lấy trong ngày,YES,2026-07-02 07:12:58,2026-07-02 10:55:51,SG THỦ ĐỨC,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:46:49,2026-07-02 22:19:57,SG THỦ ĐỨC,Đã rời HUB
530661820102,Forecast,7.0,SG TÂN SƠN NHÌ,SG THỦ ĐỨC,2026-07-02 10:55:51,Lấy trong ngày,YES,2026-07-02 10:23:49,2026-07-02 10:55:52,SG THỦ ĐỨC,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:17,2026-07-02 22:19:40,SG THỦ ĐỨC,Đã rời HUB
530842330102,Forecast,7.0,SG TÂN SƠN NHÌ,BD BÌNH HÒA,2026-07-02 10:55:52,Lấy trong ngày,YES,2026-07-02 10:23:49,2026-07-02 10:55:53,BD BÌNH HÒA,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:46:25,2026-07-02 22:23:14,BD BÌNH HÒA,Đã rời HUB
530178420102,Forecast,9.0,SG TÂN SƠN NHÌ,SG TÂN THỚI HIỆP,2026-07-02 10:55:53,Lấy trong ngày,YES,2026-07-02 07:12:58,2026-07-02 10:55:54,SG TÂN THỚI HIỆP,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:04,2026-07-03 00:30:24,SG TÂN THỚI HIỆP,Đã rời HUB
530355020102,Forecast,9.0,SG TÂN SƠN NHÌ,BD BẾN CÁT,2026-07-02 10:55:57,Lấy trong ngày,YES,2026-07-02 07:12:58,2026-07-02 10:55:58,BD BẾN CÁT,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:14,2026-07-03 00:35:54,BD BẾN CÁT,Đã rời HUB
530761220102,Forecast,9.0,SG TÂN SƠN NHÌ,LA TÂN AN,2026-07-02 10:55:59,Lấy trong ngày,YES,2026-07-02 10:24:39,2026-07-02 10:55:59,LA TÂN AN,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:59,2026-07-03 00:31:54,LA TÂN AN,Đã rời HUB
530374620102,Forecast,7.0,SG TÂN SƠN NHÌ,DT SA ĐÉC,2026-07-02 10:56:00,Lấy trong ngày,YES,2026-07-02 10:23:49,2026-07-02 10:56:00,DT SA ĐÉC,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:59,2026-07-03 00:26:45,DT SA ĐÉC,Đã rời HUB
530374420102,Forecast,7.0,SG TÂN SƠN NHÌ,BD BÌNH HÒA,2026-07-02 10:56:01,Lấy trong ngày,YES,2026-07-02 10:23:49,2026-07-02 10:56:01,BD BÌNH HÒA,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:17,2026-07-02 22:21:49,BD BÌNH HÒA,Đã rời HUB
530367920102,Forecast,6.5,SG TÂN SƠN NHÌ,SG PHÚ LÂM,2026-07-02 10:56:02,Lấy trong ngày,YES,2026-07-02 10:24:39,2026-07-02 10:56:03,SG PHÚ LÂM,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:46:15,2026-07-03 00:12:37,SG PHÚ LÂM,Đã rời HUB
530661620102,Forecast,7.0,SG TÂN SƠN NHÌ,BD DĨ AN,2026-07-02 10:56:03,Lấy trong ngày,YES,2026-07-02 10:23:49,2026-07-02 10:56:04,BD DĨ AN,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:46:51,2026-07-02 22:17:55,BD DĨ AN,Đã rời HUB
530761020102,Forecast,7.0,SG TÂN SƠN NHÌ,SG NHƠN ĐỨC,2026-07-02 10:56:05,Lấy trong ngày,YES,2026-07-02 10:23:49,2026-07-02 10:56:06,SG NHƠN ĐỨC,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:46:13,2026-07-03 00:27:31,SG NHƠN ĐỨC,Đã rời HUB
530441920102,Forecast,6.0,SG TÂN SƠN NHÌ,HN NAM TỪ LIÊM,2026-07-02 10:56:06,Lấy trong ngày,YES,2026-07-02 10:24:39,2026-07-02 10:56:06,BN HUB,Linehaul,BN HUB,SG TÂN SƠN NHÌ,2026-07-02 21:46:07,2026-07-03 00:49:00,BN HUB,Đã rời HUB
530295210102,Forecast,9.0,SG TÂN SƠN NHÌ,CT BÌNH THỦY,2026-07-02 10:56:07,Lấy trong ngày,YES,2026-07-02 10:24:39,2026-07-02 10:56:08,CT BÌNH THỦY,Shuttle,FC,SG TÂN SƠN NHÌ,2026-07-02 21:45:05,2026-07-03 00:16:56,CT BÌNH THỦY,Đã rời HUB
530222330102,Forecast,8.58,SG NHƠN ĐỨC,SG AN LẠC,2026-07-02 10:56:36,,,,2026-07-02 10:56:36,SG AN LẠC,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:22,2026-07-03 00:26:16,SG AN LẠC,Đã rời HUB
530820530102,Forecast,10.67,SG NHƠN ĐỨC,SG PHÚ NHUẬN,2026-07-02 10:56:48,,,,2026-07-02 10:56:48,SG PHÚ NHUẬN,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:30,2026-07-03 00:43:02,SG PHÚ NHUẬN,Đã rời HUB
530570320102,Forecast,15.46,SG NHƠN ĐỨC,CT LONG MỸ,2026-07-02 10:56:56,,,,2026-07-02 10:56:56,CT LONG MỸ,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:48,2026-07-03 00:21:35,CT LONG MỸ,Đã rời HUB
530615920102,Forecast,6.67,SG NHƠN ĐỨC,SG THỦ ĐỨC,2026-07-02 10:57:10,,,,2026-07-02 10:57:10,SG THỦ ĐỨC,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:57,2026-07-02 22:16:18,SG THỦ ĐỨC,Đã rời HUB
530343620102,Forecast,10.05,SG NHƠN ĐỨC,SG HƯNG LONG,2026-07-02 10:57:14,,,,2026-07-02 10:57:14,SG HƯNG LONG,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:27,2026-07-03 00:28:13,SG HƯNG LONG,Đã rời HUB
530554020102,Forecast,8.73,SG NHƠN ĐỨC,SG PHÚ LÂM,2026-07-02 10:57:24,,,,2026-07-02 10:57:24,SG PHÚ LÂM,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:29,2026-07-03 00:12:17,SG PHÚ LÂM,Đã rời HUB
530253720102,Forecast,5.5,SG XUÂN THỚI SƠN,VT VŨNG TÀU,2026-07-02 10:57:46,Lấy trong ngày,YES,2026-07-02 10:02:43,2026-07-02 10:57:48,VT VŨNG TÀU,Shuttle,FC,SG XUÂN THỚI SƠN,2026-07-02 21:33:04,2026-07-03 00:32:05,VT VŨNG TÀU,Đã rời HUB
530829930102,Forecast,5.5,SG XUÂN THỚI SƠN,HN XUÂN ĐỈNH,2026-07-02 10:57:53,Lấy trong ngày,YES,2026-07-02 07:22:14,2026-07-02 10:57:55,BN HUB,Linehaul,BN HUB,SG XUÂN THỚI SƠN,2026-07-02 21:33:25,2026-07-03 00:49:33,BN HUB,Đã rời HUB
530271120102,Forecast,5.5,SG XUÂN THỚI SƠN,CT BÌNH THỦY,2026-07-02 10:57:59,Lấy trong ngày,YES,2026-07-02 07:22:14,2026-07-02 10:58:01,CT BÌNH THỦY,Shuttle,FC,SG XUÂN THỚI SƠN,2026-07-02 21:33:34,2026-07-03 00:16:59,CT BÌNH THỦY,Đã rời HUB
530550020102,Forecast,5.1,SG XUÂN THỚI SƠN,SG THỦ ĐỨC,2026-07-02 10:58:04,Lấy trong ngày,YES,2026-07-02 07:22:14,2026-07-02 10:58:06,SG THỦ ĐỨC,Shuttle,FC,SG XUÂN THỚI SƠN,2026-07-02 21:34:12,2026-07-02 22:21:34,SG THỦ ĐỨC,Đã rời HUB
530450820102,Forecast,5.5,SG XUÂN THỚI SƠN,SG ĐÔNG HƯNG THUẬN,2026-07-02 10:58:25,Lấy trong ngày,YES,2026-07-02 07:22:14,2026-07-02 10:58:27,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,SG XUÂN THỚI SƠN,2026-07-02 21:33:33,2026-07-03 00:05:32,SG ĐÔNG HƯNG THUẬN,Đã rời HUB
530822730102,Forecast,6.67,SG NHƠN ĐỨC,TG TRUNG AN,2026-07-02 10:59:01,,,,2026-07-02 10:59:01,TG TRUNG AN,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:59,2026-07-02 21:52:14,TG TRUNG AN,Đã rời HUB
530364920102,Forecast,10.67,SG NHƠN ĐỨC,SG BẢY HIỀN,2026-07-02 10:59:05,,,,2026-07-02 10:59:05,SG BẢY HIỀN,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:19:37,2026-07-03 00:20:53,SG BẢY HIỀN,Đã rời HUB
530364720102,Forecast,10.67,SG NHƠN ĐỨC,SG THỦ ĐỨC,2026-07-02 10:59:11,,,,2026-07-02 10:59:11,SG THỦ ĐỨC,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:38,2026-07-02 22:16:50,SG THỦ ĐỨC,Đã rời HUB
530990210102,Forecast,7.16,SG NHƠN ĐỨC,VT VŨNG TÀU,2026-07-02 10:59:13,,,,2026-07-02 10:59:13,VT VŨNG TÀU,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:19:29,2026-07-03 00:32:49,VT VŨNG TÀU,Đã rời HUB
530622930102,Forecast,5.38,SG NHƠN ĐỨC,SG TÂN SƠN NHÌ,2026-07-02 10:59:19,,,,2026-07-02 10:59:19,SG TÂN SƠN NHÌ,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:20:33,2026-07-03 00:08:17,SG TÂN SƠN NHÌ,Đã rời HUB
530582410102,Forecast,17.67,SG NHƠN ĐỨC,AG TÂN CHÂU,2026-07-02 10:59:38,,,,2026-07-02 10:59:38,AG TÂN CHÂU,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:22,2026-07-03 00:44:23,AG TÂN CHÂU,Đã rời HUB
530264820102,Forecast,10.05,SG NHƠN ĐỨC,DC GIA ĐỊNH,2026-07-02 11:00:03,,,,2026-07-02 11:00:03,DC GIA ĐỊNH,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:19:26,,,Đang trên bãi
530482610102,Forecast,20.72,SG NHƠN ĐỨC,LA ĐỨC HÒA,2026-07-02 11:00:10,,,,2026-07-02 11:00:10,LA ĐỨC HÒA,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:41,2026-07-03 00:29:36,LA ĐỨC HÒA,Đã rời HUB
530365930102,Forecast,13.8,CT BÌNH THỦY,HN HÀ ĐÔNG,2026-07-02 11:00:13,Lấy trong ngày,YES,2026-07-02 10:19:20,2026-07-02 11:00:14,BN HUB,Linehaul,BN HUB,CT BÌNH THỦY,2026-07-02 22:45:05,2026-07-03 00:28:10,BN HUB,Đã rời HUB
530654620102,Forecast,7.47,SG NHƠN ĐỨC,SG PHÚ LÂM,2026-07-02 11:00:19,,,,2026-07-02 11:00:19,SG PHÚ LÂM,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:19:32,2026-07-03 00:12:10,SG PHÚ LÂM,Đã rời HUB
530550220102,Forecast,33.98,SG XUÂN THỚI SƠN,SG THỦ ĐỨC,2026-07-02 11:00:25,Lấy trong ngày,YES,2026-07-02 07:22:14,2026-07-02 11:00:27,SG THỦ ĐỨC,Shuttle,FC,SG XUÂN THỚI SƠN,2026-07-02 21:32:15,2026-07-02 22:19:43,SG THỦ ĐỨC,Đã rời HUB
530459920102,Forecast,20.72,SG NHƠN ĐỨC,SG AN LẠC,2026-07-02 11:00:29,,,,2026-07-02 11:00:29,SG AN LẠC,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:36,2026-07-03 00:26:50,SG AN LẠC,Đã rời HUB
