Mã vận đơn,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,Điểm Inbound,Thời gian Inbound,Thời gian lấy hàng,Thời gian điều phối,Thời gian Outbound,Trạng thái,Khối lượng (kg),Tuyến,Rank,Nguồn
530722940104,SG TÂN THỚI HIỆP,VT VŨNG TÀU,VT VŨNG TÀU,SG TÂN THỚI HIỆP,2026-07-13 19:56:31,2026-07-13 15:14:02,2026-07-13 14:35:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530220340104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:56:30,2026-07-13 17:37:44,2026-07-13 14:13:10,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530694320104,SG TÂN THỚI HIỆP,TG GÒ CÔNG,TG GÒ CÔNG,SG TÂN THỚI HIỆP,2026-07-13 19:56:29,2026-07-13 11:39:41,2026-07-13 09:30:11,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530703140104,SG TÂN THỚI HIỆP,ST VĨNH CHÂU,ST VĨNH CHÂU,SG TÂN THỚI HIỆP,2026-07-13 19:56:28,2026-07-13 15:13:59,2026-07-13 14:35:26,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530485930104,SG NHƠN ĐỨC,TG HÒA KHÁNH,TG HÒA KHÁNH,SG NHƠN ĐỨC,2026-07-13 19:56:27,2026-07-13 17:37:59,2026-07-13 14:02:59,,Đang trên bãi,8.37,Shuttle,FC,Forecast
530608340104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:56:27,2026-07-13 17:38:05,2026-07-13 14:07:57,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530982610104,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 19:56:23,2026-07-13 17:38:20,2026-07-13 14:13:08,,Đang trên bãi,16.68,Shuttle,FC,Forecast
530685930104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:56:22,2026-07-13 17:38:09,2026-07-13 14:07:57,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530883810104,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,SG TÂN THỚI HIỆP,2026-07-13 19:56:21,2026-07-13 15:14:45,2026-07-13 14:34:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530459530104,SG NHƠN ĐỨC,SG CHỢ LỚN,SG CHỢ LỚN,SG NHƠN ĐỨC,2026-07-13 19:56:20,2026-07-13 17:37:41,2026-07-13 13:17:54,,Đang trên bãi,8.37,Shuttle,FC,Forecast
530392010104,SG TÂN THỚI HIỆP,BD BẾN CÁT,BD BẾN CÁT,SG TÂN THỚI HIỆP,2026-07-13 19:56:18,2026-07-13 15:14:47,2026-07-13 14:34:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530587330104,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 19:56:15,2026-07-13 17:38:33,2026-07-13 14:07:59,,Đang trên bãi,16.68,Shuttle,FC,Forecast
530612130104,SG TÂN THỚI HIỆP,SG BÀ ĐIỂM,SG BÀ ĐIỂM,SG TÂN THỚI HIỆP,2026-07-13 19:56:14,2026-07-13 11:39:10,2026-07-13 09:30:47,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530693800104,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,SG NHƠN ĐỨC,2026-07-13 19:56:14,2026-07-13 17:38:52,2026-07-13 10:18:45,,Đang trên bãi,16.44,Shuttle,FC,Forecast
530429610104,SG TÂN THỚI HIỆP,ST PHÚ LỢI,ST PHÚ LỢI,SG TÂN THỚI HIỆP,2026-07-13 19:56:11,2026-07-13 11:40:05,2026-07-13 09:30:12,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530786810104,SG TÂN THỚI HIỆP,VT VŨNG TÀU,VT VŨNG TÀU,SG TÂN THỚI HIỆP,2026-07-13 19:56:10,2026-07-13 15:14:44,2026-07-13 14:34:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530452330104,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,SG NHƠN ĐỨC,2026-07-13 19:56:09,2026-07-13 17:39:14,2026-07-13 10:18:52,,Đang trên bãi,16.44,Shuttle,FC,Forecast
530997120104,SG NHƠN ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,SG NHƠN ĐỨC,2026-07-13 19:56:08,2026-07-13 17:39:18,2026-07-13 10:28:09,,Đang trên bãi,7.83,Shuttle,FC,Forecast
530785120104,SG TÂN THỚI HIỆP,AG AN PHÚ,AG AN PHÚ,SG TÂN THỚI HIỆP,2026-07-13 19:56:04,2026-07-13 11:39:40,2026-07-13 09:30:11,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530493130104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:56:03,2026-07-13 17:37:27,2026-07-13 14:18:09,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530126010104,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,SG NHƠN ĐỨC,2026-07-13 19:56:01,2026-07-13 17:37:57,2026-07-13 10:18:54,,Đang trên bãi,16.44,Shuttle,FC,Forecast
530586330104,SG NHƠN ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,SG NHƠN ĐỨC,2026-07-13 19:55:59,2026-07-13 17:37:52,2026-07-13 13:37:57,,Đang trên bãi,7.99,Shuttle,FC,Forecast
530429810104,SG TÂN THỚI HIỆP,SG THỦ ĐỨC,SG THỦ ĐỨC,SG TÂN THỚI HIỆP,2026-07-13 19:55:58,2026-07-13 11:39:52,2026-07-13 09:30:12,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530691930104,SG NHƠN ĐỨC,SG GÒ VẤP,SG GÒ VẤP,SG NHƠN ĐỨC,2026-07-13 19:55:57,2026-07-13 17:38:15,2026-07-13 14:07:56,,Đang trên bãi,5.52,Shuttle,FC,Forecast
530399320104,SG TÂN THỚI HIỆP,VL CHỢ LÁCH,VL CHỢ LÁCH,SG TÂN THỚI HIỆP,2026-07-13 19:55:54,2026-07-13 11:39:11,2026-07-13 09:30:47,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530833930104,SG NHƠN ĐỨC,LA ĐỨC HÒA,LA ĐỨC HÒA,SG NHƠN ĐỨC,2026-07-13 19:55:54,2026-07-13 17:38:02,2026-07-13 12:27:49,,Đang trên bãi,16.1,Shuttle,FC,Forecast
530721130104,SG TÂN THỚI HIỆP,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,SG TÂN THỚI HIỆP,2026-07-13 19:55:53,2026-07-13 11:39:12,2026-07-13 09:30:47,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530518140104,SG NHƠN ĐỨC,VT VŨNG TÀU,VT VŨNG TÀU,SG NHƠN ĐỨC,2026-07-13 19:55:52,2026-07-13 17:38:24,2026-07-13 14:18:02,,Đang trên bãi,7.99,Shuttle,FC,Forecast
530883720104,SG TÂN THỚI HIỆP,AG CẦN ĐĂNG,AG CẦN ĐĂNG,SG TÂN THỚI HIỆP,2026-07-13 19:55:51,2026-07-13 11:39:48,2026-07-13 09:30:11,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530980010104,SG NHƠN ĐỨC,SG AN LẠC,SG AN LẠC,SG NHƠN ĐỨC,2026-07-13 19:55:48,2026-07-13 17:38:28,2026-07-13 13:18:40,,Đang trên bãi,7.0,Shuttle,FC,Forecast
530970610104,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 19:55:46,2026-07-13 17:38:36,2026-07-13 13:38:00,,Đang trên bãi,8.37,Shuttle,FC,Forecast
530921010104,SG TÂN THỚI HIỆP,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,SG TÂN THỚI HIỆP,2026-07-13 19:55:43,2026-07-13 11:39:38,2026-07-13 09:30:11,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530887120104,SG TÂN THỚI HIỆP,VT CHÂU ĐỨC,VT CHÂU ĐỨC,SG TÂN THỚI HIỆP,2026-07-13 19:55:41,2026-07-13 11:39:55,2026-07-13 09:30:12,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530891330104,SG NHƠN ĐỨC,SG GÒ VẤP,SG GÒ VẤP,SG NHƠN ĐỨC,2026-07-13 19:55:41,2026-07-13 17:38:22,2026-07-13 14:13:01,,Đang trên bãi,5.5,Shuttle,FC,Forecast
530149090102,SG TÂN HƯNG,SG TÂN HƯNG,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 19:55:40,2026-07-07 10:37:39,2026-07-07 07:55:01,,Đang trên bãi,6.0,Shuttle,FC,Dispatch
530921210104,SG TÂN THỚI HIỆP,SG BÌNH LỢI,SG BÌNH LỢI,SG TÂN THỚI HIỆP,2026-07-13 19:55:40,2026-07-13 11:40:04,2026-07-13 09:30:12,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530003130104,SG TÂN THỚI HIỆP,VT XUYÊN MỘC,VT XUYÊN MỘC,SG TÂN THỚI HIỆP,2026-07-13 19:55:39,2026-07-13 11:39:42,2026-07-13 09:30:11,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530418940104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:55:37,2026-07-13 17:38:31,2026-07-13 14:18:02,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530383330104,SG NHƠN ĐỨC,LA BẾN LỨC,LA BẾN LỨC,SG NHƠN ĐỨC,2026-07-13 19:55:33,2026-07-13 17:37:48,2026-07-13 13:37:51,,Đang trên bãi,8.37,Shuttle,FC,Forecast
530516130104,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,SG BÌNH TÂN,2026-07-13 19:55:29,2026-07-13 12:46:48,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530169210104,SG NHƠN ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,SG NHƠN ĐỨC,2026-07-13 19:55:28,2026-07-13 17:38:42,2026-07-13 11:42:57,,Đang trên bãi,13.37,Shuttle,FC,Forecast
530258900103,BN HUB,BN HUB,HN HOÀNG MAI,BN HUB,2026-07-13 19:55:27,2026-07-06 16:48:34,2026-07-06 14:47:39,,Đang trên bãi,13.0,Linehaul,BN HUB,Inbound
530006210104,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,SG TÂN THỚI HIỆP,2026-07-13 19:55:24,2026-07-13 11:36:52,2026-07-13 09:31:45,,Đang trên bãi,5.6,Shuttle,FC,Forecast
530048130104,SG NHƠN ĐỨC,VT VŨNG TÀU,VT VŨNG TÀU,SG NHƠN ĐỨC,2026-07-13 19:55:24,2026-07-13 17:38:49,2026-07-13 11:42:59,,Đang trên bãi,14.13,Shuttle,FC,Forecast
530721730104,SG TÂN THỚI HIỆP,3PL,SETN,SG TÂN THỚI HIỆP,2026-07-13 19:55:21,2026-07-13 11:36:59,2026-07-13 09:31:46,,Đang trên bãi,5.6,Shuttle,3PL,Forecast
530820140104,SG TÂN THỚI HIỆP,SG TÂN HƯNG,SG TÂN HƯNG,SG TÂN THỚI HIỆP,2026-07-13 19:55:21,2026-07-13 15:14:09,2026-07-13 14:35:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530811140104,SG TÂN THỚI HIỆP,LA ĐỨC HÒA,LA ĐỨC HÒA,SG TÂN THỚI HIỆP,2026-07-13 19:55:19,2026-07-13 15:14:05,2026-07-13 14:35:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530087530104,SG NHƠN ĐỨC,LA ĐỨC HÒA,LA ĐỨC HÒA,SG NHƠN ĐỨC,2026-07-13 19:55:15,2026-07-13 17:37:55,2026-07-13 13:57:59,,Đang trên bãi,8.67,Shuttle,FC,Forecast
530883920104,SG TÂN THỚI HIỆP,SG THỦ ĐỨC,SG THỦ ĐỨC,SG TÂN THỚI HIỆP,2026-07-13 19:55:14,2026-07-13 11:40:06,2026-07-13 09:30:12,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530710340104,SG NHƠN ĐỨC,AG LONG XUYÊN,AG LONG XUYÊN,SG NHƠN ĐỨC,2026-07-13 19:55:14,2026-07-13 17:37:31,2026-07-13 14:03:03,,Đang trên bãi,36.04,Shuttle,FC,Forecast
530166530104,SG TÂN THỚI HIỆP,LA ĐỨC HÒA,LA ĐỨC HÒA,SG TÂN THỚI HIỆP,2026-07-13 19:55:11,2026-07-13 11:40:04,2026-07-13 09:30:11,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530289130104,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,SG NHƠN ĐỨC,2026-07-13 19:55:09,2026-07-13 17:37:54,2026-07-13 14:03:05,,Đang trên bãi,8.37,Shuttle,FC,Forecast
530796330104,SG NHƠN ĐỨC,ST VĨNH CHÂU,ST VĨNH CHÂU,SG NHƠN ĐỨC,2026-07-13 19:55:08,2026-07-13 17:37:39,2026-07-13 13:53:38,,Đang trên bãi,16.92,Shuttle,FC,Forecast
530342610104,SG BÌNH TÂN,BN HUB,HN AN KHÁNH,SG BÌNH TÂN,2026-07-13 19:55:05,2026-07-13 11:12:11,2026-07-13 10:54:28,,Đang trên bãi,5.05,Linehaul,BN HUB,Forecast
530045010104,SG NHƠN ĐỨC,AG TÂN CHÂU,AG TÂN CHÂU,SG NHƠN ĐỨC,2026-07-13 19:55:04,2026-07-13 17:38:39,2026-07-13 12:32:59,,Đang trên bãi,8.37,Shuttle,FC,Forecast
530234140104,SG TÂN THỚI HIỆP,VT VŨNG TÀU,VT VŨNG TÀU,SG TÂN THỚI HIỆP,2026-07-13 19:55:04,2026-07-13 15:14:08,2026-07-13 14:35:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530017930104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 19:55:03,2026-07-13 11:13:45,2026-07-13 10:54:29,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530650330104,SG NHƠN ĐỨC,VL VĨNH LONG,VL VĨNH LONG,SG NHƠN ĐỨC,2026-07-13 19:55:03,2026-07-13 17:38:43,2026-07-13 12:03:18,,Đang trên bãi,8.87,Shuttle,FC,Forecast
530891600104,SG TÂN THỚI HIỆP,TG TRUNG AN,TG TRUNG AN,SG TÂN THỚI HIỆP,2026-07-13 19:55:02,2026-07-13 11:39:45,2026-07-13 09:30:12,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530069210104,SG NHƠN ĐỨC,SG BÀ ĐIỂM,SG BÀ ĐIỂM,SG NHƠN ĐỨC,2026-07-13 19:55:00,2026-07-13 17:39:52,2026-07-13 11:37:48,,Đang trên bãi,5.21,Shuttle,FC,Forecast
530166330104,SG TÂN THỚI HIỆP,TG TRUNG AN,TG TRUNG AN,SG TÂN THỚI HIỆP,2026-07-13 19:54:58,2026-07-13 11:39:53,2026-07-13 09:30:11,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530944610104,SG NHƠN ĐỨC,BD DĨ AN,BD DĨ AN,SG NHƠN ĐỨC,2026-07-13 19:54:58,2026-07-13 17:38:55,2026-07-13 12:23:02,,Đang trên bãi,8.37,Shuttle,FC,Forecast
530795320104,SG NHƠN ĐỨC,AG TÂN CHÂU,AG TÂN CHÂU,SG NHƠN ĐỨC,2026-07-13 19:54:57,2026-07-13 17:39:23,2026-07-13 10:18:49,,Đang trên bãi,10.96,Shuttle,FC,Forecast
530616620104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 19:54:57,2026-07-13 16:10:36,2026-07-13 16:01:43,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530709410104,SG BÌNH TÂN,ST VĨNH CHÂU,ST VĨNH CHÂU,SG BÌNH TÂN,2026-07-13 19:54:56,2026-07-13 12:50:28,2026-07-13 10:47:54,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530726730104,SG BÌNH TÂN,SG NHƠN ĐỨC,SG NHƠN ĐỨC,SG BÌNH TÂN,2026-07-13 19:54:55,2026-07-13 11:12:44,2026-07-13 10:54:29,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530234730104,SG BÌNH TÂN,SG HIỆP BÌNH,SG HIỆP BÌNH,SG BÌNH TÂN,2026-07-13 19:54:54,2026-07-13 11:12:13,2026-07-13 10:54:30,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530804130104,SG TÂN THỚI HIỆP,SG GÒ VẤP,SG GÒ VẤP,SG TÂN THỚI HIỆP,2026-07-13 19:54:53,2026-07-13 11:39:12,2026-07-13 09:30:47,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530808410104,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,SG NHƠN ĐỨC,2026-07-13 19:54:53,2026-07-13 17:39:35,2026-07-13 10:18:44,,Đang trên bãi,16.44,Shuttle,FC,Forecast
530614420104,SG TÂN THỚI HIỆP,DT SA ĐÉC,DT SA ĐÉC,SG TÂN THỚI HIỆP,2026-07-13 19:54:53,2026-07-13 15:14:06,2026-07-13 14:35:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530891130104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:54:51,2026-07-13 17:38:07,2026-07-13 14:13:00,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530040930104,SG BÌNH TÂN,TG TRUNG AN,TG TRUNG AN,SG BÌNH TÂN,2026-07-13 19:54:50,2026-07-13 11:13:53,2026-07-13 10:54:29,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530430410104,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 19:54:50,2026-07-13 11:13:42,2026-07-13 10:54:31,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530134010104,SG TÂN THỚI HIỆP,VT LONG ĐẤT,VT LONG ĐẤT,SG TÂN THỚI HIỆP,2026-07-13 19:54:49,2026-07-13 11:37:04,2026-07-13 09:31:45,,Đang trên bãi,5.6,Shuttle,FC,Forecast
530425810104,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,SG BÌNH TÂN,2026-07-13 19:54:49,2026-07-13 11:12:08,2026-07-13 10:54:30,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530712940104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:54:47,2026-07-13 17:38:26,2026-07-13 14:18:15,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530817210104,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 19:54:46,2026-07-13 11:12:52,2026-07-13 10:54:30,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530227730104,SG NHƠN ĐỨC,BD DĨ AN,BD DĨ AN,SG NHƠN ĐỨC,2026-07-13 19:54:46,2026-07-13 17:39:27,2026-07-13 11:22:54,,Đang trên bãi,8.37,Shuttle,FC,Forecast
530821130104,SG TÂN THỚI HIỆP,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG TÂN THỚI HIỆP,2026-07-13 19:54:45,2026-07-13 11:36:43,2026-07-13 09:31:45,,Đang trên bãi,5.6,Shuttle,FC,Forecast
530150130104,SG NHƠN ĐỨC,SG PHÚ LÂM,SG PHÚ LÂM,SG NHƠN ĐỨC,2026-07-13 19:54:44,2026-07-13 17:40:01,2026-07-13 11:27:54,,Đang trên bãi,8.37,Shuttle,FC,Forecast
530621530104,SG TÂN THỚI HIỆP,SG THỦ ĐỨC,SG THỦ ĐỨC,SG TÂN THỚI HIỆP,2026-07-13 19:54:43,2026-07-13 11:39:50,2026-07-13 09:30:12,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530905940104,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG BÌNH TÂN,SG TÂN THỚI HIỆP,2026-07-13 19:54:43,2026-07-13 15:14:19,2026-07-13 14:34:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530607730104,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,SG BÌNH TÂN,2026-07-13 19:54:42,2026-07-13 11:03:48,2026-07-13 10:45:14,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530595130104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:54:42,2026-07-13 17:38:45,2026-07-13 14:03:05,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530052530104,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 19:54:39,2026-07-13 17:39:41,2026-07-13 10:13:02,,Đang trên bãi,5.6,Shuttle,FC,Forecast
530256610104,SG BÌNH TÂN,BN HUB,HN XUÂN ĐỈNH,SG BÌNH TÂN,2026-07-13 19:54:38,2026-07-13 11:12:48,2026-07-13 10:54:30,,Đang trên bãi,5.05,Linehaul,BN HUB,Forecast
530497720104,SG BÌNH TÂN,BN HUB,HN NAM TỪ LIÊM,SG BÌNH TÂN,2026-07-13 19:54:36,2026-07-13 10:58:04,2026-07-13 10:02:34,,Đang trên bãi,5.05,Linehaul,BN HUB,Forecast
530250130104,SG NHƠN ĐỨC,TG TRUNG AN,TG TRUNG AN,SG NHƠN ĐỨC,2026-07-13 19:54:35,2026-07-13 17:39:33,2026-07-13 11:37:43,,Đang trên bãi,8.87,Shuttle,FC,Forecast
530119140104,SG TÂN THỚI HIỆP,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG TÂN THỚI HIỆP,2026-07-13 19:54:35,2026-07-13 15:15:22,2026-07-13 14:36:07,,Đang trên bãi,5.6,Shuttle,FC,Forecast
530728730104,SG BÌNH TÂN,AG TÂN CHÂU,AG TÂN CHÂU,SG BÌNH TÂN,2026-07-13 19:54:34,2026-07-13 11:04:10,2026-07-13 10:45:14,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530127930104,SG NHƠN ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,SG NHƠN ĐỨC,2026-07-13 19:54:34,2026-07-13 17:40:17,2026-07-13 11:17:51,,Đang trên bãi,7.09,Shuttle,FC,Forecast
530714220104,SG TÂN THỚI HIỆP,CT LONG MỸ,CT LONG MỸ,SG TÂN THỚI HIỆP,2026-07-13 19:54:32,2026-07-13 15:15:23,2026-07-13 14:36:07,,Đang trên bãi,5.6,Shuttle,FC,Forecast
530015010104,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,SG NHƠN ĐỨC,2026-07-13 19:54:31,2026-07-13 17:39:56,2026-07-13 10:18:10,,Đang trên bãi,16.44,Shuttle,FC,Forecast
530107530104,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,SG NHƠN ĐỨC,2026-07-13 19:54:30,2026-07-13 17:39:58,2026-07-13 10:18:49,,Đang trên bãi,16.44,Shuttle,FC,Forecast
530423010104,SG BÌNH TÂN,LA BẾN LỨC,LA BẾN LỨC,SG BÌNH TÂN,2026-07-13 19:54:29,2026-07-13 11:07:06,2026-07-13 10:47:52,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530726010104,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,SG BÌNH TÂN,2026-07-13 19:54:28,2026-07-13 11:04:14,2026-07-13 10:45:14,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530815810104,SG BÌNH TÂN,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG BÌNH TÂN,2026-07-13 19:54:28,2026-07-13 12:51:15,2026-07-13 10:47:52,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530000010104,SG TÂN THỚI HIỆP,SG GÒ VẤP,SG GÒ VẤP,SG TÂN THỚI HIỆP,2026-07-13 19:54:27,2026-07-13 11:39:54,2026-07-13 09:30:11,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530693600104,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,SG NHƠN ĐỨC,2026-07-13 19:54:27,2026-07-13 17:40:19,2026-07-13 10:18:35,,Đang trên bãi,16.44,Shuttle,FC,Forecast
530711940104,SG TÂN THỚI HIỆP,TG GÒ CÔNG,TG GÒ CÔNG,SG TÂN THỚI HIỆP,2026-07-13 19:54:25,2026-07-13 15:14:41,2026-07-13 14:34:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530424810104,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,SG NHƠN ĐỨC,2026-07-13 19:54:24,2026-07-13 17:40:10,2026-07-13 10:18:51,,Đang trên bãi,16.44,Shuttle,FC,Forecast
530512530104,SG TÂN THỚI HIỆP,SG XUÂN HÒA,SG XUÂN HÒA,SG TÂN THỚI HIỆP,2026-07-13 19:54:23,2026-07-13 11:39:48,2026-07-13 09:30:12,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530614530104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 19:54:23,2026-07-13 10:58:07,2026-07-13 10:02:34,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530611210104,SG BÌNH TÂN,CT Ô MÔN,CT Ô MÔN,SG BÌNH TÂN,2026-07-13 19:54:22,2026-07-13 11:14:03,2026-07-13 10:54:30,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530645340104,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,SG BÌNH TÂN,2026-07-13 19:54:21,2026-07-13 16:12:19,2026-07-13 16:01:42,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530008620104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:54:20,2026-07-13 17:41:31,2026-07-13 14:38:06,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530904420104,SG BÌNH TÂN,SG TÂN NHỰT,SG TÂN NHỰT,SG BÌNH TÂN,2026-07-13 19:54:18,2026-07-13 16:16:00,2026-07-13 15:57:01,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530131540104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:54:17,2026-07-13 17:41:04,2026-07-13 15:23:28,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530630140104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:54:16,2026-07-13 17:41:52,2026-07-13 14:48:03,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530929740104,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,SG BÌNH TÂN,2026-07-13 19:54:14,2026-07-13 16:15:24,2026-07-13 15:57:00,,Đang trên bãi,10.1,Shuttle,FC,Forecast
530177720104,SG TÂN THỚI HIỆP,CT NINH KIỀU,CT NINH KIỀU,SG TÂN THỚI HIỆP,2026-07-13 19:54:13,2026-07-13 11:39:43,2026-07-13 09:30:11,,Đang trên bãi,6.6,Shuttle,FC,Forecast
