Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Thời gian lấy hàng,Thời gian điều phối,Thời gian Inbound,Thời gian Outbound,Khối lượng (kg),Tuyến,Rank,Ngày tham chiếu,Cập nhật lần cuối
530793690103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG TÂN NHỰT,SG CHỢ LỚN,2026-07-13 09:47:42,2026-07-13 07:48:49,2026-07-13 14:47:08,,5.9,Shuttle,FC,2026-07-13 14:47:08,2026-07-13 13:17:18
530795600104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 09:58:34,2026-07-13 08:40:24,2026-07-13 13:43:25,,9.7,Shuttle,FC,2026-07-13 13:43:25,2026-07-13 13:17:18
530796520104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG TÂN THỚI HIỆP,SG CHỢ LỚN,2026-07-13 11:38:00,2026-07-13 09:29:20,2026-07-13 19:48:45,,5.6,Shuttle,FC,2026-07-13 19:48:45,2026-07-13 13:17:18
530805200104,Forecast,Đang trên bãi,SG CHỢ LỚN,LA BẾN LỨC,SG CHỢ LỚN,2026-07-13 17:03:21,2026-07-13 08:02:59,2026-07-13 20:06:11,,6.5,Shuttle,FC,2026-07-13 20:06:11,2026-07-13 13:17:18
530810410104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:02:49,2026-07-13 10:37:05,2026-07-13 20:07:51,,5.05,Shuttle,FC,2026-07-13 20:07:51,2026-07-13 13:17:18
530814220104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG NHƠN ĐỨC,SG CHỢ LỚN,2026-07-13 17:05:24,2026-07-13 14:38:03,2026-07-13 19:03:14,,7.65,Shuttle,FC,2026-07-13 19:03:14,2026-07-13 13:17:18
530822410104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:01:00,2026-07-13 10:37:04,2026-07-13 20:09:42,,5.05,Shuttle,FC,2026-07-13 20:09:42,2026-07-13 13:17:18
530829740104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 16:12:30,2026-07-13 15:56:59,2026-07-13 19:50:17,,9.8,Shuttle,FC,2026-07-13 19:50:17,2026-07-13 13:17:18
530859330104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 16:20:38,2026-07-13 13:36:02,2026-07-13 19:11:01,,8.0,Shuttle,FC,2026-07-13 19:11:01,2026-07-13 13:17:18
530866730104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 15:10:03,2026-07-13 10:04:18,2026-07-13 19:21:05,,5.8,Shuttle,FC,2026-07-13 19:21:05,2026-07-13 13:17:18
530869000104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 12:06:00,2026-07-13 09:02:37,2026-07-13 16:26:59,,5.02,Shuttle,FC,2026-07-13 16:26:59,2026-07-13 13:17:18
530878520104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:24:05,2026-07-13 08:56:29,2026-07-13 16:56:08,,5.08,Shuttle,FC,2026-07-13 16:56:08,2026-07-13 13:17:18
530881800104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:26:00,2026-07-13 09:10:13,2026-07-13 13:09:45,,5.08,Shuttle,FC,2026-07-13 13:09:45,2026-07-13 13:17:18
530887510104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 09:53:35,2026-07-13 06:13:07,2026-07-13 13:14:14,,5.1,Shuttle,FC,2026-07-13 13:14:14,2026-07-13 13:17:18
530892710104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH LỢI,SG CHỢ LỚN,2026-07-13 11:20:28,2026-07-12 23:04:08,2026-07-13 14:54:38,,6.0,Shuttle,FC,2026-07-13 14:54:38,2026-07-13 13:17:18
530903330104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 15:18:43,2026-07-13 10:06:44,2026-07-13 19:20:30,,5.08,Shuttle,FC,2026-07-13 19:20:30,2026-07-13 13:17:18
530903530104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH LỢI,SG CHỢ LỚN,2026-07-13 11:59:57,2026-07-13 10:07:50,2026-07-13 14:41:47,,6.6,Shuttle,FC,2026-07-13 14:41:47,2026-07-13 13:17:18
530904600104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG TÂN NHỰT,SG CHỢ LỚN,2026-07-13 09:45:45,2026-07-13 07:50:13,2026-07-13 14:46:48,,5.9,Shuttle,FC,2026-07-13 14:46:48,2026-07-13 13:17:18
530904660103,Dispatch,Đang trên bãi,SG CHỢ LỚN,,SG CHỢ LỚN,2026-07-11 11:50:52,2026-07-10 19:35:56,2026-07-13 20:05:56,,0.0,Shuttle,FC,2026-07-13 20:05:56,2026-07-13 13:17:18
530907220104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG TÂN THỚI HIỆP,SG CHỢ LỚN,2026-07-13 15:16:43,2026-07-13 14:33:32,2026-07-13 19:52:20,,5.6,Shuttle,FC,2026-07-13 19:52:20,2026-07-13 13:17:18
530909530104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 10:52:43,2026-07-13 09:07:17,2026-07-13 13:21:51,,5.58,Shuttle,FC,2026-07-13 13:21:51,2026-07-13 13:17:18
530921130104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG TÂN THỚI HIỆP,SG CHỢ LỚN,2026-07-13 11:36:02,2026-07-13 09:33:04,2026-07-13 19:43:54,,11.2,Shuttle,FC,2026-07-13 19:43:54,2026-07-13 13:17:18
530924010104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:03:30,2026-07-13 10:37:07,2026-07-13 20:07:10,,5.05,Shuttle,FC,2026-07-13 20:07:10,2026-07-13 13:17:18
530924130104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:11:30,2026-07-13 10:54:29,2026-07-13 19:53:54,,5.05,Shuttle,FC,2026-07-13 19:53:54,2026-07-13 13:17:18
530928930104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:06:32,2026-07-13 10:47:53,2026-07-13 19:58:47,,5.05,Shuttle,FC,2026-07-13 19:58:47,2026-07-13 13:17:18
530952490103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH LỢI,SG CHỢ LỚN,2026-07-13 11:19:02,2026-07-12 21:50:24,2026-07-13 14:51:23,,6.81,Shuttle,FC,2026-07-13 14:51:23,2026-07-13 13:17:18
530969120104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 10:55:40,2026-07-13 09:03:39,2026-07-13 13:39:31,,5.58,Shuttle,FC,2026-07-13 13:39:31,2026-07-13 13:17:18
530969200104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 13:34:31,2026-07-13 09:04:54,2026-07-13 16:47:09,,5.2,Shuttle,FC,2026-07-13 16:47:09,2026-07-13 13:17:18
530974320104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:18:18,2026-07-13 09:09:37,2026-07-13 13:20:23,,5.58,Shuttle,FC,2026-07-13 13:20:23,2026-07-13 13:17:18
530982520104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:26:47,2026-07-13 09:12:05,2026-07-13 13:10:33,,5.08,Shuttle,FC,2026-07-13 13:10:33,2026-07-13 13:17:18
530987000104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH LỢI,SG CHỢ LỚN,2026-07-13 13:06:11,2026-07-13 09:36:15,2026-07-13 14:27:52,,11.0,Shuttle,FC,2026-07-13 14:27:52,2026-07-13 13:17:18
530993610104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 16:15:43,2026-07-13 15:57:01,2026-07-13 19:49:10,,9.8,Shuttle,FC,2026-07-13 19:49:10,2026-07-13 13:17:18
530001340104,Forecast,Đang trên bãi,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 14:14:33,2026-07-13 14:08:18,2026-07-13 15:46:22,,36.75,Shuttle,FC,2026-07-13 15:46:22,2026-07-13 13:17:18
530004730104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 10:58:16,2026-07-13 09:12:05,2026-07-13 13:40:08,,5.58,Shuttle,FC,2026-07-13 13:40:08,2026-07-13 13:17:18
530006730104,Forecast,Đang trên bãi,SG CỦ CHI,SG BÌNH LỢI,SG CỦ CHI,2026-07-13 13:09:21,2026-07-13 09:36:14,2026-07-13 14:27:43,,11.0,Shuttle,FC,2026-07-13 14:27:43,2026-07-13 13:17:18
530010620104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 16:45:59,2026-07-13 14:59:22,2026-07-13 19:06:24,,5.7,Shuttle,FC,2026-07-13 19:06:24,2026-07-13 13:17:18
530011010104,Forecast,Đang trên bãi,SG CỦ CHI,SG BÌNH TÂN,SG CỦ CHI,2026-07-13 11:04:04,2026-07-13 10:45:15,2026-07-13 19:50:47,,9.8,Shuttle,FC,2026-07-13 19:50:47,2026-07-13 13:17:18
530014420104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 16:58:28,2026-07-13 14:18:15,2026-07-13 19:02:34,,16.68,Shuttle,FC,2026-07-13 19:02:34,2026-07-13 13:17:18
530016210104,Forecast,Đang trên bãi,SG CỦ CHI,SG BÌNH LỢI,SG CỦ CHI,2026-07-13 13:09:20,2026-07-13 09:36:47,2026-07-13 14:26:43,,11.0,Shuttle,FC,2026-07-13 14:26:43,2026-07-13 13:17:18
530019140104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 16:50:37,2026-07-13 14:33:04,2026-07-13 19:14:06,,16.68,Shuttle,FC,2026-07-13 19:14:06,2026-07-13 13:17:18
530020930104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 11:03:28,2026-07-13 09:12:44,2026-07-13 13:25:27,,5.58,Shuttle,FC,2026-07-13 13:25:27,2026-07-13 13:17:18
530022220104,Forecast,Đang trên bãi,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 15:15:41,2026-07-13 14:36:07,2026-07-13 19:44:31,,5.6,Shuttle,FC,2026-07-13 19:44:31,2026-07-13 13:17:18
530022690103,Forecast,Đang trên bãi,SG CỦ CHI,SG BÌNH LỢI,SG CỦ CHI,2026-07-13 09:25:35,2026-07-12 13:00:54,2026-07-13 14:55:00,,5.2,Shuttle,FC,2026-07-13 14:55:00,2026-07-13 13:17:18
530025740104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 17:04:12,2026-07-13 14:18:21,2026-07-13 19:03:57,,16.68,Shuttle,FC,2026-07-13 19:03:57,2026-07-13 13:17:18
530030930104,Forecast,Đang trên bãi,SG CỦ CHI,SG BÌNH TÂN,SG CỦ CHI,2026-07-13 11:02:51,2026-07-13 10:37:06,2026-07-13 20:08:38,,5.05,Shuttle,FC,2026-07-13 20:08:38,2026-07-13 13:17:18
530034210104,Forecast,Đang trên bãi,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 11:38:45,2026-07-13 09:30:47,2026-07-13 19:46:30,,6.6,Shuttle,FC,2026-07-13 19:46:30,2026-07-13 13:17:18
530034490103,Forecast,Đang trên bãi,SG CỦ CHI,SG HƯNG LONG,SG CỦ CHI,2026-07-13 11:13:36,2026-07-12 14:44:22,2026-07-13 15:03:30,,11.0,Shuttle,FC,2026-07-13 15:03:30,2026-07-13 13:17:18
530042140104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 16:21:40,2026-07-13 14:28:24,2026-07-13 19:16:35,,8.0,Shuttle,FC,2026-07-13 19:16:35,2026-07-13 13:17:18
530048740104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 16:48:42,2026-07-13 14:43:14,2026-07-13 19:16:04,,13.9,Shuttle,FC,2026-07-13 19:16:04,2026-07-13 13:17:18
530052530104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 17:39:41,2026-07-13 10:13:02,2026-07-13 19:54:39,,5.6,Shuttle,FC,2026-07-13 19:54:39,2026-07-13 13:17:18
530065490103,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 13:40:48,2026-07-13 06:00:35,2026-07-13 16:36:15,,9.51,Shuttle,FC,2026-07-13 16:36:15,2026-07-13 13:17:18
530073120104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 10:57:23,2026-07-13 09:04:55,2026-07-13 13:37:29,,5.58,Shuttle,FC,2026-07-13 13:37:29,2026-07-13 13:17:18
530078130104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 14:27:09,2026-07-13 13:05:14,2026-07-13 19:36:00,,5.58,Shuttle,FC,2026-07-13 19:36:00,2026-07-13 13:17:18
530081120104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 13:58:53,2026-07-13 09:13:22,2026-07-13 16:29:28,,8.49,Shuttle,FC,2026-07-13 16:29:28,2026-07-13 13:17:18
530081920104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 11:16:17,2026-07-13 09:14:05,2026-07-13 13:20:22,,5.58,Shuttle,FC,2026-07-13 13:20:22,2026-07-13 13:17:18
530094920104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 13:50:00,2026-07-13 09:15:17,2026-07-13 16:41:41,,10.66,Shuttle,FC,2026-07-13 16:41:41,2026-07-13 13:17:18
530103400104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 11:23:32,2026-07-13 06:03:47,2026-07-13 16:54:45,,5.2,Shuttle,FC,2026-07-13 16:54:45,2026-07-13 13:17:18
530103600104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 13:40:57,2026-07-13 06:04:43,2026-07-13 16:36:40,,9.51,Shuttle,FC,2026-07-13 16:36:40,2026-07-13 13:17:18
530111740104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 17:05:13,2026-07-13 14:13:07,2026-07-13 19:02:40,,16.68,Shuttle,FC,2026-07-13 19:02:40,2026-07-13 13:17:18
530120020104,Forecast,Đang trên bãi,SG CỦ CHI,SG BÌNH TÂN,SG CỦ CHI,2026-07-13 16:16:04,2026-07-13 15:57:01,2026-07-13 20:10:22,,5.05,Shuttle,FC,2026-07-13 20:10:22,2026-07-13 13:17:18
530120600104,Forecast,Đang trên bãi,SG CỦ CHI,SG TÂN NHỰT,SG CỦ CHI,2026-07-13 09:45:44,2026-07-13 07:50:14,2026-07-13 14:47:09,,5.9,Shuttle,FC,2026-07-13 14:47:09,2026-07-13 13:17:18
530124130104,Forecast,Đang trên bãi,SG CỦ CHI,SG BÌNH TÂN,SG CỦ CHI,2026-07-13 11:02:47,2026-07-13 10:37:08,2026-07-13 20:09:17,,5.05,Shuttle,FC,2026-07-13 20:09:17,2026-07-13 13:17:18
530130000104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 13:44:04,2026-07-13 08:00:37,2026-07-13 16:35:43,,9.51,Shuttle,FC,2026-07-13 16:35:43,2026-07-13 13:17:18
530163130104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 15:20:09,2026-07-13 10:51:41,2026-07-13 19:23:42,,5.2,Shuttle,FC,2026-07-13 19:23:42,2026-07-13 13:17:18
530166930104,Forecast,Đang trên bãi,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 11:38:49,2026-07-13 09:30:47,2026-07-13 19:45:33,,6.6,Shuttle,FC,2026-07-13 19:45:33,2026-07-13 13:17:18
530176910104,Forecast,Đang trên bãi,SG CỦ CHI,SG BÌNH LỢI,SG CỦ CHI,2026-07-13 13:14:17,2026-07-12 16:26:05,2026-07-13 14:21:04,,5.5,Shuttle,FC,2026-07-13 14:21:04,2026-07-13 13:17:18
530183410104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 17:08:06,2026-07-13 14:14:59,2026-07-13 19:02:34,,16.68,Shuttle,FC,2026-07-13 19:02:34,2026-07-13 13:17:18
530190910104,Forecast,Đang trên bãi,SG CỦ CHI,SG BÌNH LỢI,SG CỦ CHI,2026-07-13 11:23:00,2026-07-12 21:33:43,2026-07-13 14:40:54,,6.79,Shuttle,FC,2026-07-13 14:40:54,2026-07-13 13:17:18
530192000104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 11:05:24,2026-07-13 09:15:17,2026-07-13 13:36:54,,5.58,Shuttle,FC,2026-07-13 13:36:54,2026-07-13 13:17:18
530193270102,Backlog,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-06 17:42:01,2026-07-06 14:40:40,2026-07-07 01:20:13,,6.8,Shuttle,FC,2026-07-07 01:20:13,2026-07-13 13:17:18
530202020104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 17:42:06,2026-07-13 14:17:56,2026-07-13 19:52:41,,16.68,Shuttle,FC,2026-07-13 19:52:41,2026-07-13 13:17:18
530203020104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 17:05:06,2026-07-13 14:48:02,2026-07-13 19:02:25,,5.52,Shuttle,FC,2026-07-13 19:02:25,2026-07-13 13:17:18
530203140104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 17:07:28,2026-07-13 14:18:19,2026-07-13 19:02:37,,16.68,Shuttle,FC,2026-07-13 19:02:37,2026-07-13 13:17:18
530234740104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 16:49:41,2026-07-13 14:38:10,2026-07-13 19:14:48,,16.68,Shuttle,FC,2026-07-13 19:14:48,2026-07-13 13:17:18
530256730104,Forecast,Đang trên bãi,SG CỦ CHI,SG TÂN NHỰT,SG CỦ CHI,2026-07-13 12:12:39,2026-07-13 11:54:27,2026-07-13 15:14:47,,10.0,Shuttle,FC,2026-07-13 15:14:47,2026-07-13 13:17:18
530262730104,Forecast,Đang trên bãi,SG CỦ CHI,SG BÌNH TÂN,SG CỦ CHI,2026-07-13 11:02:58,2026-07-13 10:37:08,2026-07-13 20:03:35,,5.05,Shuttle,FC,2026-07-13 20:03:35,2026-07-13 13:17:18
530282570103,Dispatch,Đang trên bãi,SG CỦ CHI,,SG CỦ CHI,2026-07-11 14:43:28,2026-07-10 14:12:55,2026-07-13 20:09:20,,0.0,Shuttle,FC,2026-07-13 20:09:20,2026-07-13 13:17:18
530283810104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 16:59:58,2026-07-13 14:18:15,2026-07-13 19:05:14,,16.68,Shuttle,FC,2026-07-13 19:05:14,2026-07-13 13:17:18
530286610104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 17:07:31,2026-07-13 14:18:07,2026-07-13 19:02:43,,16.68,Shuttle,FC,2026-07-13 19:02:43,2026-07-13 13:17:18
530290520104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 10:51:34,2026-07-13 09:07:17,2026-07-13 13:21:41,,5.58,Shuttle,FC,2026-07-13 13:21:41,2026-07-13 13:17:18
530297710104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 09:58:50,2026-07-13 06:08:01,2026-07-13 13:40:16,,6.8,Shuttle,FC,2026-07-13 13:40:16,2026-07-13 13:17:18
530304880103,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 12:06:37,2026-07-11 17:18:45,2026-07-13 16:28:16,,6.62,Shuttle,FC,2026-07-13 16:28:16,2026-07-13 13:17:18
530305010104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 11:24:58,2026-07-13 09:09:06,2026-07-13 16:53:46,,5.08,Shuttle,FC,2026-07-13 16:53:46,2026-07-13 13:17:18
530308420104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 17:42:39,2026-07-13 14:53:04,2026-07-13 19:51:05,,16.68,Shuttle,FC,2026-07-13 19:51:05,2026-07-13 13:17:18
530310130104,Forecast,Đang trên bãi,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 11:36:46,2026-07-13 09:31:46,2026-07-13 19:45:50,,5.6,Shuttle,FC,2026-07-13 19:45:50,2026-07-13 13:17:18
530315610104,Forecast,Đang trên bãi,SG CỦ CHI,SG BÌNH LỢI,SG CỦ CHI,2026-07-13 11:48:01,2026-07-13 10:36:40,2026-07-13 14:41:39,,12.33,Shuttle,FC,2026-07-13 14:41:39,2026-07-13 13:17:18
530318140104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 16:56:24,2026-07-13 14:13:07,2026-07-13 19:08:31,,13.9,Shuttle,FC,2026-07-13 19:08:31,2026-07-13 13:17:18
530332810104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 14:35:11,2026-07-13 11:15:35,2026-07-13 19:39:51,,5.58,Shuttle,FC,2026-07-13 19:39:51,2026-07-13 13:17:18
530334260103,Dispatch,Đang trên bãi,SG CỦ CHI,,SG CỦ CHI,2026-07-11 14:57:11,2026-07-11 06:38:04,2026-07-13 20:06:11,,0.0,Shuttle,FC,2026-07-13 20:06:11,2026-07-13 13:17:18
530379400104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 11:24:02,2026-07-13 08:56:58,2026-07-13 16:52:43,,5.08,Shuttle,FC,2026-07-13 16:52:43,2026-07-13 13:17:18
530387410104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 17:42:28,2026-07-13 14:53:11,2026-07-13 19:51:31,,16.68,Shuttle,FC,2026-07-13 19:51:31,2026-07-13 13:17:18
530395920104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 15:13:08,2026-07-13 10:03:39,2026-07-13 19:24:48,,8.0,Shuttle,FC,2026-07-13 19:24:48,2026-07-13 13:17:18
530399120104,Forecast,Đang trên bãi,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 11:39:39,2026-07-13 09:30:12,2026-07-13 19:53:55,,6.6,Shuttle,FC,2026-07-13 19:53:55,2026-07-13 13:17:18
530410210104,Forecast,Đang trên bãi,SG CỦ CHI,SG BÌNH LỢI,SG CỦ CHI,2026-07-13 11:31:38,2026-07-13 10:20:50,2026-07-13 14:53:37,,7.7,Shuttle,FC,2026-07-13 14:53:37,2026-07-13 13:17:18
530415010104,Forecast,Đang trên bãi,SG CỦ CHI,SG BÌNH TÂN,SG CỦ CHI,2026-07-13 11:02:08,2026-07-13 10:37:04,2026-07-13 20:13:19,,5.05,Shuttle,FC,2026-07-13 20:13:19,2026-07-13 13:17:18
530416130104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 17:35:53,2026-07-13 10:42:18,2026-07-13 19:58:12,,8.8,Shuttle,FC,2026-07-13 19:58:12,2026-07-13 13:17:18
530441890103,Forecast,Đang trên bãi,SG CỦ CHI,SG BÌNH LỢI,SG CỦ CHI,2026-07-13 11:20:23,2026-07-12 23:13:04,2026-07-13 14:37:08,,6.24,Shuttle,FC,2026-07-13 14:37:08,2026-07-13 13:17:18
530448740104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 16:22:15,2026-07-13 14:57:59,2026-07-13 19:15:34,,8.0,Shuttle,FC,2026-07-13 19:15:34,2026-07-13 13:17:18
530449240103,Inbound,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-10 11:35:52,2026-07-10 00:30:31,2026-07-13 19:36:20,,9.7,Shuttle,FC,2026-07-13 19:36:20,2026-07-13 13:17:18
530472790103,Dispatch,Đang trên bãi,SG CỦ CHI,,SG CỦ CHI,2026-07-11 15:56:20,2026-07-11 12:30:58,2026-07-13 20:11:27,,0.0,Shuttle,FC,2026-07-13 20:11:27,2026-07-13 13:17:18
530473130104,Forecast,Đang trên bãi,SG CỦ CHI,LA ĐỨC HÒA,SG CỦ CHI,2026-07-13 18:00:21,2026-07-13 13:33:42,2026-07-13 19:26:30,,7.0,Shuttle,FC,2026-07-13 19:26:30,2026-07-13 13:17:18
530489010104,Forecast,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 14:28:04,2026-07-13 13:07:50,2026-07-13 19:37:04,,5.58,Shuttle,FC,2026-07-13 19:37:04,2026-07-13 13:17:18
530493330104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 17:04:00,2026-07-13 14:18:11,2026-07-13 19:04:08,,16.68,Shuttle,FC,2026-07-13 19:04:08,2026-07-13 13:17:18
530495810104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 17:44:07,2026-07-13 15:28:01,2026-07-13 19:51:13,,13.9,Shuttle,FC,2026-07-13 19:51:13,2026-07-13 13:17:18
530514820104,Forecast,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 16:48:56,2026-07-13 14:33:06,2026-07-13 19:15:54,,16.68,Shuttle,FC,2026-07-13 19:15:54,2026-07-13 13:17:18
